Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Jonnar Antonsen,,Single-ply,National,82.5,235,247.5,-255,247.5,130,-135,,130,225,-237.5,-237.5,225,602.5,Juniors 19-23,M,SBD
1,100,Per Johansson,,Single-ply,National,99.3,150,,,150,182.5,192.5,-200,192.5,150,,,150,492.5,Juniors 19-23,M,SBD
1,60,Hans Kristian Venåsen,,Single-ply,Rakkestad KK,59.7,150,160,165,165,-105,-105,105,105,170,180,190,190,460,Open,M,SBD
1,67.5,Ketil Sten Olsen,,Single-ply,Lenja AK,62,140,152.5,155,155,100,105,-110,105,160,170,175,175,435,Open,M,SBD
2,67.5,Kai P. Johansen,,Single-ply,Rakkestad KK,66.8,55,,,55,130,-145,,130,100,,,100,285,Open,M,SBD
1,75,Leif Sydengen,,Single-ply,Askim SK,74.6,180,185,-190,185,135,140,,140,215,230,235,235,560,Open,M,SBD
2,75,Atle Andersen,,Single-ply,Lenja AK,74.1,-200,-200,200,200,100,110,-115,110,210,220,225,225,535,Open,M,SBD
1,82.5,Gunnar Lorentzen,,Single-ply,Lenja AK,76.7,185,195,205,205,120,130,-137.5,130,220,240,-250,240,575,Open,M,SBD
2,82.5,Egil Kroknes,,Single-ply,Lenja AK,81.2,170,180,,180,90,100,,100,190,210,220,220,500,Open,M,SBD
2,90,Rune Johansen,,Single-ply,Lenja AK,89.4,170,185,-192.5,185,130,-135,-135,130,210,-220,,210,525,Open,M,SBD
G,90,Edgar Henriksen,,Single-ply,Trøgstad,88,-200,200,205,205,145,150,-152.5,150,,,,,355,Open,M,SB
1,100,Per Ivar Lier,,Single-ply,Rakkestad KK,98,230,250,260,260,150,-160,-160,150,260,280,-300,280,690,Open,M,SBD
2,100,Trygve Henriksen,,Single-ply,National,98.5,200,-205,205,205,-125,125,-127.5,125,200,210,-220,210,540,Open,M,SBD
3,100,Ove Halvorsen,,Single-ply,National,95.2,170,-180,180,180,-122.5,122.5,-127.5,122.5,180,200,-210,200,502.5,Open,M,SBD
1,110,Rino Steve,,Single-ply,Lenja AK,103.3,-210,210,220,220,140,150,-155,150,215,230,240,240,610,Open,M,SBD
2,110,Bjørnar Lund,,Single-ply,Halden SI,102.9,140,150,160,160,130,137.5,-142.5,137.5,200,205,215,215,512.5,Open,M,SBD
1,125,Aage Bjørn Øibakken,,Single-ply,Lenja AK,119.1,200,,,200,160,172.5,,172.5,230,240,-260,240,612.5,Open,M,SBD
1,82.5,Ola Winje,,Single-ply,Askim SK,75.9,180,-190,-190,180,120,-125,,120,200,210,-220,210,510,Masters 40-49,M,SBD
1,90,Odd Eriksen,,Single-ply,Askim SK,86.6,-100,100,130,130,110,115,120,120,100,120,140,140,390,Masters 40-49,M,SBD
1,100,Arne Karlstad,,Single-ply,Askim SK,93.1,165,170,175,175,105,110,-115,110,-210,210,-232.5,210,495,Masters 40-49,M,SBD
DQ,100,Jan Monstad,,Single-ply,Skogstrand IL,99.9,-227.5,-227.5,-227.5,,,,,,,,,,,Masters 50-59,M,S
