Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald,NS,88.3,90,Sub-Junior,195.0,140.0,240.0,575.0,Single-ply,1
SBD,M,Colby MacDonald,NS,64.3,67.5,Sub-Junior,150.0,80.0,152.5,382.5,Single-ply,1
SBD,M,John Rountrie,NS,58.6,60,Sub-Junior,137.5,97.5,185.0,420.0,Single-ply,1
SBD,M,Justin Jewers,NS,52.5,56,Sub-Junior,137.5,62.5,165.0,365.0,Single-ply,1
SBD,M,Kyle Fudge,NS,106.5,110,Sub-Junior,170.0,107.5,192.5,470.0,Single-ply,1
SBD,M,Peter Vickery,NS,100.0,100,Open,240.0,172.5,250.0,662.5,Single-ply,1
SBD,M,Gerald Barker,NS,98.8,100,Open,247.5,160.0,247.5,655.0,Single-ply,2
SBD,M,Don Cormier,NL,87.6,90,Master 2,250.0,152.5,177.5,580.0,Single-ply,1
SBD,M,Ron Delaney,NS,80.7,82.5,Master 2,210.0,140.0,260.0,610.0,Single-ply,1
SBD,M,Roy MacVickar,NS,84.8,90,Master 1,200.0,107.5,227.5,535.0,Single-ply,1
SBD,M,Neil White,NS,67.0,67.5,Master 1,160.0,105.0,180.0,445.0,Single-ply,2
SBD,M,Neil MacIsaac,NS,65.2,67.5,Master 1,182.5,115.0,197.5,495.0,Single-ply,1
SBD,M,Steven Durling,NS,91.8,100,Master 1,250.0,165.0,272.5,687.5,Single-ply,1
SBD,M,Stephen Barker,NS,97.5,100,Master 1,250.0,165.0,227.5,642.5,Single-ply,2
SBD,M,Jeff Zambello,PE,98.1,100,Master 1,210.0,125.0,230.0,565.0,Single-ply,3
SBD,M,Lucas Hardie,NS,89.5,90,Junior,212.5,142.5,220.0,575.0,Single-ply,1
SBD,M,Daniel Durling,NS,82.0,82.5,Junior,185.0,102.5,220.0,507.5,Single-ply,1
SBD,M,Justin Lovell,NS,100.0,100,Junior,235.0,182.5,260.0,677.5,Single-ply,1
B,M,Mike MacDonald,NS,88.3,90,Sub-Junior,,142.5,,142.5,Single-ply,1
B,M,Jon Rountrie,NS,58.6,60,Sub-Junior,,100.0,,100.0,Single-ply,1
B,M,Kyle Fudge,NS,106.5,110,Sub-Junior,,107.5,,107.5,Single-ply,1
B,M,Robbie Goguen,NS,72.3,75,Open,,142.5,,142.5,Single-ply,1
B,M,Nathan Robertson,NS,105.4,110,Open,,205.0,,205.0,Single-ply,1
B,M,Mark Morin,NS,103.0,110,Open,,180.0,,180.0,Single-ply,2
B,M,Shaun Francis,NS,92.9,100,Open,,145.0,,145.0,Single-ply,2
B,M,Peter Vickery,NS,100.0,100,Open,,137.5,,137.5,Single-ply,3
B,M,Mark MacPhail,NS,99.0,100,Open,,205.0,,205.0,Single-ply,1
B,M,Ron Cormier,NS,88.9,90,Master 2,,175.0,,175.0,Single-ply,1
B,M,Ryan Tingman,NS,96.3,100,Master 1,,200.0,,200.0,Single-ply,1
B,M,Jeff Zambello,PE,98.1,100,Master 1,,140.0,,140.0,Single-ply,2
B,M,Matthew Oakley,NS,85.8,90,Junior,,152.5,,152.5,Single-ply,1
