Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald #2,NS,88.3,90,Sub-Juniors,195,140,240,575,Single-ply,1
SBD,M,Colby MacDonald,NS,64.3,67.5,Sub-Juniors,150,80,152.5,382.5,Single-ply,1
SBD,M,John Rountrie,NS,58.6,60,Sub-Juniors,137.5,97.5,185,420,Single-ply,1
SBD,M,Justin Jewers,NS,52.5,56,Sub-Juniors,137.5,62.5,165,365,Single-ply,1
SBD,M,Kyle Fudge,NS,106.5,110,Sub-Juniors,170,107.5,192.5,470,Single-ply,1
SBD,M,Peter Vickery,NS,100,100,Open,240,172.5,250,662.5,Single-ply,1
SBD,M,Gerald Barker,NS,98.8,100,Open,247.5,160,247.5,655,Single-ply,2
SBD,M,Don Cormier,NL,87.6,90,Masters 2,250,152.5,177.5,580,Single-ply,1
SBD,M,Ron Delaney,NS,80.7,82.5,Masters 2,210,140,260,610,Single-ply,1
SBD,M,Roy MacVickar,NS,84.8,90,Masters 1,200,107.5,227.5,535,Single-ply,1
SBD,M,Neil White,NS,67,67.5,Masters 1,160,105,180,445,Single-ply,2
SBD,M,Neil MacIsaac,NS,65.2,67.5,Masters 1,182.5,115,197.5,495,Single-ply,1
SBD,M,Steven Durling,NS,91.8,100,Masters 1,250,165,272.5,687.5,Single-ply,1
SBD,M,Stephen Barker,NS,97.5,100,Masters 1,250,165,227.5,642.5,Single-ply,2
SBD,M,Jeff Zambello,PE,98.1,100,Masters 1,210,125,230,565,Single-ply,3
SBD,M,Lucas Hardie,NS,89.5,90,Juniors,212.5,142.5,220,575,Single-ply,1
SBD,M,Daniel Durling #1,NS,82,82.5,Juniors,185,102.5,220,507.5,Single-ply,1
SBD,M,Justin Lovell,NS,100,100,Juniors,235,182.5,260,677.5,Single-ply,1
B,M,Mike MacDonald #2,NS,88.3,90,Sub-Juniors,,142.5,,142.5,Single-ply,1
B,M,Jon Rountrie,NS,58.6,60,Sub-Juniors,,100,,100,Single-ply,1
B,M,Kyle Fudge,NS,106.5,110,Sub-Juniors,,107.5,,107.5,Single-ply,1
B,M,Robbie Goguen,NS,72.3,75,Open,,142.5,,142.5,Single-ply,1
B,M,Nathan Robertson #1,NS,105.4,110,Open,,205,,205,Single-ply,1
B,M,Mark Morin,NS,103,110,Open,,180,,180,Single-ply,2
B,M,Shaun Francis,NS,92.9,100,Open,,145,,145,Single-ply,2
B,M,Peter Vickery,NS,100,100,Open,,137.5,,137.5,Single-ply,3
B,M,Mark MacPhail,NS,99,100,Open,,205,,205,Single-ply,1
B,M,Ron Cormier,NS,88.9,90,Masters 2,,175,,175,Single-ply,1
B,M,Ryan Tingman,NS,96.3,100,Masters 1,,200,,200,Single-ply,1
B,M,Jeff Zambello,PE,98.1,100,Masters 1,,140,,140,Single-ply,2
B,M,Matthew Oakley,NS,85.8,90,Juniors,,152.5,,152.5,Single-ply,1
