Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Valeriy Denisov,Teen 16-17,77.9,-80,110,-130,110,90,100,110,110,-160,170,180,180,400,82.5,M,Валерий Денисов,1997,Wraps,Yes,SBD
1,Evgeniy Guskov,Juniors 20-23,81.4,140,160,-175,160,110,-120,-120,110,180,205,215,215,485,82.5,M,Евгений Гуськов,1991,Wraps,Yes,SBD
2,Vladimir Guskov,Juniors 20-23,80.2,-140,140,160,160,110,-120,-120,110,180,205,-215,205,475,82.5,M,Владимир Гуськов,1993,Wraps,Yes,SBD
1,Roman Vasilyev,Open,105.2,175,185,200,200,115,125,-130,125,205,215,225,225,550,110,M,Роман Васильев,1983,Wraps,Yes,SBD
1,Evgeniy Kiselev,Open,123.5,245,260,275,275,-190,190,-195,190,245,260,275,275,740,125,M,Евгений Киселев,1978,Wraps,Yes,SBD
1,Evgeniy Glazunov,Open,120.4,240,250,255,255,180,-185,185,185,240,250,-260,250,690,125,M,Евгений Глазунов,1983,Wraps,No,SBD
1,Alena Lukina,Teen 16-17,46.5,,,,,35,-45,-45,35,,,,,35,48,F,Алена Лукина,1997,Raw,Yes,B
1,Nikita Sheshin,Open,64.7,,,,,117.5,122.5,125,125,,,,,125,67.5,M,Никита Шешин,1989,Raw,Yes,B
2,Aleksey Tushnov,Open,67.3,,,,,100,107.5,115,115,,,,,115,67.5,M,Алексей Тушнов,1991,Raw,Yes,B
1,Dmitriy Potemkin,Teen 13-15,74.2,,,,,120,-135,-135,120,,,,,120,75,M,Дмитрий Потемкин,1999,Raw,Yes,B
1,Aleksandr Fradkin,Open,72.7,,,,,105,117.5,-135,117.5,,,,,117.5,75,M,Александр Фрадкин,1982,Raw,Yes,B
DQ,Anton Kaporskiy,Open,74.3,,,,,-105,-117.5,-117.5,,,,,,,75,M,Антон Капорский,1989,Raw,Yes,B
1,Anton Morozov,Open,79.9,,,,,125,127.5,130,130,,,,,130,82.5,M,Антон Морозов,1984,Raw,Yes,B
2,Vladimir Baranov,Open,77.8,,,,,122.5,125,127.5,127.5,,,,,127.5,82.5,M,Владимир Баранов,1983,Raw,Yes,B
1,Mikhail Tokman,Masters 40-44,81,,,,,140,145,-150,145,,,,,145,82.5,M,Михаил Токман,1971,Raw,Yes,B
1,Nikita Stepanov,Juniors 20-23,87,,,,,-115,120,-132.5,120,,,,,120,90,M,Никита Степанов,1991,Raw,Yes,B
DQ,Dmitriy Komissarov,Juniors 20-23,85.6,,,,,-115,-120,-120,,,,,,,90,M,Дмитрий Комиссаров,1991,Raw,Yes,B
1,Sergey Lebedev,Open,86.9,,,,,132.5,152.5,-155,152.5,,,,,152.5,90,M,Сергей Лебедев,1987,Raw,Yes,B
2,Pavel Skvortsov,Open,85,,,,,-125,130,-132.5,130,,,,,130,90,M,Павел Скворцов,1988,Raw,Yes,B
1,Aleksandr Shalaev,Open,97.2,,,,,150,162.5,-172.5,162.5,,,,,162.5,100,M,Александр Шалаев,1981,Raw,Yes,B
2,Aleksandr Chebotarev,Open,98,,,,,150,162.5,-165,162.5,,,,,162.5,100,M,Александр Чеботарев,1984,Raw,Yes,B
3,Vladimir Sidorov,Open,99.8,,,,,150,-162.5,-162.5,150,,,,,150,100,M,Владимир Сидоров,1981,Raw,Yes,B
4,Dmitriy Mulikhin,Open,93.4,,,,,145,-150,-150,145,,,,,145,100,M,Дмитрий Мулихин,1987,Raw,Yes,B
5,Aleksandr Kochetov,Open,96,,,,,110,125,-140,125,,,,,125,100,M,Александр Кочетов,1989,Raw,Yes,B
DQ,Yuriy Khrustalev,Open,104.1,,,,,-160,-167.5,-167.5,,,,,,,110,M,Юрий Хрусталев,1976,Raw,Yes,B
1,Evgeniy Kiselev,Open,123.5,,,,,-190,190,-195,190,,,,,190,125,M,Евгений Киселев,1978,Raw,Yes,B
1,Kseniya Kraeva,Open,63.9,,,,,35,40,-45,40,,,,,40,67.5,F,Ксения Краева,1989,Raw,No,B
1,Ilya Araslanov,Teen 18-19,81.3,,,,,90,100,-105,100,,,,,100,82.5,M,Илья Арасланов,1996,Raw,No,B
1,Sergey Khokhlov,Open,98.5,,,,,170,-185,-185,170,,,,,170,100,M,Сергей Хохлов,1979,Raw,No,B
1,Igor Losev,Masters 50-54,99.7,,,,,-100,105,-110,105,,,,,105,100,M,Игорь Лосев,1962,Raw,No,B
1,Mikhail Knyazkov,Open,107.4,,,,,190,200,-210,200,,,,,200,110,M,Михаил Князьков,1978,Raw,No,B
2,Fedor Kuznetsov,Open,106.1,,,,,-190,-192.5,192.5,192.5,,,,,192.5,110,M,Федор Кузнецов,1986,Raw,No,B
1,Leonid Baryagin,Open,118.2,,,,,-155,-160,160,160,,,,,160,125,M,Леонид Барягин,1961,Raw,No,B
1,Vladimir Glotov,Open,152,,,,,230,-237.5,,230,,,,,230,140+,M,Владимир Глотов,1975,Raw,No,B
1,Daniil Medzhidov,Teen 16-17,67.3,,,,,,,,,-160,-160,170,170,170,67.5,M,Даниил Меджидов,1998,Raw,Yes,D
1,Roman Vasilyev,Open,105.2,,,,,,,,,205,215,225,225,225,110,M,Роман Васильев,1983,Raw,Yes,D
1,Norik Gukasyan,Open,85.6,,,,,,,,,230,260,-270,260,260,90,M,Норик Гукасян,1978,Raw,No,D
