,"South East Open Championships 2021 - 20/11/21 - 21/11/21 (Astor School, Dover)",,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Age Group,Bwt - kg,IPF Wt Cls,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Place,IPF GL Points,IPF GL Bench,Date
C,Sophie Duckworth,SE,F-SJ-U,U16,61.70,63,31,55.0,60.0,65.0,65.0,6,42.5,47.5,50.0,50.0,115.0,65.0,70.0,75.0,75.0,190.0,1/F-SJ-U/63/PL,42.14,,20/11/2021
C,Alina Matei,EM,F-O-U,Senior,60.70,63,23,70.0,75.0,80.0,80.0,6,35.0,40.0,-45.0,40.0,120.0,72.5,77.5,85.0,85.0,205.0,5/F-O-U/63/PL,45.97,,20/11/2021
C,Karolina Dilaveri,GL,F-O-U,Senior,55.80,57,19,77.5,82.5,87.5,87.5,6,47.5,52.5,-55.0,52.5,140.0,97.5,105.0,107.5,107.5,247.5,2/F-O-U/57/PL,59.00,,20/11/2021
C,Rosephine Fernandes,GL,F-O-U,Senior,62.80,63,20,-85.0,-85.0,85.0,85.0,6,50.0,55.0,60.0,60.0,145.0,100.0,110.0,112.5,112.5,257.5,3/F-O-U/63/PL,56.45,,20/11/2021
C,Maya Bland,SW,F-O-U,Senior,71.40,76,25,110.0,115.0,-120.0,115.0,7,55.0,60.0,62.5,62.5,177.5,120.0,125.0,130.0,130.0,307.5,2/F-O-U/76/PL,62.54,,20/11/2021
C,Joelle Tung,SM,F-O-U,Senior,50.50,52,16,100.0,110.0,115.0,115.0,8,45.0,-50.0,50.0,50.0,165.0,120.0,130.0,135.0,135.0,300.0,1/F-O-U/52/PL,77.72,,20/11/2021
C,Marianna Pinter,SM,F-O-U,Senior,74.30,76,27,105.0,115.0,120.0,120.0,8,70.0,75.0,80.0,80.0,200.0,130.0,140.0,150.0,150.0,350.0,1/F-O-U/76/PL,69.76,,20/11/2021
C,Heidi chapman,SE,F-J-U,U23,56.20,57,32,-110.0,110.0,115.0,115.0,6,65.0,-70.0,-70.0,65.0,180.0,140.0,147.5,-152.5,147.5,327.5,1/F-J-U/57/PL,77.65,,20/11/2021
A,Amanda Blackman,SE,F-M3-U,M3,75.50,76,15,75.0,82.5,90.0,90.0,9,30.0,35.0,37.5,37.5,127.5,85.0,87.5,-95.0,87.5,215.0,1/F-M3-U/76/PL,42.52,,20/11/2021
