Place,Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country,Sex,Equipment
1,Sophie Duckworth,SE,FR-Sj,61.7,63,55,60,65,65,42.5,47.5,50,50,65,70,75,75,190,SBD,,England,F,Raw
5,Alina Matei,EM,FR-O,60.7,63,70,75,80,80,35,40,-45,40,72.5,77.5,85,85,205,SBD,,England,F,Raw
2,Karolina Dilaveri,GL,FR-O,55.8,57,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,97.5,105,107.5,107.5,247.5,SBD,,England,F,Raw
3,Rosephine Fernandes,GL,FR-O,62.8,63,-85,-85,85,85,50,55,60,60,100,110,112.5,112.5,257.5,SBD,,England,F,Raw
2,Maya Bland,SW,FR-O,71.4,76,110,115,-120,115,55,60,62.5,62.5,120,125,130,130,307.5,SBD,,England,F,Raw
1,Joelle Tung,SM,FR-O,50.5,52,100,110,115,115,45,-50,50,50,120,130,135,135,300,SBD,,England,F,Raw
1,Marianna Pinter,SM,FR-O,74.3,76,105,115,120,120,70,75,80,80,130,140,150,150,350,SBD,,England,F,Raw
1,Heidi Chapman,SE,FR-Jr,56.2,57,-110,110,115,115,65,-70,-70,65,140,147.5,-152.5,147.5,327.5,SBD,,England,F,Raw
1,Amanda Blackman,SE,FR-M3,75.5,76,75,82.5,90,90,30,35,37.5,37.5,85,87.5,-95,87.5,215,SBD,,England,F,Raw
1,Amber Hinchelwood,SE,FR-M1,56.3,57,70,-80,80,80,42.5,45,-47.5,45,85,90,95,95,220,SBD,,England,F,Raw
1,Assunta Kellitt,SE,FR-M1,61.2,63,57.5,-62.5,65,65,35,37.5,-40,37.5,90,95,100,100,202.5,SBD,,England,F,Raw
1,Debbie Liddle,SE,FR-M2,78.6,84,70,-75,75,75,42.5,47.5,52.5,52.5,90,95,105,105,232.5,SBD,,England,F,Raw
1,Julia Cross,SE,FR-M2,52.9,57,67.5,70,75,75,42.5,47.5,-50,47.5,92.5,97.5,100,100,222.5,SBD,,England,F,Raw
DQ,Rosh Lewis,GL,FR-M1,62.5,63,-90,-90,-90,,45,52.5,-57.5,52.5,90,100,115,115,,SBD,,England,F,Raw
1,Pam Jackson,SE,FR-M3,61.2,63,55,-60,60,60,35,37.5,-40,37.5,95,100,105,105,202.5,SBD,,England,F,Raw
1,Jenny Wildi,SE,FR-M2,60.6,63,60,65,67.5,67.5,52.5,57.5,60,60,100,105,107.5,107.5,235,SBD,,England,F,Raw
1,Margaret Hasler,SE,FR-M2,90.7,84+,55,60,-65,60,50,-55,-55,50,100,-107.5,-107.5,100,210,SBD,,England,F,Raw
1,Ruth Long,SE,FR-M1,73.9,76,75,80,85,85,45,47.5,-50,47.5,105,115,120,120,252.5,SBD,,England,F,Raw
1,Sarah Seager,SE,FR-M1,90.5,84+,87.5,-95,95,95,42.5,47.5,-52.5,47.5,122.5,130,135,135,277.5,SBD,,England,F,Raw
1,Lucy Hyde,SE,FR-M1,81.5,84,102.5,107.5,112.5,112.5,77.5,-82.5,-82.5,77.5,125,135,145,145,335,SBD,,England,F,Raw
4,Alex Hooker,SE,FR-O,61.8,63,82.5,90,-92.5,90,37.5,42.5,45,45,95,102.5,107.5,107.5,242.5,SBD,,England,F,Raw
2,Britteny Thorpe,SE,FR-O,61.8,63,80,90,100,100,-50,50,-60,50,100,105,110,110,260,SBD,,England,F,Raw
1,Sian Hennon,SE,FR-O,57.3,63,100,105,110,110,42.5,47.5,50,50,115,120,125,125,285,SBD,,England,F,Raw
2,Claire Eaton,SE,FR-O,66.9,69,-117.5,117.5,127.5,127.5,55,57.5,62.5,62.5,127.5,135,142.5,142.5,332.5,SBD,,England,F,Raw
2,Jessica Langston,SE,FR-O,91.1,84+,110,-120,120,120,65,67.5,-70,67.5,130,135,140,140,327.5,SBD,,England,F,Raw
1,Kristina March,SE,FR-O,56.5,57,105,112.5,120,120,72.5,77.5,82.5,82.5,135,145,-150,145,347.5,SBD,,England,F,Raw
1,Rebecca Coggle,SE,FR-O,130.3,84+,180,200,210,210,107.5,115.5,117.5,117.5,140,155,-170,155,482.5,SBD,,England,F,Raw
1,Helen Almond,SE,FR-O,66.9,69,135,142.5,150,150,80,82.5,-85,82.5,160,167.5,175,175,407.5,SBD,,England,F,Raw
7,Jordan Burke-Johnston,SE,MR-O,79.1,83,130,135,145,145,75,85,97.5,97.5,170,-180,180,180,422.5,SBD,,England,M,Raw
6,Daniel James #2,SE,MR-O,83,83,175,185,197.5,197.5,100,105,-110,105,195,207.5,222.5,222.5,525,SBD,,England,M,Raw
4,Montel Moore,SE,MR-O,85.5,93,170,180,190,190,125,-132.5,-132.5,125,205,215,225,225,540,SBD,,England,M,Raw
5,Maxwell Oakes,SE,MR-O,81.3,83,190,-200,-200,190,120,125,-130,125,210,220,-230,220,535,SBD,,England,M,Raw
2,Talon Larkin,SE,MR-O,82.8,83,200,212.5,225,225,135,140,145,145,200,220,230,230,600,SBD,,England,M,Raw
4,Tommy Croud,SE,MR-O,79.1,83,162.5,170,180,180,120,-125,125,125,215,227.5,232.5,232.5,537.5,SBD,,England,M,Raw
1,Thomas Adcock,SE,MR-O,81.7,83,205,217.5,230,230,122.5,127.5,132.5,132.5,225,240,250,250,612.5,SBD,,England,M,Raw
3,Jimmy Lam,SE,MR-O,82.9,83,195,205,212.5,212.5,135,142.5,-150,142.5,-240,240,-252.5,240,595,SBD,,England,M,Raw
1,Oliver Helm,SE,MR-O,92,93,232.5,247.5,252.5,252.5,132.5,140,-145,140,235,-252.5,-252.5,235,627.5,SBD,,England,M,Raw
2,Mike Engelkamp,SE,MR-O,87.3,93,185,-190,-190,185,125,-130,-130,125,250,-260,-260,250,560,SBD,,England,M,Raw
3,Husnen Ahmad,SE,MR-O,93,93,185,-195,-200,185,135,-140,,135,235,,,235,555,SBD,,England,M,Raw
2,Andy Poole,SE,MR-O,73.7,74,165,182.5,,182.5,105,-112.5,-112.5,105,185,205,212.5,212.5,500,SBD,,England,M,Raw
7,Jamie Avenell,SE,MR-O,96.2,105,172.5,182.5,187.5,187.5,117.5,125,130,130,195,215,220,220,537.5,SBD,,England,M,Raw
3,Claudiu-Valentin Chiper,SE,MR-O,104.6,105,195,202.5,207.5,207.5,130,135,-140,135,205,220,230,230,572.5,SBD,,England,M,Raw
4,Terry Jeeves,SE,MR-O,97.5,105,190,200,-210,200,120,127.5,135,135,205,220,-230,220,555,SBD,,England,M,Raw
1,Craig Coggle,SE,MR-O,121.2,120+,175,190,205,205,125,-132.5,-132.5,125,200,220,230,230,560,SBD,,England,M,Raw
6,James Tullett,SE,MR-O,97.6,105,190,205,-215,205,-115,115,-130,115,200,220,-240,220,540,SBD,,England,M,Raw
5,Guy Holloway,SE,MR-O,101.5,105,170,-190,-190,170,130,140,-142.5,140,210,230,240,240,550,SBD,,England,M,Raw
1,Nick Aristidou,SE,MR-O,72.1,74,-190,190,205,205,105,112.5,120,120,217.5,230,240,240,565,SBD,,England,M,Raw
2,Paul Bird,SE,MR-O,102.2,105,-205,205,215,215,142.5,-147.5,-147.5,142.5,230,242.5,-250,242.5,600,SBD,,England,M,Raw
1,Connor Challinor,SE,MR-O,103.2,105,230,255,-272.5,255,135,145,147.5,147.5,230,255,265,265,667.5,SBD,,England,M,Raw
2,James Ng,SE,MR-O,128.2,120+,182.5,192.5,205,205,122.5,130,135,135,130,,,130,470,SBD,,England,M,Raw
6,Chris Gainullin,SE,MR-Jr,75.8,83,110,120,130,130,-75,80,82.5,82.5,135,145,155,155,367.5,SBD,,England,M,Raw
2,King Pui Tung,SE,MR-Jr,62.7,66,125,130,135,135,47.5,57.5,62.5,62.5,165,175,-185,175,372.5,SBD,,England,M,Raw
4,Reece Dickenson,SE,MR-Jr,80.9,83,175,185,195,195,85,90,95,95,182.5,195,205,205,495,SBD,,England,M,Raw
4,Adam Morgan,SE,MR-Jr,90.9,93,170,180,190,190,115,122.5,-127.5,122.5,170,190,205,205,517.5,SBD,,England,M,Raw
1,Edrick Velicaria,SE,MR-Jr,63.2,66,145,155,162.5,162.5,90,95,-105,95,185,200,207.5,207.5,465,SBD,,England,M,Raw
3,Harry Easton,SE,MR-Jr,80.5,83,160,170,180,180,100,-110,110,110,195,205,220,220,510,SBD,,England,M,Raw
5,Erlingas Cirtautas,SE,MR-Jr,77.1,83,170,-180,-180,170,90,-100,-100,90,200,210,-220,210,470,SBD,,England,M,Raw
2,James Hume,SE,MR-Jr,82.6,83,170,172.5,-180,172.5,130,140,-145,140,200,212.5,225,225,537.5,SBD,,England,M,Raw
1,Charlie Thomas,SE,MR-Jr,73,74,175,185,190,190,-105,105,-110,105,210,225,232.5,232.5,527.5,SBD,,England,M,Raw
1,Demi Fatona,SE,MR-Jr,81.2,83,185,195,205,205,125,130,-135,130,255,265,272.5,272.5,607.5,SBD,,England,M,Raw
