Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Jonas Angermayr,Örebro KK,65.55,200.00,122.50,245.00,567.50,Open,M,66,Raw,SBD,
2,Limuel Mainit,Huddinge SK,64.72,142.50,105.00,165.00,412.50,Open,M,66,Raw,SBD,
1,Fredrik Englund,Stockholms AK,71.41,180.00,130.00,220.00,530.00,Open,M,74,Raw,SBD,
2,Péter Piszák,Håbo AK,72.55,167.50,160.00,202.50,530.00,Open,M,74,Raw,SBD,
1,Kaveh Gholizadeh,Södertälje AK,82.25,227.50,140.00,302.50,670.00,Open,M,83,Raw,SBD,
2,Adam Håkansson,Upsala TK,82.22,212.50,140.00,250.00,602.50,Open,M,83,Raw,SBD,
3,Dennis Högsten,Sundbybergs TK,82.13,217.50,127.50,250.00,595.00,Open,M,83,Raw,SBD,
4,Lucas Håkansson,Upsala TK,82.94,205.00,115.00,240.00,560.00,Open,M,83,Raw,SBD,
5,Edvin Öhrström,Örebro KK,78.28,170.00,,180.00,350.00,Open,M,83,Raw,SD,
1,Mattias Svensson,Karlstads AK,92.64,250.00,155.00,310.00,715.00,Open,M,93,Raw,SBD,
2,Samuel Ekholm,Örebro KK,92.45,262.50,150.00,300.00,712.50,Open,M,93,Raw,SBD,
3,Pasi Kapanen,Västerås KK,92.25,240.00,135.00,280.00,655.00,Open,M,93,Raw,SBD,
4,Andreas Wenngren,ASK Eskilstuna,91.85,225.00,155.00,247.50,627.50,Open,M,93,Raw,SBD,
5,Emil Ohlsson,Sigtuna Atletklubb,92.35,230.00,132.50,265.00,627.50,Open,M,93,Raw,SBD,
6,Manfred Hedström Libeck,Örebro KK,89.84,237.50,127.50,250.00,615.00,Open,M,93,Raw,SBD,
7,Kristoffer Carlson,Stockholms AK,91.28,210.00,145.00,255.00,610.00,Open,M,93,Raw,SBD,
1,Steven Örnerstedt,Hallsbergs AK,102.89,280.00,200.00,275.00,755.00,Open,M,105,Raw,SBD,
2,Roj Satis,Täby AK,104.82,290.00,192.50,267.50,750.00,Open,M,105,Raw,SBD,
3,Oskar Johansson,Södertälje AK,103.36,267.50,160.00,300.00,727.50,Open,M,105,Raw,SBD,
4,Pär Larsen,Huddinge SK,103.47,245.00,150.00,305.00,700.00,Open,M,105,Raw,SBD,
5,Daniel Peterson,Huddinge SK,100.21,242.50,135.00,297.50,675.00,Open,M,105,Raw,SBD,
6,Anton Källvik,Örebro KK,101.93,245.00,150.00,275.00,670.00,Open,M,105,Raw,SBD,
7,Mikael Jansson,Järfälla AK,103.14,215.00,155.00,295.00,665.00,Open,M,105,Raw,SBD,
8,Christoffer Johansson,Huddinge SK,102.78,240.00,155.00,260.00,655.00,Open,M,105,Raw,SBD,
9,Martin Harfelt,Örebro KK,103.38,222.50,152.50,280.00,655.00,Open,M,105,Raw,SBD,
10,Erik Hedin,Järfälla AK,102.15,232.50,157.50,260.00,650.00,Open,M,105,Raw,SBD,
11,Tom Poncin,Huddinge SK,97.45,222.50,160.00,260.00,642.50,Open,M,105,Raw,SBD,
12,Gustav Nordström,Tyresö Styrkelyftklubb,103.10,225.00,130.00,282.50,637.50,Open,M,105,Raw,SBD,
13,Dan Sandberg,Degerfors AK,103.80,217.50,155.00,245.00,617.50,Open,M,105,Raw,SBD,
1,Martin Lindby-Aas,Karlstads AK,115.00,257.50,157.50,310.00,725.00,Open,M,120,Raw,SBD,
2,Erik Simonsson,Karlstads AK,115.36,242.50,165.00,295.00,702.50,Open,M,120,Raw,SBD,
3,Edvin Holmerin,Sundbybergs TK,113.41,240.00,162.50,275.00,677.50,Open,M,120,Raw,SBD,
4,Oskar Lavesson,Huddinge SK,113.49,235.00,150.00,285.00,670.00,Open,M,120,Raw,SBD,
5,Tom Berntsen,ASK Eskilstuna,109.08,245.00,160.00,240.00,645.00,Open,M,120,Raw,SBD,
6,Richard Wanjura,Väsby Atletklubb,111.53,230.00,125.00,260.00,615.00,Open,M,120,Raw,SBD,
1,Christer Saarela,Väsby Atletklubb,145.20,285.00,157.50,250.00,692.50,Open,M,120+,Raw,SBD,
2,Dante Norling,Huddinge SK,133.75,255.00,155.00,242.50,652.50,Open,M,120+,Raw,SBD,
1,Denise Suasnavas,Stockholms AK,46.00,105.00,55.00,120.00,280.00,Open,F,47,Raw,SBD,
1,Elin Arnell,Huddinge SK,49.51,100.00,62.50,125.00,287.50,Open,F,52,Raw,SBD,
1,Helen Engberg,Nora AK,54.56,132.50,72.50,160.00,365.00,Open,F,57,Raw,SBD,
2,My Magnusson Ekström,Huddinge SK,56.47,125.00,62.50,152.50,340.00,Open,F,57,Raw,SBD,
3,Elin Björn,Västra AK,56.18,97.50,55.00,140.00,292.50,Open,F,57,Raw,SBD,
4,Johanna Lindahl,Västra AK,56.65,92.50,47.50,140.00,280.00,Open,F,57,Raw,SBD,
1,Pernilla Sundberg,Sigtuna Atletklubb,61.74,157.50,77.50,160.00,395.00,Open,F,63,Raw,SBD,
2,Linn Malmsten,Väsby Atletklubb,62.30,132.50,87.50,172.50,392.50,Open,F,63,Raw,SBD,
3,Petra Larsson,Huddinge SK,61.67,145.00,72.50,157.50,375.00,Open,F,63,Raw,SBD,
4,Lina Hedman,Tyresö Styrkelyftklubb,62.39,137.50,70.00,145.00,352.50,Open,F,63,Raw,SBD,
5,Wilma Wiker,Upsala TK,62.14,120.00,65.00,152.50,337.50,Open,F,63,Raw,SBD,
6,Josefin Vestberg,Huddinge SK,61.68,120.00,57.50,142.50,320.00,Open,F,63,Raw,SBD,
1,Julia Johansson,Upsala TK,67.25,155.00,105.00,190.00,450.00,Open,F,69,Raw,SBD,
2,Cecilia Cederblad,Sundbybergs TK,66.82,117.50,92.50,175.00,385.00,Open,F,69,Raw,SBD,
3,Erika Crawford,Sundbybergs TK,66.00,125.00,85.00,162.50,372.50,Open,F,69,Raw,SBD,
4,Erica Sellstedt,Upsala TK,67.85,140.00,85.00,147.50,372.50,Open,F,69,Raw,SBD,
5,Lina Gyllström,Karlstads AK,67.22,135.00,75.00,152.50,362.50,Open,F,69,Raw,SBD,
6,Cassandra Rehn,Täby AK,68.93,140.00,70.00,140.00,350.00,Open,F,69,Raw,SBD,
7,Sandra Kalin,Degerfors AK,66.93,122.50,75.00,150.00,347.50,Open,F,69,Raw,SBD,
8,Julia Olsson,Nyköpings AK,65.22,132.50,67.50,145.00,345.00,Open,F,69,Raw,SBD,
1,Aila Kollenhag,Örebro KK,72.03,140.00,100.00,170.00,410.00,Open,F,76,Raw,SBD,
2,Hanna Wallner,Stockholms AK,72.85,142.50,72.50,167.50,382.50,Open,F,76,Raw,SBD,
3,Myriam Kibambe,ASK Eskilstuna,75.69,132.50,67.50,172.50,372.50,Open,F,76,Raw,SBD,
4,Sabina Vejo,Västerås KK,74.18,142.50,75.00,152.50,370.00,Open,F,76,Raw,SBD,
5,Elvira Alm,Tyresö Styrkelyftklubb,71.26,130.00,70.00,150.00,350.00,Open,F,76,Raw,SBD,
6,Mikaela Ström,Huddinge SK,73.80,112.50,80.00,152.50,345.00,Open,F,76,Raw,SBD,
1,Sofia Kollenhag,Örebro KK,83.42,195.00,90.00,200.00,485.00,Open,F,84,Raw,SBD,
2,Ebba Lindgren,Sundbybergs TK,82.58,157.50,95.00,180.00,432.50,Open,F,84,Raw,SBD,
3,Rebecca Tärnsby,Väsby Atletklubb,81.76,160.00,82.50,180.00,422.50,Open,F,84,Raw,SBD,
4,Maria Pretorius,Stockholms AK,82.25,130.00,85.00,155.00,370.00,Open,F,84,Raw,SBD,
1,Matilda Brandtberg,Nyköpings AK,156.00,212.50,112.50,232.50,557.50,Open,F,84+,Raw,SBD,
2,Anna Wädel-Hernandez,ASK Eskilstuna,109.21,145.00,80.00,165.00,390.00,Open,F,84+,Raw,SBD,
