Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Focca,56,Open,M,150,,85,175,410,SBD,Single-ply,1
C. Donninger,60,Open,M,200,,115,190,505,SBD,Single-ply,1
T. Sharples,60,Open,M,185,,87.5,212.5,485,SBD,Single-ply,2
J. VanZyl,60,Open,M,160,,90,200,450,SBD,Single-ply,3
P. DeWaal,67.5,Open,M,222.5,232.5,117.5,235,575,SBD,Single-ply,1
N. Van Rensburg,67.5,Open,M,215,,107.5,210,532.5,SBD,Single-ply,2
L. Carstens,67.5,Open,M,192.5,,110,202.5,505,SBD,Single-ply,3
Ian Morris,75,Open,M,230,,145,240,615,SBD,Single-ply,1
A. Kirton,75,Open,M,212.5,,115,262.5,590,SBD,Single-ply,2
R. Piers,75,Open,M,220,,137.5,230,587.5,SBD,Single-ply,3
A. Anthony,75,Open,M,240,,120,210,570,SBD,Single-ply,4
K. Kaplen,82.5,Open,M,240,,155,255,650,SBD,Single-ply,1
M. Webber,82.5,Open,M,255,,150,245,650,SBD,Single-ply,2
J. Brown,82.5,Open,M,205,,135,240,580,SBD,Single-ply,3
Ray Moore,90,Open,M,270,,155,285,710,SBD,Single-ply,1
R. Anthony,90,Open,M,275,,150,250,675,SBD,Single-ply,2
J. Small,90,Open,M,260,,150,260,670,SBD,Single-ply,3
J. VanZyl,90,Open,M,235,,150,270,655,SBD,Single-ply,4
F. Kruger,90,Open,M,235,,145,255,635,SBD,Single-ply,5
P. Maritz,90,Open,M,210,,140,250,600,SBD,Single-ply,6
Roelf van der Berg,100,Open,M,295,,190,285,770,SBD,Single-ply,1
Louis Dunn,100,Open,M,245,,155,270,670,SBD,Single-ply,2
P. Heaton,100,Open,M,245,,135,262.5,642.5,SBD,Single-ply,3
L. Kleynhans,110,Open,M,280,,160,320,760,SBD,Single-ply,1
K. Ras,110,Open,M,300,,170,275,745,SBD,Single-ply,2
K. Fraser,110,Open,M,230,,180,242.5,652.5,SBD,Single-ply,3
C. Faber,125,Open,M,260,,180,270,710,SBD,Single-ply,1
