Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Chesla Allegro,Open,Raw,67.5,66.77,SBD,156.49,92.99,158.76,408.23,F,1
Kimberley Smith,Masters 55-59,Raw,75,72.3,SBD,74.84,40.82,102.06,217.72,F,1
Jacob McGinty,Teenage 16-17,Raw,90,84.1,SBD,165.56,83.91,165.56,415.04,M,1
Patrick Smith,Teenage 18-19,Raw,100,97.43,SBD,120.2,92.99,151.95,365.14,M,1
Dan Stovall,Masters 65-69,Raw,75,71.21,SBD,115.67,72.57,140.61,328.85,M,1
Jerry Boyd,Open,Raw,75,74.21,SBD,151.95,129.27,226.8,508.02,M,1
Kharri Stewart,Juniors,Raw,100,93.08,SBD,197.31,142.88,213.19,553.38,M,2
Christopher Redden,Juniors,Raw,100,96.52,SBD,224.53,136.08,265.35,625.96,M,1
Daniel Carpenter,Masters 40-44,Wraps,110,105.96,SBD,272.16,154.22,256.28,682.66,M,1
Tracer Vanhoorne,Masters 50-54,Multi-ply,110,101.24,B,,172.37,,172.37,M,1
Claude Boyer,Open,Raw,100,99.79,B,,226.8,,226.8,M,1
Gregory Kiser,Masters 55-59,Single-ply,67.5,66.41,D,,,226.8,226.8,M,1
Rusty North,Masters 45-49,Raw,90,89.36,SBD,188.24,136.08,183.7,508.02,M,1
