LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Départementale,,,,,,Date,11/18/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
VAL DE MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
28819,ACMA MAISONS ALFORT,M,1996,22,0.878725,JUNIOR,GUTIERREZ,JULIEN,58.1,59 Kg,9,95,105,110,80,87.5,90,155,160,165,362.5,1,interreg.,régional,318.5378,FA,
27647,ACMA MAISONS ALFORT,M,1999,19,0.72853,JUNIOR,BACMANN,UGO,72.7,74 Kg,8,147.5,157.5,162.5,90,97.5,102.5,155,165,172.5,432.5,1,régional,régional,315.0892,FA,
HAUT DE SEINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
28995,STAY FIT,M,2001,17,0.881593,SUBJUNIOR,HAUET,ARTHUR,57.9,59 Kg,7,125,132.5,132.5,85,92.5,100,165,165,165,382.5,1,national,interreg.,337.2093,FA,
23455,STAY FIT,M,1984,34,0.885948,SENIOR,REZAEE,WILLIAM,57.6,59 Kg,6,135,140,142.5,120,125,127.5,160,165,170,430,1,national,national,380.9576,FA,
29102,STAY FIT,M,1999,19,0.677426,JUNIOR,VEZIEN,JEREMIE,81,83 Kg,8,190,200,210,105,112.5,120,220,240,240,560,1,national,interreg.,379.3586,FA,
VAL D'OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,
27680,CHC PONTOISE,F,2002,15,1.27882,SUBJUNIOR,ROBILLARD,MORGANE,50.3,52 Kg,9,60,67.5,72.5,35,40,40,65,72.5,77.5,185,1,national,régional,236.5817,FA,
27679,CHC PONTOISE,F,1993,25,1.183237,SENIOR,EICHINGER,NANCY,55.6,57 Kg,7,70,77.5,80,40,45,50,95,105,110,235,1,régional,régional,278.0607,FA,
28073,AFHMA FRANCONVILLE,F,1989,29,1.089793,SENIOR,MARIUS,INES,61.8,63 Kg,15,117.5,122.5,125,55,60,62.5,147.5,152.5,155,337.5,1,national,national,367.8051,FA,
543,AFHMA FRANCONVILLE,M,1957,61,0.799332,MASTER 3,ROUGE,PHILIPPE,64.6,66 Kg,11,90,97.5,105,80,85,90,120,125,132.5,322.5,1,national,régional,257.7846,FA,
7934,CHC PONTOISE,M,1996,22,0.720699,JUNIOR,ROSINE,JEREMY,73.8,74 Kg,5,150,165,175,100,110,115,170,180,190,470,1,interreg.,régional,338.7285,FA,
18949,CHC PONTOISE,M,1999,19,0.756052,JUNIOR,ROSINE,LUDOVIC,69.2,74 Kg,6,145,155,160,87.5,92.5,92.5,190,200,210,452.5,2,régional,régional,342.1135,FA,
29364,AFHMA FRANCONVILLE,M,2001,17,0.688191,SUBJUNIOR,BAIDEN,RICHMOND,79,83 Kg,13,170,190,200,117.5,130,135,225,245,250,560,1,Col. Fr,interreg.,385.3870,FA,
23304,CHC PONTOISE,M,1989,29,0.640216,SENIOR,HERAUD,QUENTIN,89.5,93 Kg,3,150,160,165,100,107.5,110,170,185,190,457.5,1,régional,régional,292.8988,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,CHC PONTOISE,M,1967,51,0.726358,MASTER 2,CHEREL,CHRISTOPHE,73,74 Kg,2,155,165,,112.5,112.5,112.5,185,200,,477.5,1,national,régional,346.8359,PL,
SEINE ET MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
9154,POWER FRESNES,M,2000,18,1.034427,JUNIOR,HAMIMI,MILES,49.5,53 Kg,13,75,82.5,87.5,40,45,50,110,120,130,247.5,1,régional,départ.,256.0207,FA,
