Lieu,LINAS,,,,Ligue,Ile de France,,,,,Compétition,Départemental,,,,Date,11/18/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
VAL DE MARNE,,,,,,,,,,,,,,,,,,,,
22417,TEAM JO PONNIER,F,1989,29,1.252216,SENIOR,BEAUCHAIS,LAURYANE,51.7,52 Kg,70,72.5,72.5,70,1,national,national,87.65512,DC,
4277,TEAM JO PONNIER,F,1955,63,1.043182,MASTER 3,LIEGE,MARIE CHRISTINE,65.5,72 Kg,62.5,67.5,67.5,62.5,1,national,interreg.,65.19888,DC,
HAUT DE SEINE,,,,,,,,,,,,,,,,,,,,
23455,STAY FIT,M,1984,34,0.885948,SENIOR,REZAEE,WILLIAM,57.6,59 Kg,110,,,110,1,national,national,97.45428,DC,
VAL D'OISE,,,,,,,,,,,,,,,,,,,,
23305,CHC PONTOISE,M,1986,32,0.78815,SENIOR,MERMOZ,BENJAMIN,65.7,66 Kg,132.5,137.5,140,137.5,1,national,national,108.37063,DC,
7925,CHC PONTOISE,M,1990,27,0.726358,SENIOR,FERNANDES FREITAS,BENOIT,73,74 Kg,120,125,132.5,120,1,régional,régional,87.16296,DC,
4378,CHC PONTOISE,M,1974,44,0.720699,MASTER 1,PERRODOU,DAVID,73.8,74 Kg,132.5,135,,132.5,1,national,interreg.,95.49262,DC,
6551,CHC PONTOISE,M,1988,30,0.671868,SENIOR,FAGET,FABIEN,82.1,83 Kg,155,"162,5",,162.5,1,national,national,109.17855,DC,
29537,CHC PONTOISE,M,1967,51,0.675886,MASTER 2,BREITENMOSER,PHILIPPE,81.3,83 Kg,130,135,135,135,1,national,régional,91.24461,DC,
7930,CHC PONTOISE,M,1960,58,0.683834,MASTER 2,LINANT,JEAN MARC,79.79,83 Kg,120,125,125,120,2,interreg.,régional,82.06008,DC,
25637,CHC PONTOISE,M,1948,70,0.632802,MASTER 4,BENTZ,CHARLES,91.6,93 Kg,105,110,115,115,1,national,régional,72.77223,DC,
SEINE ET MARNE,,,,,,,,,,,,,,,,,,,,
4643,POWER FRESNES,M,1980,38,0.733708,SENIOR,SERUSIER,CYRIL,72,74 Kg,117.5,125,132.5,125,1,régional,régional,91.71350,DC,
14937,POWER FRESNES,M,1988,30,0.740597,SENIOR,TASSIN ,ANTHONY,71.1,74 Kg,110,115,117.5,117.5,2,régional,régional,87.02015,DC,
3157,POWER FRESNES,M,1963,55,0.631126,MASTER 2,BOUGHAMDOUZ,GEMEL,92.1,93 Kg,140,,,140,1,national,régional,88.35764,DC,
,,,,,,,,,,,,,,,,,,,,
3157,POWER FRESNES,M,1963,55,0.631126,MASTER 2,BOUGHAMDOUZ,GEMEL,92.1,93 Kg,200,,,200,1,national,national,126.22520,BP,
PARIS,,,,,,,,,,,,,,,,,,,,
5450,US METRO PARIS,M,1971,47,0.631793,MASTER 1,PIRES,DANIEL,91.9,93 Kg,150,157.5,160,157.5,1,national,interreg.,99.50740,DC,
23562,US METRO,M,1993,25,0.605739,SENIOR,JORDAN,MEN,101.2,105 Kg,170,180,180,170,1,interreg.,interreg.,102.97563,DC,
,,,,,,,,,,,,,,,,,,,,
5450,US METRO,M,1971,47,0.633482,MASTER 1,PIRES,DANIEL,91.4,93 Kg,180,200,200,200,1,national,national,126.69640,BP,
SEINE SAINT DENIS,,,,,,,,,,,,,,,,,,,,
7115,USCOV  VILLEPINTE,M,1967,50,0.78815,MASTER 2,POIDRAS,PASCAL,65.7,66 Kg,120,122.5,,122.5,1,national,interreg.,96.54838,DC,
16932,USCOV VILLEPINTE,M,1996,22,0.672363,JUNIOR,LOSANGE,JEREMY,82,83 Kg,145,150,152.5,145,1,national,régional,97.49264,DC,
,,,,,,,,,,,,,,,,,,,,
 Hors match tous départements,,,,,,,,,,,,,,,,,,,,
23211,USCOV VILLEPINTE,M,1998,20,0.570502,JUNIOR,ODIN 'HM',STANLEY,124.3,+120 Kg,150,160,165,160,HM,interreg.,régional,91.28032,DC,
30043,ACMA MAISON ALFORT,M,1995,23,0.673359,SENIOR,NEMORIN 'HM',CEDRIC,81.8,83 Kg,155,162.5,167.5,167.5,HM,national,national,112.78763,DC,
30039,USCOV VILLEPINTE,M,1991,27,0.639849,SENIOR,ADIGERY 'HM',LUDOVIC,89.6,93 Kg,150,165,172.5,165,HM,interreg.,interreg.,105.57509,DC,
30023,AFHMA FRANCONVILLE,M,1973,45,0.671868,MASTER 1,MORVANT 'HM',ERWAN,82.1,83 Kg,100,120,120,100,HM,régional,départ.,67.18680,DC,
29581,US METRO PARIS,F,1995,23,1.195042,SENIOR,LE MEUR 'HM',CHARLOTTE,54.9,57 Kg,55,57.5,60,57.5,HM,national,national,68.71492,DC,
26541,USCOV VILLEPINTE,M,2000,18,0.703569,JUNIOR,SAUNIER 'HM',THOMAS,76.4,83 Kg,70,80,87.5,80,HM,départ.,départ.,56.28552,DC,
