Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julien Gutierrez,Juniors,Raw,SBD,,1996,22,M,58.1,59,95,105,110,110,80,87.5,-90,87.5,155,160,165,165,362.5
1,Ugo Bacmann,Juniors,Raw,SBD,,1999,19,M,72.7,74,147.5,157.5,162.5,162.5,90,97.5,-102.5,97.5,155,-165,172.5,172.5,432.5
1,Arthur Hauet,Sub-Juniors,Raw,SBD,,2001,17,M,57.9,59,125,-132.5,-132.5,125,85,92.5,-100,92.5,-165,-165,165,165,382.5
1,William Rezaee,Seniors,Raw,SBD,,1984,34,M,57.6,59,135,140,-142.5,140,120,125,-127.5,125,160,165,-170,165,430
1,Jérémie Vezien,Juniors,Raw,SBD,,1999,19,M,81,83,-190,200,-210,200,105,112.5,120,120,-220,-240,240,240,560
1,Morgane Robillard,Sub-Juniors,Raw,SBD,,2002,15,F,50.3,52,60,67.5,72.5,72.5,35,-40,-40,35,65,72.5,77.5,77.5,185
1,Nancy Eichinger,Seniors,Raw,SBD,,1993,25,F,55.6,57,70,77.5,80,80,40,45,-50,45,95,105,110,110,235
1,Inès Marius,Seniors,Raw,SBD,,1989,29,F,61.8,63,117.5,122.5,-125,122.5,55,60,-62.5,60,147.5,152.5,155,155,337.5
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,61,M,64.6,66,90,97.5,105,105,80,85,-90,85,120,125,132.5,132.5,322.5
1,Jeremy Rosine,Juniors,Raw,SBD,,1996,22,M,73.8,74,150,165,-175,165,100,110,115,115,170,-180,190,190,470
2,Ludovic Rosine,Juniors,Raw,SBD,,1999,19,M,69.2,74,145,155,-160,155,87.5,-92.5,-92.5,87.5,190,200,210,210,452.5
1,Richmond Baiden,Sub-Juniors,Raw,SBD,,2001,17,M,79,83,170,190,200,200,117.5,130,135,135,225,-245,-250,225,560
1,Quentin Heraud,Seniors,Raw,SBD,,1989,29,M,89.5,93,150,160,-165,160,100,107.5,-110,107.5,170,-185,190,190,457.5
1,Christophe Cherel,Masters 2,Single-ply,SBD,,1967,51,M,73,74,155,165,,165,-112.5,-112.5,112.5,112.5,185,200,,200,477.5
1,Miles Hamimi,Juniors,Raw,SBD,,2000,18,M,49.5,53,75,82.5,-87.5,82.5,40,45,-50,45,110,120,-130,120,247.5
1,Thomas Le #1,Juniors,Raw,SBD,,1997,21,M,65,66,150,157.5,-162.5,157.5,82.5,87.5,-90,87.5,155,165,170,170,415
1,Benoit Griere,Juniors,Raw,SBD,,2000,18,M,81.7,83,125,135,140,140,65,75,80,80,165,185,,185,405
1,Julien Avom Mbume,Seniors,Raw,SBD,,1995,23,M,77.40740741,83,200,205,-210,205,152.5,157.5,160,160,225,240,250,250,615
1,Quentin Cohan,Juniors,Raw,SBD,,1998,20,M,87.7,93,170,180,185,185,115,122.5,125,125,200,230,245,245,555
1,Gemel Boughamdouz,Masters 2,Single-ply,SBD,,1963,55,M,91.4,93,225,240,-250,240,190,,,190,225,-252.5,-252.5,225,655
1,Thomas Tonnoir,Seniors,Raw,SBD,,1986,32,M,82.3,83,185,200,205,205,130,135,140,140,-205,205,215,215,560
1,Livia Nuzzo,Juniors,Raw,SBD,,1999,19,F,51.6,52,90,100,-105,100,40,-45,45,45,112.5,120,127.5,127.5,272.5
