OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,
;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,
WRPF Latvia;'2025-11-15;Latvia;;Riga;Lāčplēša Kauss;Wilks;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,
;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Points;Event;Team,,,,,,,,,,,,
1;Mia Markova;F;22;Latvia;Bare;J20-23;72,6;75;;;;;57,5;-62,5;65;;65;;;;;65;63,10;B;Powerlab,,,,,,,,
1;Karina Kutakova;F;43;Latvia;Bare;M40-49;58;60;;;;;-52,5;55;60;;60;;;;;60;68,68;B;Decalifting,,,,,,,,,,
1;Kristine Koha;F;47;Latvija;Bare;M40-49;71,3;75;;;;;55;65;70;;70;;;;;70;68,77;B;Magnus,,,,,,,,,,
2;Diana Rusina;F;49;Latvia;Bare;M40-49;71,05;75;;;;;50;-55;55;;55;;;;;55;54,16;B;Decalifting,,,,,,,,,,
3;Vaida Rimkuviené;F;40;Lithuania;Bare;M40-49;71,55;75;;;;;52,5;55;-57,5;;55;;;;;55;53,91;B;Ara team,,,,,,,,
1;Bella Dzhambulatova;F;51;Latvia;Bare;M50-59;64,3;67,5;;;;;82,5;87,5;-90;;87,5;;;;;87,5;92,54;B;WRPF Latvija,,,,,
1;Olena Tarasova;F;36;Latvia;Bare;Open;55,4;56;;;;;40;45;-50;;45;;;;;45;53,40;B;,,,,,,,,,,
1;Justina Kozlovskaja;F;39;Lithuania;Bare;Open;66,3;67,5;;;;;80;-82,5;-82,5;;80;;;;;80;82,72;B;,,,,,,,
2;Benita Ruciniskaite;F;24;Lithuania;Bare;Open;66,65;67,5;;;;;52,5;55;57,5;;57,5;;;;;57,5;59,22;B;Ara team,,,,,
1;Anna Makarenkova;F;34;Latvia;Bare;Open;80,5;82,5;;;;;85;-87,5;-87,5;;85;;;;;85;77,51;B;,,,,,,,
