Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Mia Markova,F,22,Latvia,Bare,J20-23,72.6,75,,,,,57.5,-62.5,65,,65,,,,,65,B,Powerlab,
1,Karina Kutakova,F,43,Latvia,Bare,M40-49,58,60,,,,,-52.5,55,60,,60,,,,,60,B,Decalifting,
1,Kristine Koha,F,47,Latvia,Bare,M40-49,71.3,75,,,,,55,65,70,,70,,,,,70,B,Magnus,
2,Diana Rusina,F,49,Latvia,Bare,M40-49,71.05,75,,,,,50,-55,55,,55,,,,,55,B,Decalifting,
3,Vaida Rimkuviené,F,40,Lithuania,Bare,M40-49,71.55,75,,,,,52.5,55,-57.5,,55,,,,,55,B,Ara team,
1,Bella Dzhambulatova,F,51,Latvia,Bare,M50-59,64.3,67.5,,,,,82.5,87.5,-90,,87.5,,,,,87.5,B,WRPF Latvija,
1,Olena Tarasova,F,36,Latvia,Bare,Open,55.4,56,,,,,40,45,-50,,45,,,,,45,B,,
1,Justina Kozlovskaja,F,39,Lithuania,Bare,Open,66.3,67.5,,,,,80,-82.5,-82.5,,80,,,,,80,B,,
2,Benita Ruciniskaite,F,24,Lithuania,Bare,Open,66.65,67.5,,,,,52.5,55,57.5,,57.5,,,,,57.5,B,Ara team,
1,Anna Makarenkova,F,34,Latvia,Bare,Open,80.5,82.5,,,,,85,-87.5,-87.5,,85,,,,,85,B,,
1,Veronika Anosova,F,18,Latvia,Bare,Y14-19,64.1,67.5,,,,,60,65,-70,,65,,,,,65,B,Rezekne,
1,Rita Radzyte,F,17,Lithuania,Bare,Y14-19,73.45,75,,,,,40,45,52.5,,52.5,,,,,52.5,B,Ara team,
2,Patricija Saldeniece,F,15,Latvia,Bare,Y14-19,72.5,75,,,,,37.5,40,42.5,,42.5,,,,,42.5,B,,
1,Timofejs Blūms,M,20,Latvia,Bare,J20-23,66.2,67.5,,,,,95,100,-102.5,,100,130,140,150,150,250,BD,Jelgavas atlanti,
DQ,Rinalds Bergmanis,M,20,Latvia,Bare,J20-23,98.3,100,,,,,-125,-125,-125,,,-195,,,,,BD,Jelgavas atlanti,
1,Daniils Parškovs,M,22,Latvia,Bare,J20-23,143.95,140+,,,,,160,170,-180,,170,300,310,-320,310,480,BD,Viking,
1,Nikolajs Ivanovs,M,41,Latvia,Bare,M40-49,75.9,82.5,,,,,60,70,-80,,70,120,130,145,145,215,BD,Magnus,
1,Evaldas Černauskas,M,41,Lithuania,Bare,M40-49,91.1,100,,,,,195,205,215,,215,250,260,-270,260,475,BD,Lithuania,
2,Denis Sadkovskij,M,45,Lithuania,Bare,M40-49,96.6,100,,,,,155,160,165,,165,230,240,250,250,415,BD,Lithuania,
3,Jevgēnijs Kiseļevs,M,41,Latvia,Bare,M40-49,99.6,100,,,,,135,142.5,-145,,142.5,200,207.5,220,220,362.5,BD,Powerlab,
1,Modestas Beinoravičius,M,48,Lithuania,Bare,M40-49,110,110,,,,,170,177.5,,,177.5,250,270,-275.5,270,447.5,BD,Lithuania,
1,Adriano Maggioli,M,45,Latvia,Bare,M40-49,119.4,125,,,,,130,140,150,,150,220,250,270,270,420,BD,Cerberus Strenght,
1,Igors Suvorovs,M,55,Latvia,Bare,M50-59,99.7,100,,,,,125,-127.5,-127.5,,125,225,235,-240,235,360,BD,PowerLab,
1,Genādijs Smorigo,M,63,Latvia,Bare,M60-69,95,100,,,,,120,125,127.5,,127.5,175,185,-195,185,312.5,BD,RMI Gym,
1,Valentīns Morozovs,M,37,Latvia,Bare,Open,75,75,,,,,170,175,177.5,180,177.5,250,255,260,260,437.5,BD,RMI Gym,
1,Aleksejs Nikitins,M,28,Latvia,Bare,Open,99.6,100,,,,,135,145,-155,,145,230,-245,-245,230,375,BD,PowerLab,
1,Nauris Aukmanis,M,36,Latvia,Bare,Open,105.7,110,,,,,170,180,185,,185,270,290,-300,290,475,BD,Olaine,
2,Serhii Yaremchuk,M,36,Latvia,Bare,Open,108.5,110,,,,,180,190,200,,200,250,270,,270,470,BD,Vecmilgravis,
3,Ervins Freimanis,M,39,Latvia,Bare,Open,109.6,110,,,,,135,140,145,,145,245,257.5,265,265,410,BD,PowerLab,
1,Dmitrijs Golasko,M,34,Latvia,Bare,Open,112.1,125,,,,,150,-160,160,,160,260,280,295,295,455,BD,,
