,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abraham Vega,FL,75kg,70.4,19,185.0,195,207.5,135,147.5,155,215,232.5,-247.5,595,445.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Abraham Vega,FL,75kg,70.4,19,185.0,195,207.5,135,147.5,155,215,232.5,-247.5,595,445.181,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hamza Anwar,FL,90kg,88.5,26,255.0,267.5,277.5,170,180,187.5,272.5,295,312.5,777.5,507.055,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nate Mcdivitt,OH,100kg,98.1,27,200.0,212.5,217.5,120,130,132.5,200,215,-227.5,565,350.708,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ross Nelms,FL,110kg,104.3,50,140.0,157.5,167.5,95,105,107.5,175,192.5,205,480,290.271,328.007
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ross Nelms,FL,110kg,104.3,50,140.0,157.5,167.5,95,105,107.5,175,192.5,205,480,290.271,328.007
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Adam Lava,FL,90kg,88.9,63,190,202.5,210,92.5,-95,95,-212.5,212.5,-227.5,517.5,336.712,478.468
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ross Nelms,FL,110kg,104.3,50,,,,,,,175,192.5,205,205,123.97,140.086
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ross Nelms,FL,110kg,104.3,50,,,,,,,175,192.5,205,205,123.97,140.086
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Simonson  ,,,,,,,,,,,,,,,
,National:,Mike Walker  Tora Miller,,,,,,,,,,,,,,,
,State:,Diane Devol Ericka Young (Practical),,,,,,,,,,,,,,,
,Staff:,Beck Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Brad / Kodi / Ray / Chris / KeShawn / Steven,,,,,,,,,,,,,,,
