Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sindy Sagastume,F,SBD,FR-M1a,75,Raw,1983,NY,71.3,80,-82.5,82.5,82.5,-40,45,47.5,47.5,105,-110,-110,105,235,,
1,Yael Gedzelman,F,SBD,FR-O,60,Raw,1998,NY,57.8,105,110,115,115,65,-70,70,70,142.5,150,155,155,340,,
2,Cindy Moon,F,SBD,FR-O,60,Raw,1994,NY,56.6,77.5,85,92.5,92.5,45,50,-52.5,50,-110,110,-117.5,110,252.5,,
1,Patricia Roque,F,SBD,FR-O,75,Raw,1998,NY,70.8,135,142.5,150,150,75,80,-85,80,142.5,152.5,-160,152.5,382.5,,
2,Lucille Newman,F,SBD,FR-O,75,Raw,1996,NY,71.5,95,112.5,125,125,85,92.5,97.5,97.5,140,150,157.5,157.5,380,,
3,Chloe Scott,F,SBD,FR-O,75,Raw,1997,NY,75,120,127.5,135,135,55,60,65,65,140,150,157.5,157.5,357.5,,
4,Bianca Franqui,F,SBD,FR-O,75,Raw,1988,NY,72.6,110,-115,-115,110,75,80,-82.5,80,145,150,155,155,345,,
5,Lily Farmer,F,SBD,FR-O,75,Raw,1997,NY,70.8,105,112.5,120,120,57.5,65,-67.5,65,132.5,142.5,-147.5,142.5,327.5,,
1,Constantina Drakontis,F,SBD,FR-O,90,Raw,1996,NY,87.4,102.5,110,117.5,117.5,62.5,-65,-65,62.5,135,142.5,150,150,330,,
1,Kendall Johnston-Legg,F,SBD,FR-O,100,Raw,1995,NY,95.8,97.5,105,-110,105,50,52.5,-55,52.5,117.5,125,-130,125,282.5,,
1,Marissa Kowalskie,F,SBD,FR-O,67.5,Raw,1996,NJ,63.6,105,115,122.5,122.5,65,70,-77.5,70,117.5,130,140,140,332.5,,
2,Angelina Nepa-Rewak,F,SBD,FR-O,67.5,Raw,1990,NY,60.5,100,-105,105,105,70,-72.5,72.5,72.5,130,137.5,142.5,142.5,320,,
3,Allyesha Hall,F,SBD,FR-O,67.5,Raw,1994,NY,66.3,65,72.5,-80,72.5,35,40,45,45,90,97.5,105,105,222.5,,
1,Camille Bean,F,SBD,FR-O,82.5,Raw,1998,NY,81.2,145,150,155,155,75,80,-82.5,80,155,162.5,-167.5,162.5,397.5,,
2,Carolyn Dixon,F,SBD,FR-O,82.5,Raw,1997,NY,77.7,92.5,105,-110,105,45,47.5,-50,47.5,112.5,125,-127.5,125,277.5,,
1,Gabrielle Cooke,F,SBD,FR-T2,75,Raw,2005,NJ,74.6,130,140,,140,65,70,72.5,72.5,155,172.5,182.5,182.5,395,,
1,Kenny Vo,M,SBD,MR-O,75,Raw,2004,NJ,69.9,137.5,142.5,147.5,147.5,82.5,-90,-90,82.5,-165,165,170,170,400,,
DQ,Santos Montanez,M,SBD,MR-O,90,Raw,1998,NY,87.8,190,200,205,205,135,-142.5,-142.5,135,190,200,215,215,,,
