Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Ekaterina Volodko,Open,2001,Russia,37.66,45,47.5,-50,47.5,47,F,Екатерина Володько,B,47.5
Single-ply,1,Kristina Moskaleva,Open,1990,Russia,51.1,70,-75,75,75,52,F,Кристина Москалева,B,75
Single-ply,2,Aleksandra Bogachuk,Open,1997,Russia,51.92,55,-60,-60,55,52,F,Александра Богачук,B,55
Single-ply,1,Yuliya Dmitrieva,Open,1989,Russia,54.65,65,72.5,80,80,57,F,Юлия Дмитриева,B,80
Single-ply,2,Natalya Mikhaylova,Open,1957,Russia,54.3,-60,60,65,65,57,F,Наталья Михайлова,B,65
Single-ply,3,Kseniya Makarova,Open,2001,Russia,54.92,47.5,50,-52.5,50,57,F,Ксения Макарова,B,50
Single-ply,4,Diana Vasilyeva,Open,1996,Russia,55.68,40,45,-52.5,45,57,F,Диана Васильева,B,45
Single-ply,1,Natalya Shenaeva,Open,1988,Russia,61.9,57.5,65,-70,65,63,F,Наталья Шенаева,B,65
Single-ply,2,Mariya Kaledina,Open,1993,Russia,62.05,40,45,50,50,63,F,Мария Каледина,B,50
Single-ply,1,Yuliya Sivakova,Open,1983,Russia,71.1,90,95,-97.5,95,72,F,Юлия Сивакова,B,95
Single-ply,1,Mikhail Lukovnikov,Open,1988,Russia,57.39,120,130,135,135,59,M,Михаил Луковников,B,135
Single-ply,2,Bogdan Yumashev,Open,2003,Russia,46,60,62.5,65,65,59,M,Богдан Юмашев,B,65
Single-ply,1,Murat Osmonov,Open,1988,Russia,66,120,125,130,130,66,M,Мурат Осмонов,B,130
Single-ply,2,Roman Timonin,Open,1991,Russia,63.5,115,120,-125,120,66,M,Роман Тимонин,B,120
Single-ply,3,Anton Komarov,Open,1997,Russia,65.5,75,77.5,-82.5,77.5,66,M,Антон Комаров,B,77.5
Single-ply,1,Dmitry Makarov,Open,1988,Russia,74,175,182.5,-187.5,182.5,74,M,Дмитрий Макаров,B,182.5
Single-ply,2,Aleksandr Sergeev,Open,1985,Russia,72.15,180,-185,-185,180,74,M,Александр Сергеев,B,180
Single-ply,3,Dmitriy Melnikov,Open,1996,Russia,73.1,130,137.5,-140,137.5,74,M,Дмитрий Мельников,B,137.5
Single-ply,4,Aleksey Gordeev,Open,1996,Russia,73.65,100,110,115,115,74,M,Алексей Гордеев,B,115
Single-ply,1,Sergey Vetrov,Open,1973,Russia,83,200,205,210,210,83,M,Сергей Ветров,B,210
Single-ply,2,Semen Pshenichnikov,Open,1991,Russia,80.95,195,202.5,-210,202.5,83,M,Семен Пшеничников,B,202.5
Single-ply,3,Evgeniy Padalkin,Open,1979,Russia,82.85,185,192.5,197.5,197.5,83,M,Евгений Падалкин,B,197.5
Single-ply,4,Evgeniy Vrublevskiy,Open,1981,Russia,81.85,-190,190,195,195,83,M,Евгений Врублевский,B,195
Single-ply,5,Maksim Semiryakov,Open,1985,Russia,81.45,170,175,-180,175,83,M,Максим Семиряков,B,175
Single-ply,6,Roman Plotnikov,Open,1994,Russia,79.75,-145,145,-150,145,83,M,Роман Плотников,B,145
Single-ply,7,Daniil Gotovskiy,Open,1992,Russia,78.75,-135,140,145,145,83,M,Даниил Готовский,B,145
Single-ply,8,Aleksey Boyko,Open,1993,Russia,83,120,127.5,137.5,137.5,83,M,Алексей Бойко,B,137.5
Single-ply,9,Mark Levitskiy,Open,1998,Russia,75.95,120,-125,125,125,83,M,Марк Левицкий,B,125
Single-ply,10,Danil Dremin,Open,1997,Russia,80.85,90,-100,100,100,83,M,Данил Дремин,B,100
Single-ply,1,Vyacheslav Shimanskiy,Open,1984,Russia,91.2,180,185,190,190,93,M,Вячеслав Шиманский,B,190
Single-ply,2,Yan Fialkovskiy,Open,1994,Russia,92.1,165,-170,170,170,93,M,Ян Фиалковский,B,170
Single-ply,3,Aleksandr Lebedev,Open,1966,Russia,90.6,152.5,-157.5,160,160,93,M,Александр Лебедев,B,160
Single-ply,4,Semen Sidorov,Open,1991,Russia,91.4,125,132.5,140,140,93,M,Семен Сидоров,B,140
Single-ply,1,Egor Tashlanov,Open,1989,Russia,98.1,-250,250,260,260,105,M,Егор Ташланов,B,260
Single-ply,2,Maksim Muksimov,Open,1984,Russia,96.55,-220,-220,220,220,105,M,Максим Муксимов,B,220
Single-ply,3,Nikita Yudin,Open,1995,Russia,104.5,175,190,-200,190,105,M,Никита Юдин,B,190
Single-ply,4,Roman Gusevskiy,Open,1983,Russia,100.25,160,170,-180,170,105,M,Роман Гусевский,B,170
Single-ply,1,Vyacheslav Izosimov,Open,1977,Russia,119,275,285,290,290,120,M,Вячеслав Изосимов,B,290
Single-ply,2,Ivan Zhidkov,Open,1987,Russia,114,260,270,275,275,120,M,Иван Жидков,B,275
Single-ply,3,Aleksandr Skafenko,Open,1980,Russia,107.5,175,185,-190,185,120,M,Александр Скафенко,B,185
Single-ply,4,Maksim Yablokov,Open,1993,Russia,118.9,140,150,-155,150,120,M,Максим Яблоков,B,150
Single-ply,1,Igor Krasovskiy,Open,1995,Russia,121.8,190,-195,195,195,120+,M,Игорь Красовский,B,195
Single-ply,2,Iosif Paskhover,Open,1948,Russia,121.75,150,-160,165,165,120+,M,Иосиф Пасховер,B,165
