Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Evgeniya Savelyeva,1987,Russia,46.95,75,-80,80,80,47,F,Евгения Савельева,B,80,Single-ply,Open
1,Viktoriya Dyachkova,1984,Russia,51.35,-55,57.5,-60,57.5,52,F,Виктория Дьячкова,B,57.5,Single-ply,Open
2,Evgeniya Serebrennikova,1984,Russia,51.3,50,52.5,-55,52.5,52,F,Евгения Серебренникова,B,52.5,Single-ply,Open
1,Mariya Chirkova #2,1978,Russia,55.75,75,80,-82.5,80,57,F,Мария Чиркова,B,80,Single-ply,Open
2,Elmira Cherepanova,1988,Russia,55.65,67.5,72.5,75,75,57,F,Эльмира Черепанова,B,75,Single-ply,Open
3,Tatyana Shipulina,1981,Russia,56.8,40,45,-47.5,45,57,F,Татьяна Шипулина,B,45,Single-ply,Open
1,Anastasiya Lyubimova,1982,Russia,62.2,107.5,-112.5,,107.5,63,F,Анастасия Любимова,B,107.5,Single-ply,Open
2,Ivanna Golovach,1981,Russia,61.15,65,-72.5,72.5,72.5,63,F,Иванна Головач,B,72.5,Single-ply,Open
3,Natalya Tiunova,1988,Russia,57.75,62.5,67.5,-70,67.5,63,F,Наталья Тиунова,B,67.5,Single-ply,Open
4,Nadezhda Davydova,1983,Russia,62.1,40,-45,-45,40,63,F,Надежда Давыдова,B,40,Single-ply,Open
1,Anna Kalugina,1987,Russia,65.95,90,95,-100,95,72,F,Анна Калугина,B,95,Single-ply,Open
2,Olga Kamalova,1969,Russia,67,90,-95,-95,90,72,F,Ольга Камалова,B,90,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,75.8,90,100,102.5,102.5,84,F,Елена Вшивцева,B,102.5,Single-ply,Open
2,Viktoriya Petukhova,1977,Russia,80.75,80,85,,85,84,F,Виктория Петухова,B,85,Single-ply,Open
1,Pavel Svirepov,1991,Russia,59,120,130,-137.5,130,59,M,Павел Свирепов,B,130,Single-ply,Open
1,Dmitriy Lapin,1989,Russia,65.2,-145,145,-150,145,66,M,Дмитрий Лапин,B,145,Single-ply,Open
2,Andrey Kartashev,1987,Russia,65.6,120,125,-130,125,66,M,Андрей Карташев,B,125,Single-ply,Open
1,Anton Azanov,1986,Russia,72.75,160,165,-170,165,74,M,Антон Азанов,B,165,Single-ply,Open
2,Artem Simonov,1981,Russia,73.05,137.5,145,-150,145,74,M,Артем Симонов,B,145,Single-ply,Open
3,Andrey Shklyaev,1990,Russia,69.4,125,-130,-132.5,125,74,M,Андрей Шкляев,B,125,Single-ply,Open
4,Dmitriy Porotnikov,1988,Russia,70.55,105,-112.5,112.5,112.5,74,M,Дмитрий Поротников,B,112.5,Single-ply,Open
5,Vladimir Koltsov,1989,Russia,68.25,100,110,-120,110,74,M,Владимир Кольцов,B,110,Single-ply,Open
1,Aleksandr Makarusha,1986,Russia,81.15,190,200,210,210,83,M,Александр Макаруша,B,210,Single-ply,Open
2,Aleksey Poroshin,1986,Russia,80.6,170,180,-190,180,83,M,Алексей Порошин,B,180,Single-ply,Open
3,Aleksandr Potapenko,1988,Russia,83,160,165,170,170,83,M,Александр Потапенко,B,170,Single-ply,Open
4,Anton Pavletsov,1989,Russia,81.05,-160,160,165,165,83,M,Антон Павлецов,B,165,Single-ply,Open
5,Aleksandr Guraspishvili,1981,Russia,77.5,135,-140,140,140,83,M,Александр Гураспишвили,B,140,Single-ply,Open
6,Aleksandr Lunev,1974,Russia,86.4,135,-137.5,-137.5,135,93,M,Александр Лунев,B,135,Single-ply,Open
1,Sergey Kondratyev,1987,Russia,88.2,-220,220,-230,220,93,M,Сергей Кондратьев,B,220,Single-ply,Open
2,Artur Kasyanov,1984,Russia,86.6,-190,190,200,200,93,M,Артур Касьянов,B,200,Single-ply,Open
3,Aleksey Temnikov,1987,Russia,91.85,180,195,200,200,93,M,Алексей Темников,B,200,Single-ply,Open
4,Evgeniy Brezgin,1987,Russia,91,180,190,195,195,93,M,Евгений Брезгин,B,195,Single-ply,Open
5,Aleksandr Pakhmelkin,1972,Russia,92.55,160,170,-175,170,93,M,Александр Пахмелкин,B,170,Single-ply,Open
6,Sergey Zhuravlev #9,1972,Russia,93,-160,160,-170,160,93,M,Сергей Журавлев,B,160,Single-ply,Open
7,Maksim Pospelov,1984,Russia,88.35,140,150,155,155,93,M,Максим Поспелов,B,155,Single-ply,Open
8,Sergey Pushkarev,1970,Russia,88.6,140,150,155,155,93,M,Сергей Пушкарев,B,155,Single-ply,Open
9,Vladimir Shilov,1989,Russia,86.9,145,152.5,-155,152.5,93,M,Владимир Шилов,B,152.5,Single-ply,Open
10,Kirill Batischev,1993,Russia,89.55,140,-150,,140,93,M,Кирилл Батищев,B,140,Single-ply,Open
11,Pavel Babin,1989,Russia,93,135,-155,-155,135,93,M,Павел Бабин,B,135,Single-ply,Open
12,Sergey Zhuravlev #9,1990,Russia,93,110,-120,-120,110,93,M,Сергей Журавлев,B,110,Single-ply,Open
1,Viktor Minenko,1968,Russia,100.7,205,220,227.5,227.5,105,M,Виктор Миненко,B,227.5,Single-ply,Open
2,Aleksey Erofeev,1982,Russia,103.9,165,180,195,195,105,M,Алексей Ерофеев,B,195,Single-ply,Open
3,Aleksandr Boronnikov,1990,Russia,97.3,155,165,172.5,172.5,105,M,Александр Боронников,B,172.5,Single-ply,Open
4,Aleksandr Yakimov,1981,Russia,96.4,160,-170,170,170,105,M,Александр Якимов,B,170,Single-ply,Open
1,Nikolay Andreev,1980,Russia,115.55,-190,200,-205,200,120,M,Николай Андреев,B,200,Single-ply,Open
2,Eldenis Guseynov,1976,Russia,117.35,170,192.5,-202.5,192.5,120,M,Эльденис Гусейнов,B,192.5,Single-ply,Open
3,Andrey Kylosov,1970,Russia,106.3,165,172.5,,172.5,120,M,Андрей Кылосов,B,172.5,Single-ply,Open
1,Sergey Odegov,1976,Russia,131.8,250,265,277.5,277.5,120+,M,Сергей Одегов,B,277.5,Single-ply,Open
2,Igor Garifullin,1977,Russia,145.6,200,-210,,200,120+,M,Игорь Гарифуллин,B,200,Single-ply,Open
3,Rustam Kadyrov,1956,Russia,134.75,105,110,115,115,120+,M,Рустам Кадыров,B,115,Single-ply,Open
