Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Desiree Tilman,Tyler Chapel Hill,43.73,74.84,40.82,102.06,217.72,Single-ply,SBD,F
Girls,47.85,1,Jennifer Jaime,Henderson,47.17,106.59,40.82,106.59,254.01,Single-ply,SBD,F
Girls,47.85,2,Addison Barnes,Bullard,47.17,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,47.85,3,Ellen Holmes,Henderson,47.63,77.11,31.75,95.25,204.12,Single-ply,SBD,F
Girls,47.85,4,Racheal Puckett,Lindale,47.45,88.45,27.22,70.31,185.97,Single-ply,SBD,F
Girls,51.94,1,Kaylor Williams,Tyler Chapel Hill,51.35,124.74,47.63,138.35,310.71,Single-ply,SBD,F
Girls,51.94,2,Jodi Isaac,Henderson,50.62,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,51.94,3,Bailee Casteel,Troup,49.9,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,51.94,4,Karson Pardue,Elkhart,48.44,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,51.94,5,Annalisa Trevino,Elkhart,51.26,108.86,43.09,97.52,249.48,Single-ply,SBD,F
Girls,51.94,6,Grace Carnes,Tyler Chapel Hill,51.26,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,51.94,7,Becca Brown,Malakoff,51.89,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,51.94,DQ,Sharay Rodriguez,Athens,51.07,,,,,Single-ply,SBD,F
Girls,56.02,1,Emerald Bienavidez,Brownsboro,55.97,122.47,52.16,136.08,310.71,Single-ply,SBD,F
Girls,56.02,2,Chloe Ives,Elkhart,55.43,120.2,45.36,108.86,274.42,Single-ply,SBD,F
Girls,56.02,3,Lizbeth Marquez,Elkhart,56.02,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,56.02,4,Brice Martin,Troup,52.44,95.25,61.23,102.06,258.55,Single-ply,SBD,F
Girls,56.02,5,Keeaira Clark,Elkhart,53.8,95.25,54.43,97.52,247.21,Single-ply,SBD,F
Girls,56.02,6,Gabby Matthews,Malakoff,53.25,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,56.02,7,Amanda Dorough,Henderson,53.43,90.72,31.75,99.79,222.26,Single-ply,SBD,F
Girls,56.02,8,Ruby Olavarria,Athens,53.07,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,60.1,1,Katie York,Troup,58.33,149.69,68.04,117.93,335.66,Single-ply,SBD,F
Girls,60.1,2,Sydni Segroves,Lindale,58.33,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,60.1,3,Shawnee Vaughn,Elkhart,60.06,99.79,43.09,136.08,278.96,Single-ply,SBD,F
Girls,60.1,4,Brenda Guerro,Brownsboro,59.78,95.25,38.56,124.74,258.55,Single-ply,SBD,F
Girls,60.1,5,Alyssa Huff,Bullard,60.06,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,60.1,6,Carsen Railsback,Tyler Chapel Hill,59.24,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,60.1,7,Jacqueline Mendez,Athens,56.97,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,60.1,8,Peyton Ray,Brownsboro,56.61,54.43,20.41,74.84,149.69,Single-ply,SBD,F
Girls,67.36,1,Audree Shelton,Bullard,66.41,149.69,70.31,131.54,351.53,Single-ply,SBD,F
Girls,67.36,2,Shaylea Boles,Malakoff,64.05,138.35,70.31,129.27,337.93,Single-ply,SBD,F
Girls,67.36,3,Katherine Patterson,Gladewater Sabine,67.22,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,67.36,4,Carmen Lopez,Athens,66.59,138.35,38.56,106.59,283.5,Single-ply,SBD,F
Girls,67.36,5,Ashlynn Smith,Gladewater Sabine,67.22,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,67.36,6,Shellie Milton,Tyler Chapel Hill,62.87,120.2,43.09,115.67,278.96,Single-ply,SBD,F
Girls,67.36,7,Paiton Mitchell,Brownsboro,62.6,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,67.36,8,Elena Fults,Tyler Chapel Hill,64.05,113.4,45.36,102.06,260.82,Single-ply,SBD,F
Girls,67.36,9,Addison Solomon,Troup,63.59,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,67.36,10,Kassidy Carroll,Henderson,64.77,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,67.36,11,Amie Nguyen,Tyler Chapel Hill,67.31,113.4,40.82,102.06,256.28,Single-ply,SBD,F
