Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0204plainwell.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Plainwell Qualifier
4-Feb-06
Plainwell, MI

MD:  Mike Poirier
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Roxanne Shankster   105     T1      185     100     205     490

Heather McFannin    114     T1      205     85      185     475
Kim Douglas         114     T1      135     100     200     435

Jessica Steele      123     T1      225     115     225     565
April Monaweck      123     T2      180     95      210     485

Men's PL
Zac Wood            123     T1      270     160     300     730

Dan Schuessler      148     T2      370     295     405     1070
Cole Mossman        148     T1      335     195     350     880

Levi Hoffman        165     T1      405     245     440     1090
Derek Robyler       165     T2      335     230     430     995

Zac Newmeyer        181     T1      360     250     355     965

Jake Cannon         SHW     T2      500     315     550     1365


Back to Current Results Listings
