Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Roxanne Shankster,48,F-T1,83.91,45.36,92.99,222.26,F,SBD,Single-ply,1,
Heather McFannin,52,F-T1,92.99,38.56,83.91,215.46,F,SBD,Single-ply,1,
Kim Douglas,52,F-T1,61.23,45.36,90.72,197.31,F,SBD,Single-ply,2,
Jessica Steele,56,F-T1,102.06,52.16,102.06,256.28,F,SBD,Single-ply,1,
April Monaweck,56,F-T2,81.65,43.09,95.25,219.99,F,SBD,Single-ply,1,
Zac Wood,56,M-T1,122.47,72.57,136.08,331.12,M,SBD,Single-ply,1,
Dan Schuessler,67.5,M-T2,167.83,133.81,183.7,485.34,M,SBD,Single-ply,1,
Cole Mossman,67.5,M-T1,151.95,88.45,158.76,399.16,M,SBD,Single-ply,1,
Levi Hoffman,75,M-T1,183.7,111.13,199.58,494.42,M,SBD,Single-ply,1,
Derek Robyler,75,M-T2,151.95,104.33,195.04,451.32,M,SBD,Single-ply,1,
Zac Newmeyer,82.5,M-T1,163.29,113.4,161.03,437.72,M,SBD,Single-ply,1,
Jake Cannon,125+,M-T2,226.8,142.88,249.48,619.15,M,SBD,Single-ply,1,
