Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Laini Ingram,Jonesboro,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kayla Rudd,Copperas Cove,51.44,58.97,38.56,106.59,204.12,Raw,SBD,F,
Girls,51.94,DQ,Keileen Fuentes,Killeen Chaparral,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jozi Perez,Copperas Cove,54.61,95.25,65.77,104.33,265.35,Unlimited,SBD,F,
Girls,56.02,2,Elizabeth Orta,Copperas Cove,53.43,72.57,29.48,97.52,199.58,Raw,SBD,F,
Girls,56.02,DQ,Carliegh Mills,Florence,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Tinely Keese,Florence,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jade Gutierrez,Killeen Chaparral,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Carlie Hale,Jonesboro,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Caydence Bielfeldt,Marble Falls,58.06,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,2,Emilie Morris,Killeen Harker Heights,58.29,102.06,63.5,95.25,260.82,Unlimited,SBD,F,
Girls,60.1,3,Sienna Le,Copperas Cove,59.87,92.99,40.82,108.86,242.67,Raw,SBD,F,
Girls,60.1,4,Haylie Goodman,Copperas Cove,57.88,72.57,40.82,113.4,226.8,Raw,SBD,F,
Girls,60.1,DQ,Analicia Gomez,Gustine,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,O'ttavia Denton,Killeen Harker Heights,64.14,102.06,56.7,122.47,281.23,Unlimited,SBD,F,
Girls,67.36,2,Yasmin Rios,Gustine,64.59,102.06,58.97,108.86,269.89,Unlimited,SBD,F,
Girls,75.07,1,Lillien Picetti,Copperas Cove,72.57,115.67,45.36,115.67,276.69,Raw,SBD,F,
Girls,75.07,2,Willow Baldree,Copperas Cove,74.03,97.52,47.63,124.74,269.89,Raw,SBD,F,
Girls,75.07,DQ,Alyssa Whisenhunt,Jonesboro,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Synque Jones,Killeen Chaparral,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Aaliyah Harris,Killeen Harker Heights,84.91,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,90.04,2,Emma Godfrey,Killeen Harker Heights,86.55,99.79,52.16,108.86,260.82,Unlimited,SBD,F,
Girls,100.02,1,Jhalyssa Myrick,Copperas Cove,93.89,77.11,47.63,117.93,242.67,Raw,SBD,F,
Girls,110,1,Makayla Davis,Copperas Cove,102.6,113.4,45.36,127.01,285.76,Raw,SBD,F,
Girls,110+,1,Katelyn Flores,Killeen Harker Heights,135.17,95.25,40.82,92.99,229.06,Unlimited,SBD,F,
