Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Tested,Place
John Kazmar,39,M,Raw,AD M-RSub,B,96.52,100,,108.86,,,108.86,,Yes,1
Doug Wyrobowski,41,M,Raw,AD M-RM1,B,89.63,90,,147.42,,,147.42,,Yes,1
Jerry Prazak,35,M,Raw,M-RO,B,123.2,125,,165.56,,,165.56,,,1
Yago Williams,36,M,Raw,AD M-RO,B,109.68,110,,185.97,,,185.97,,Yes,1
Brandon Dunbar,32,M,Raw,M-RO,B,107.23,110,,176.9,,,176.9,,,1
TJ Hayes,42,M,Multi-ply,AD M-EM1,B,104.6,110,,199.58,,,199.58,,Yes,1
Casey Grasso,40,M,Raw,M-RM1,B,106.14,110,,199.58,,,199.58,,,1
Gary Knurek,33,M,Raw,AD M-RO,B,88.63,90,,215.46,,,215.46,,Yes,1
Phil Wrengrowski,21,M,Multi-ply,AD M-EJr,B,92.35,100,,206.38,,,206.38,,Yes,1
Jerome Cook,40,M,Multi-ply,AD M-EM1,B,98.16,100,,226.8,,,226.8,,Yes,1
John Berding,48,M,Multi-ply,M-EM2,B,103.06,110,,,,,,,,DQ
Dave Murphy,59,M,Multi-ply,M-EM4,B,108.86,110,,251.74,,,251.74,,,1
Erik Rico Johnsen,28,M,Multi-ply,M-EO,B,129,140,,294.84,,,294.84,,,1
Joe Mireles,37,M,Multi-ply,M-EO,B,99.52,100,,310.71,,,310.71,,,1
Eric DeCaires,28,M,Multi-ply,AD M-EO,B,97.52,100,,,,,,,Yes,DQ
JoeDon Breda,31,M,Multi-ply,AD M-EO,B,109.59,110,,299.37,,,299.37,,Yes,1
Jayson McNett,34,M,Multi-ply,M-EO,B,153.86,140+,,,,,,,,DQ
Jeff Meland,26,M,Wraps,AD M-RO,SBD,67.04,67.5,151.95,120.2,,156.49,428.64,,Yes,1
Tony Smouthers,31,M,Wraps,AD M-RO,SBD,77.47,82.5,147.42,117.93,,195.04,460.4,,Yes,2
Shawn Tague,24,M,Wraps,AD M-RO,SBD,76.84,82.5,185.97,,,204.12,,,Yes,DQ
Tom Joseph,29,M,Wraps,AD M-RO,SBD,102.51,110,206.38,136.08,,231.33,573.79,,Yes,3
Aaron Sarnovsky,29,M,Wraps,AD M-RO,SBD,80.29,82.5,170.1,122.47,,240.4,532.97,,Yes,1
Jared Bozich,24,M,Wraps,AD M-RO,SBD,89.09,90,197.31,,,242.67,,,Yes,DQ
Austin Korfhage,23,M,Wraps,AD M-RJr,SBD,104.6,110,238.14,145.15,,249.48,632.76,,Yes,1
Joseph Walraven,32,M,Wraps,M-RO,SBD,98.88,100,249.48,188.24,,265.35,703.07,,,2
Kevin Ball,37,M,Wraps,M-RO,SBD,98.7,100,265.35,204.12,,290.3,759.77,,,1
Shane Poole,30,M,Wraps,M-RO,SBD,109.32,110,285.76,192.78,,283.5,762.04,,,5
Jake Hartman,26,M,Wraps,M-RO,SBD,89.36,90,260.82,181.44,,294.84,737.09,,,1
Justin Sager,27,M,Wraps,M-RO,SBD,136.62,140,272.16,174.63,,317.51,764.3,,,2
Collin Sheriff,31,M,Wraps,M-RO,SBD,130.27,140,278.96,174.63,,297.1,750.7,,,3
Andrew Burnell,25,M,Wraps,AD M-RO,SBD,108.68,110,306.17,219.99,,324.32,850.49,,Yes,1
Drew Sweany,26,M,Wraps,AD M-RO,SBD,122.74,125,294.84,190.51,,306.17,791.52,,Yes,1
Adam Welter,33,M,Wraps,AD M-RSub,SBD,75,75,179.17,113.4,,195.04,487.61,,Yes,1
Brad Snyder,33,M,Wraps,AD M-RSub,SBD,88.99,90,147.42,115.67,,199.58,462.66,,Yes,1
Ryan DeCaires,22,M,Wraps,AD M-RJr,SBD,88.54,90,219.99,124.74,,192.78,537.51,,Yes,1
Scott Nutter,47,M,Raw,M-RM2,BD,192.32,140+,,158.76,,226.8,385.55,,,1
Jacob Soule,36,M,Wraps,M-RSub,SBD,102.97,110,199.58,163.29,,226.8,589.67,,,2
Matt Graber,31,M,Multi-ply,AD M-EO,SBD,89.09,90,292.57,167.83,,254.01,714.41,,Yes,2
Mark Duckworth,42,M,Wraps,M-RM1,SBD,99.52,100,226.8,170.1,,258.55,655.44,,,1
Mike Randall,29,M,Multi-ply,M-EO,SBD,89.9,90,276.69,272.16,,254.01,802.86,,,1
Jay Ashman,40,M,Raw,M-RM1,D,121.74,125,,,,272.16,272.16,,,1
Gage Abrahams,38,M,Wraps,AD M-RSub,SBD,154.58,140+,226.8,136.08,,278.96,641.83,,Yes,1
Tim Hensley,34,M,Multi-ply,AD M-EO,SBD,88.72,90,317.51,306.17,,292.57,916.26,,Yes,1
Nick Tsournouis,33,M,Multi-ply,M-EO,SBD,108.86,110,392.36,294.84,,283.5,970.69,,,2
Corey Miceli,42,M,Multi-ply,M-EO,SBD,138.98,140,460.4,272.16,,371.95,1104.5,,,2
Bert Underwood,39,M,Multi-ply,M-EO,SBD,135.35,140,371.95,272.16,,308.44,952.54,,,4
Martin Arters,36,M,Multi-ply,M-EO,SBD,89.72,90,317.51,,,,,,,DQ
Derek Wade,24,M,Wraps,M-RO,SBD,136.35,140,349.27,206.38,,65.77,621.42,,,4
Jason Reed,36,M,Wraps,AD M-RSub,SBD,84.28,90,138.35,108.86,,147.42,394.63,,Yes,2
