Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
74,,,,,,,,,,,,,,,,,
Sen,Tony Deeney,76.3,-,-,-,-,-85,-85,85,85,215,-230,-230,215,300,-,G
83,,,,,,,,,,,,,,,,,
u23,Dean Salmon,84,-,-,-,-,-132.5,-140,-140,-,-220,-,-,-,-,-,-
F52,,,,,,,,,,,,,,,,,
Sen,Claire Murdock,49.9,-,-,-,-,-50,-55,-55,-,95,105,115,115,-,-,-
F57,,,,,,,,,,,,,,,,,
u18,Amber Downey,57,-,-,-,-,30,35,-40,35,70,80,-90,80,115,133.45,1
Sen,Gabrielle Ervine,56.9,-,-,-,-,60,65,-67.5,65,110,125,135,135,200,232.4,1
Sen,Danielle Tubridy,55.9,-,-,-,-,50,-52.5,-52.5,50,125,130,137.5,137.5,187.5,220.93,2
Sen,Katharine Stewart,54.8,-,-,-,-,40,42.5,-45,42.5,125,135,140,140,182.5,218.4,3
Sen,Tara French,55.2,-,-,-,-,45,47.5,-50,47.5,105,110,-112.5,110,157.5,187.43,4
F63,,,,,,,,,,,,,,,,,
Sen,Carla Wright,61.7,-,-,-,-,65,70,75,75,150,160,170,170,245,267.32,1
Sen,Claire Houston,60.4,-,-,-,-,55,-60,-60,55,125,130,135,135,190,210.75,2
Sen,Jawine Westland,62.5,-,-,-,-,-70,-70,-70,-,125,140,-152.5,140,-,-,-
F72,,,,,,,,,,,,,,,,,
Sen,Joanne Mccully,71.4,-,-,-,-,45,50,55,55,130,140,145,145,200,196.3,1
Sen,Melanie Hepburn,69.2,-,-,-,-,40,45,-47.5,45,110,120,-130,120,165,165.46,2
F84,,,,,,,,,,,,,,,,,
Sen,Paula Daly,83.3,-,-,-,-,65,-72.5,72.5,72.5,137.5,147.5,152.5,152.5,225,201.49,1
M1,Jacqui Pope,81.5,-,-,-,-,57.5,62.5,-67.5,62.5,115,120,125,125,187.5,169.84,1
M1,Maggie Geoghegan,79.8,-,-,-,-,42.5,-45,-47.5,42.5,120,125,130,130,172.5,158.06,2
F84+,,,,,,,,,,,,,,,,,
Sen,Jenny Brown,143.1,-,-,-,-,80,90,-100,90,140,150,-155,150,240,185.9,1
M66,,,,,,,,,,,,,,,,,
u18,Jack Carleton,59.1,-,-,-,-,-70,-75,-77.5,-,-,-,-,-,-,-,-
u20,David Carleton,66,-,-,-,-,110,-115,-115,110,202.5,210,-217.5,210,320,251.26,1
M74,,,,,,,,,,,,,,,,,
u18,Ethan Brownlee,73.5,-,-,-,-,95,100,-105,100,200,215,-225,215,315,227.68,1
u18,David Houston,69.3,-,-,-,-,90,92.5,95,95,155,165,175,175,270,203.9,2
u18,Phillip Convery,73.6,-,-,-,-,55,65,-70,65,180,192.5,-202.5,192.5,257.5,185.94,3
u18,David Robert Butler,72.3,-,-,-,-,-85,85,-95,85,140,-,-,140,225,164.59,4
u23,Andros Soteriou,70.5,-,-,-,-,-70,80,-90,80,-150,180,200,200,280,208.68,1
Sen,Chris Burns,73,-,-,-,-,115,-117.5,-117.5,115,230,235,-240,235,350,254.24,1
Sen,William Anthony,73.9,-,-,-,-,105,-115,115,115,155,165,180,180,295,212.4,2
Sen,Darren Geddis,73.8,-,-,-,-,85,-92.5,-92.5,85,200,-210,-210,200,285,205.4,3
M2,Christopher Dorrian,72,-,-,-,-,65,70,75,75,140,155,-165,155,230,168.75,1
M4,Desmond Scott,70.9,-,-,-,-,65,70,75,75,140,145,150,150,225,167,1
u20,Matthew Henry,73.1,-,-,-,-,-110,110,-112.5,110,210,-215,215,215,325,235.82,1
M83,,,,,,,,,,,,,,,,,
u23,Joseph Weir,79.9,-,-,-,-,90,97.5,-107.5,97.5,190,205,-215,205,302.5,206.67,1
u23,Daniel Mcilhagga,82,-,-,-,-,90,95,-100,95,180,195,205,205,300,201.72,2
u23,Ryan Beatty,80.8,-,-,-,-,85,-92.5,97.5,97.5,150,165,180,180,277.5,188.28,3
Sen,Stephen Archer,81.8,-,-,-,-,140,-147.5,147.5,147.5,250,-270,-270,250,397.5,267.68,1
Sen,Andrew Barr,80.8,-,-,-,-,132.5,142.5,-147.5,142.5,220,232.5,240,240,382.5,259.53,2
M1,George Millar,79.7,-,-,-,-,95,105,110,110,195,205,215,215,325,222.4,1
M1,Felix Mcalinden,76.5,-,-,-,-,75,82.5,-90,82.5,170,-175,-175,170,252.5,177.48,2
M4,Trevor Harvey,75.1,-,-,-,-,50,55,57.5,57.5,120,125,127.5,127.5,185,131.7,1
u20,Chris Dawson,77.8,-,-,-,-,80,85,-90,85,170,185,-190,185,270,187.68,1
M93,,,,,,,,,,,,,,,,,
u23,Sam Hutchinson,89.3,-,-,-,-,120,-130,-130,120,225,240,255,255,375,240.37,1
Sen,Michael Bruce,92.6,-,-,-,-,115,122.5,130,130,240,250,255,255,385,242.36,1
Sen,Nathan Roach,86.5,-,-,-,-,75,82.5,-87.5,82.5,170,180,187.5,187.5,270,176.01,2
Sen,Alan Davidson,87.3,-,-,-,-,90,100,-102.5,100,-190,-190,-,-,-,-,-
M105,,,,,,,,,,,,,,,,,
Sen,David Morrow,103.1,-,-,-,-,160,-170,-170,160,260,270,280,280,440,264.66,1
Sen,Jonathan Mcbride,94.8,-,-,-,-,130,140,150,150,220,240,-250,240,390,242.81,2
M1,Roy Mclean,103.4,-,-,-,-,145,-150,-150,145,225,235,240,240,385,231.35,1
M4,Ernest Tuff,104.1,-,-,-,-,75,-85,95,95,205,215,-220,215,310,185.81,1
u20,Lee Geddis,100,-,-,-,-,95,97.5,-100,97.5,230,240,-245,240,337.5,205.4,1
M120,,,,,,,,,,,,,,,,,
Sen,Robert Newman,119,-,-,-,-,150,-155,-155,150,240,250,-260,250,400,230.44,1
Sen,Brian Simpson,110.4,-,-,-,-,112.5,117.5,-122.5,117.5,210,225,240,240,357.5,210.14,2
Sen,David Shaw,108.9,-,-,-,-,110,-120,125,125,190,200,210,210,335,197.75,3
Sen,Sam Reynolds,114.4,-,-,-,-,90,100,-105,100,180,200,-210,200,300,174.57,4
Sen,Phillip Williams,115.4,-,-,-,-,85,90,-95,90,165,175,185,185,275,159.64,5
M120+,,,,,,,,,,,,,,,,,
u23,Michael Downey,126.5,-,-,-,-,125,-135,-140,125,235,250,-270,250,375,213.19,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M74,,,,,,,,,,,,,,,,,
Sen,Marko Nugent,73.7,-,-,-,-,-185,-185,-185,-,-217.5,-,-,-,-,-,-
M120,,,,,,,,,,,,,,,,,
Sen,Brian Coombes,118.2,-,-,-,-,210,-220,220,220,230,250,270,270,490,282.73,1
M3,Mike Gabbey,106.3,-,-,-,-,75,80,85,85,130,145,155,155,240,142.8,1
