Division,Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Sen,Tony Deeney,M,83,76.3,-85,-85,85,85,215,-230,-230,215,300,G,Raw,BD
U23,Dean Salmon,M,93,84,-132.5,-140,-140,,-220,,,,,DQ,Raw,BD
Sen,Claire Murdock,F,52,49.9,-50,-55,-55,,95,105,115,115,,DQ,Raw,BD
U18,Amber Downey,F,57,57,30,35,-40,35,70,80,-90,80,115,1,Raw,BD
Sen,Gabrielle Ervine,F,57,56.9,60,65,-67.5,65,110,125,135,135,200,1,Raw,BD
Sen,Danielle Tubridy,F,57,55.9,50,-52.5,-52.5,50,125,130,137.5,137.5,187.5,2,Raw,BD
Sen,Katharine Stewart,F,57,54.8,40,42.5,-45,42.5,125,135,140,140,182.5,3,Raw,BD
Sen,Tara French,F,57,55.2,45,47.5,-50,47.5,105,110,-112.5,110,157.5,4,Raw,BD
Sen,Carla Wright,F,63,61.7,65,70,75,75,150,160,170,170,245,1,Raw,BD
Sen,Claire Houston,F,63,60.4,55,-60,-60,55,125,130,135,135,190,2,Raw,BD
Sen,Jawine Westland,F,63,62.5,-70,-70,-70,,125,140,-152.5,140,,DQ,Raw,BD
Sen,Joanne McCully,F,72,71.4,45,50,55,55,130,140,145,145,200,1,Raw,BD
Sen,Melanie Hepburn,F,72,69.2,40,45,-47.5,45,110,120,-130,120,165,2,Raw,BD
Sen,Paula Daly,F,84,83.3,65,-72.5,72.5,72.5,137.5,147.5,152.5,152.5,225,1,Raw,BD
M1,Jacqui Pope,F,84,81.5,57.5,62.5,-67.5,62.5,115,120,125,125,187.5,1,Raw,BD
M1,Maggie Geoghegan,F,84,79.8,42.5,-45,-47.5,42.5,120,125,130,130,172.5,2,Raw,BD
Sen,Jenny Brown,F,84+,143.1,80,90,-100,90,140,150,-155,150,240,1,Raw,BD
U18,Jack Carleton,M,66,59.1,-70,-75,-77.5,,,,,,,DQ,Raw,BD
U20,David Carleton,M,66,66,110,-115,-115,110,202.5,210,-217.5,210,320,1,Raw,BD
U18,Ethan Brownlee,M,74,73.5,95,100,-105,100,200,215,-225,215,315,1,Raw,BD
U18,David Houston,M,74,69.3,90,92.5,95,95,155,165,175,175,270,2,Raw,BD
U18,Phillip Convery,M,74,73.6,55,65,-70,65,180,192.5,-202.5,192.5,257.5,3,Raw,BD
U18,David Robert Butler,M,74,72.3,-85,85,-95,85,140,,,140,225,4,Raw,BD
U23,Andros Soteriou,M,74,70.5,-70,80,-90,80,-150,180,200,200,280,1,Raw,BD
Sen,Chris Burns,M,74,73,115,-117.5,-117.5,115,230,235,-240,235,350,1,Raw,BD
Sen,William Anthony,M,74,73.9,105,-115,115,115,155,165,180,180,295,2,Raw,BD
Sen,Darren Geddis,M,74,73.8,85,-92.5,-92.5,85,200,-210,-210,200,285,3,Raw,BD
M2,Christopher Dorrian,M,74,72,65,70,75,75,140,155,-165,155,230,1,Raw,BD
