Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Natalie Bjaanes,Single-ply,Sandnes AK,62.80,122.5,130,-140,130.0,80,87.5,-92.5,87.5,120,130,137.5,137.5,355,Teen 14-18,F,SBD
1,57,Hanne Tveit,Single-ply,Sandnes AK,54.90,125,130,132.5,132.5,70,-75,-75,70.0,125,132.5,-135,132.5,335,Junior 19-23,F,SBD
1,63,Tone Sævik,Single-ply,Sandnes AK,61.90,125,130,132.5,132.5,-70,70,75,75.0,125,127.5,132.5,132.5,340,Junior 19-23,F,SBD
1,57,Norunn Nielsen Holmvik,Single-ply,Sandnes AK,56.05,147.5,155,162.5,162.5,77.5,82.5,-87.5,82.5,147.5,157.5,165,165.0,410,Open,F,SBD
2,57,Lisa Marie Olufsen,Single-ply,Sandnes AK,56.05,112.5,117.5,122.5,122.5,-72.5,72.5,75,75.0,112.5,-120,122.5,122.5,320,Open,F,SBD
1,63,Kristine Løvås,Single-ply,Hommersåk AK,60.25,115,125,135,135.0,80,87.5,-90,87.5,120,127.5,-132.5,127.5,350,Open,F,SBD
1,72,Linda Kristensen,Single-ply,Sandnes AK,72.00,197.5,207.5,-212.5,207.5,132.5,137.5,142.5,142.5,170,177.5,182.5,182.5,532.5,Open,F,SBD
2,72,Ruth Meland,Single-ply,Haugaland AK,70.65,-150,150,-155,150.0,85,90,95,95.0,125,132.5,140,140.0,385,Open,F,SBD
DQ,84+,Susanne Harestad,Single-ply,Sandnes AK,87.70,110,115,120,120.0,-75,-75,-75,,130,140,145,145.0,,Open,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,92.75,150,157.5,162.5,162.5,107.5,-115,115,115.0,-130,130,132.5,132.5,410,Master 40-49,F,SBD
1,93,Henrik Gundersen Lunde,Single-ply,Ganddal AK,91.40,175,192.5,-200,192.5,85,110,120,120.0,195,210,220,220.0,532.5,Teen 14-18,M,SBD
1,83,Alexander Lancaster,Single-ply,Ganddal AK,81.25,265,-275,280,280.0,165,172.5,177.5,177.5,240,-252.5,-252.5,240.0,697.5,Junior 19-23,M,SBD
1,120,Preben Harestad,Single-ply,Sandnes AK,118.70,220,225,230,230.0,-145,145,-150,145.0,210,225,235,235.0,610,Junior 19-23,M,SBD
1,120+,Henrik Straume,Single-ply,Ganddal AK,132.80,210,220,235,235.0,152.5,157.5,162.5,162.5,195,205,210,210.0,607.5,Junior 19-23,M,SBD
1,74,Cato Svihus,Single-ply,Sandnes AK,71.95,190,195,200,200.0,145,-150,-150,145.0,190,200,-210,200.0,545,Open,M,SBD
1,93,Andreas Sjødin,Single-ply,Sandnes AK,84.65,220,225,-230,225.0,170,-177.5,-177.5,170.0,-220,-235,235,235.0,630,Open,M,SBD
2,93,Andreas Auklend,Single-ply,Sandnes AK,92.40,,,,,210,220,225,225.0,,,,,225,Open,M,B
DQ,120,Kim Andre Wollum,Single-ply,Stavanger SK,117.90,340,-345,,340.0,-250,,,,-270,,,,,Open,M,SBD
1,83,Olav Gjeitanger,Single-ply,Hommersåk AK,82.70,210,-220,-220,210.0,-140,140,-150,140.0,-220,220,225,225.0,575,Master 40-49,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,88.35,150,157.5,165,165.0,95,102.5,107.5,107.5,140,152.5,157.5,157.5,430,Master +70,M,SBD
