OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,
APA,'2023-11-18,United States,MA,Gardner,Valley View Barbell Push/Pull Open,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Kathleen Columbus,F,44,United States,MA,Raw,M40-44,238.5,198+,150,165,175,175,315,340,365,-400,365,540,139.94,BD
1,Meg Letson,F,47,United States,VT,Raw,M45-49,141.6,148,135,140,-145,140,210,225,-265,,225,365,134.16,BD
1,Anne Nordstrom,F,59,Unites States,VT,Raw,M55-59,137.4,148,120,-125,125,125,205,215,225,,225,350,131.72,BD
1,Pam Parant,F,63,United States,VT,Raw,M60-64,124,132,125,-130,-130,125,225,240,250,,250,375,153.36,BD
1,Tess Kinney,F,25,United States,VT,Raw,Open,194,198,105,110,115,115,200,210,-220,,210,325,95.43,BD
1,Luka Paskell,F,15,United States,MA,Raw,T13-15,172.6,181,135,145,-155,145,205,225,245,250,245,390,123.88,BD
1,Victor Paskell,M,44,United States,MA,Raw,M40-44NT,143.8,148,265,280,-300,280,295,315,335,350,335,615,208.91,BD
1,Allan Greenson,M,55,United States,MA,Raw,M55-59,314,308+,340,375,380,380,500,560,570,,570,950,215.81,BD
1,Mike Foster,M,60,United States,VT,Raw,M60-64,195.6,198,255,-265,265,265,325,345,355,,355,620,166.03,BD
1,Martha Rowley,M,74,United States,VT,Raw,M70-74,150,165,70,75,-80,75,145,155,165,,165,240,78.46,BD
1,Justin Potter,M,35,United States,MA,Raw,OpenNT,209,220,305,325,340,340,525,565,-585,,565,905,233.32,BD
1,Nick Ricci,M,25,United States,MA,Raw,Open,224.6,242,285,305,315,315,565,600,,,600,915,228.14,BD
1,Leland Harper,M,28,United States,MA,Single-ply,Open,148,148,275,290,-305,290,545,-610,-610,,545,835,276.26,BD
1,Jason Kane,M,50,United States,MA,Unlimited,M50-54NT,293.8,308,-635,635,-665,635,,,,,,635,147.21,B
DQ,James Bourgault,M,61,United States,RI,Unlimited,M60-64NT,257,275,-600,-600,,,,,,,,,,B
1,Wray Kimball,M,55,,,Raw,M55-59NT,164,165,,,,,425,450,480,500,480,480,145.6,D
