Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kathleen Columbus,F,,44,USA,MA,Raw,Masters 40-44,Yes,108.18,90+,68.04,74.84,79.38,79.38,142.88,154.22,165.56,-181.44,165.56,244.94,BD
1,Meg Letson,F,,47,USA,VT,Raw,Masters 45-49,Yes,64.23,67.5,61.23,63.5,-65.77,63.5,95.25,102.06,-120.2,,102.06,165.56,BD
1,Anne Nordstrom,F,,59,USA,VT,Raw,Masters 55-59,Yes,62.32,67.5,54.43,-56.7,56.7,56.7,92.99,97.52,102.06,,102.06,158.76,BD
1,Pam Parant,F,,63,USA,VT,Raw,Masters 60-64,Yes,56.25,60,56.7,-58.97,-58.97,56.7,102.06,108.86,113.4,,113.4,170.1,BD
1,Tess Kinney,F,,25,USA,VT,Raw,Open,Yes,88,90,47.63,49.9,52.16,52.16,90.72,95.25,-99.79,,95.25,147.42,BD
1,Luka Paskell,F,,15,USA,MA,Raw,Teen 13-15,Yes,78.29,82.5,61.23,65.77,-70.31,65.77,92.99,102.06,111.13,113.4,111.13,176.9,BD
1,Victor Paskell,M,,44,USA,MA,Raw,Masters 40-44,No,65.23,67.5,120.2,127.01,-136.08,127.01,133.81,142.88,151.95,158.76,151.95,278.96,BD
1,Allan Greenson,M,,55,USA,MA,Raw,Masters 55-59,Yes,142.43,140+,154.22,170.1,172.37,172.37,226.8,254.01,258.55,,258.55,430.91,BD
1,Mike Foster,M,,60,USA,VT,Raw,Masters 60-64,Yes,88.72,90,115.67,-120.2,120.2,120.2,147.42,156.49,161.03,,161.03,281.23,BD
1,Martha Rowley,F,,74,USA,VT,Raw,Masters 70-74,Yes,68.04,75,31.75,34.02,-36.29,34.02,65.77,70.31,74.84,,74.84,108.86,BD
1,Justin Potter #1,M,,35,USA,MA,Raw,Open,No,94.8,100,138.35,147.42,154.22,154.22,238.14,256.28,-265.35,,256.28,410.5,BD
1,Nick Ricci,M,,25,USA,MA,Raw,Open,Yes,101.88,110,129.27,138.35,142.88,142.88,256.28,272.16,,,272.16,415.04,BD
1,Leland Harper,M,,28,USA,MA,Single-ply,Open,Yes,67.13,67.5,124.74,131.54,-138.35,131.54,247.21,-276.69,-276.69,,247.21,378.75,BD
1,Jason Kane,M,,50,USA,MA,Unlimited,Masters 50-54,No,133.27,140,-288.03,288.03,-301.64,288.03,,,,,,288.03,B
DQ,James Bourgault,M,,61,USA,RI,Unlimited,Masters 60-64,No,116.57,125,-272.16,-272.16,,,,,,,,,B
1,Wray Kimball,M,,55,,,Raw,Masters 55-59,No,74.39,75,,,,,192.78,204.12,217.72,226.8,217.72,217.72,D
