Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andreas Schulte,AC Soest,1961,96.2,300,315,-325,315,200,215,,215,270,285,,285,815,SBD,Single-ply,M,Aktive,1
Michael Brügger,AC Soest,1961,119.7,300,315,330,330,200,220,,220,300,320,330,330,880,SBD,Single-ply,M,Aktive,1
Ralf Gierz,AC Soest,1966,134.8,320,340,360,360,210,230,-240,230,310,325,335,335,925,SBD,Single-ply,M,Aktive,1
Stefan Korte,AC Soest,1970,106.5,250,-275,280,280,140,150,160,160,250,,,250,690,SBD,Single-ply,M,Aktive,1
Georg Haake,AC Soest,1961,89.2,270,-290,290,290,160,170,-175,170,300,-321,-321,300,760,SBD,Single-ply,M,Aktive,1
Kurt Rooch,SV Lauchhammer,1957,65.5,200,210,215,215,160,165,-167.5,165,210,220,-225,220,600,SBD,Single-ply,M,Aktive,2
Friedrich Veiko,SV Lauchhammer,1964,86.1,270,-280,280,280,180,190,-192.5,190,250,260,265,265,735,SBD,Single-ply,M,Aktive,2
Uwe Großmann,SV Lauchhammer,1942,102.2,250,265,280,280,165,172.5,175,175,-260,260,265,265,720,SBD,Single-ply,M,Aktive,2
Ulrich Rambow,SV Lauchhammer,1963,92.3,300,315,325,325,180,-190,190,190,290,305,-312,305,820,SBD,Single-ply,M,Aktive,2
Marco Kilsch,SV Lauchhammer,1972,97.4,240,260,270,270,170,177.5,-182.5,177.5,240,255,262.5,262.5,710,SBD,Single-ply,M,Aktive,2
Walter Schleich,AC Marburg,1939,66.6,170,180,-185,180,120,125,127.5,127.5,-242.5,-242.5,-242.5,,,SBD,Single-ply,M,Aktive,DQ
Markus Wiese,AC Marburg,1970,97.6,-225,225,235,235,105,110,-112.5,110,225,-235,-235,225,570,SBD,Single-ply,M,Aktive,5
Uwe Krah,AC Marburg,1964,112.6,280,300,,300,-185,185,,185,305,,,305,790,SBD,Single-ply,M,Aktive,5
Rudolf Küster,AC Marburg,1955,128.5,315,332.5,340,340,150,155,160,160,280,290,300,300,800,SBD,Single-ply,M,Aktive,5
Huber Klein,AC Marburg,,,,,,,,,,,,,,,,SBD,Single-ply,M,Aktive,NS
Ugur Demir,ACH Berlin,1962,51.5,162.5,170,-173,170,100,-105,-105,100,172.5,180,-182.5,180,450,SBD,Single-ply,M,Aktive,3
Domenico Gaudio,ACH Berlin,1949,76.1,220,230,-240,230,145,150,152.5,152.5,-250,255,-260,255,637.5,SBD,Single-ply,M,Aktive,3
Frank Schramm,ACH Berlin,1963,88.7,325,-335,-335,325,200,-210,210,210,260,275,-282.5,275,810,SBD,Single-ply,M,Aktive,3
Michael Schmid,ACH Berlin,1956,93.1,265,285,295,295,160,167.5,172.5,172.5,265,280,-300,280,747.5,SBD,Single-ply,M,Aktive,3
Thorsten Schlieff,ACH Berlin,1961,102.6,255,270,-280,270,165,175,-180,175,255,275,285,285,730,SBD,Single-ply,M,Aktive,3
Salvatore Arnato,AC Oppenau,1966,69.4,195,215,222.5,222.5,117.5,125,-130,125,195,-210,210,210,557.5,SBD,Single-ply,M,Aktive,4
Michael Schmitt,AC Oppenau,1962,74.5,215,230,237.5,237.5,165,175,-177.5,175,230,-250,-250,230,642.5,SBD,Single-ply,M,Aktive,4
Mario Schmurr,AC Oppenau,1966,73.1,220,235,242.5,242.5,120,130,-132.5,130,235,252.5,260,260,632.5,SBD,Single-ply,M,Aktive,4
Rainer Hermann,AC Oppenau,1955,83.2,,,,,,,,,,,,,,SBD,Single-ply,M,Aktive,NS
Bernhard Schmidt,AC Oppenau,1957,84.8,235,255,260,260,157.5,165,167.5,167.5,240,260,-270,260,687.5,SBD,Single-ply,M,Aktive,4
