Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Tracey Halladay,SK,89.7,84+,Open,135.0,75.0,155.0,365.0,Single-ply,1
SBD,M,Jonathan Gough,SK,70.9,74,Sub-Junior,120.0,97.5,170.0,387.5,Raw,1
SBD,M,Alexander Hall,SK,69.3,74,Sub-Junior,107.5,90.0,147.5,345.0,Raw,2
SBD,F,Jessie Buydens,SK,112.5,84+,Open,125.0,87.5,167.5,380.0,Raw,1
SBD,M,Josh Glines,SK,82.4,83,Open,167.5,127.5,197.5,492.5,Raw,2
SBD,M,Branden Fisher,SK,78.4,83,Open,165.0,107.5,222.5,495.0,Raw,1
SBD,M,James Beckett,SK,70.5,74,Open,107.5,75.0,130.0,312.5,Raw,1
SBD,F,Taryn Wahl,SK,57.4,63,Open,70.0,37.5,95.0,202.5,Raw,1
SBD,F,Erika Sprung,SK,56.4,57,Open,92.5,45.0,127.5,265.0,Raw,1
SBD,M,Rob Lepine,SK,112.4,120,Open,230.0,160.0,227.5,617.5,Raw,1
SBD,M,Denis LaBreche,SK,102.7,105,Open,220.0,137.5,245.0,602.5,Raw,1
SBD,F,Suzanne Rondeau,SK,74.9,84,Master 1,95.0,50.0,120.0,265.0,Raw,1
SBD,M,Conayn Freebairn,SK,84.9,93,Junior,152.5,105.0,182.5,440.0,Raw,1
SBD,F,Mariah Besplug,SK,94.3,84+,Junior,100.0,55.0,135.0,290.0,Raw,1
