Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Tested,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
1,Evgeniy Vashurin,Евгений Вашурин,M,1980-03-03,Open,90,87.6,155,-160,-160,155,155,No,B,Raw,,,,,,,,,,,
1,Valentin Kozlov,Валентин Козлов,M,1943-08-08,Masters 75-79,82.5,77.9,80,85,-90,85,85,No,B,Raw,,,,,,,,,,,
1,Evgeniy Vashurin,Евгений Вашурин,M,1980-03-03,Open,90,87.6,155,-160,-160,155,155,No,B,Raw,,,,,,,,,,,
1,Marina Cherneva,Марина Чернева,F,1970-09-27,Masters 45-49,75,74.3,95,100,-105,100,100,No,B,Single-ply,,,,,,,,,,,
1,Nikolay Sadkin,Николай Садкин,M,1981-11-01,Open,100,99.7,235,240,245,245,245,No,B,Multi-ply,,,,,,,,,,,
1,Mikhail Grishin,Михаил Гришин,M,1969-02-05,Army Masters 50-54,90,87.8,85,87.5,-90,87.5,87.5,No,B,Raw,,,,,,,,,,,
1,Ramil Mirzayanov,Рамиль Мирзаянов,M,1982-08-11,Army Open,100,95.5,80,85,87.5,87.5,87.5,No,B,Raw,,,,,,,,,,,
1,Eduard Pustovoy,Эдуард Пустовой,M,1978-07-17,Army Masters 40-44,100,99.2,87.5,95,,95,95,No,B,Raw,,,,,,,,,,,
1,Aleksandr Geraymas,Александр Гераймас,M,1982-08-13,Army Open,110,106.5,-85,-85,92.5,92.5,92.5,No,B,Raw,,,,,,,,,,,
1,Oleg Pozhidaev,Олег Пожидаев,M,1992-06-25,Army Open,125,119,115,-122.5,122.5,122.5,122.5,No,B,Raw,,,,,,,,,,,
2,Dmitriy Sengilevskiy,Дмитрий Сенгилевский,M,1986-06-19,Army Open,125,117.4,97.5,102.5,-105,102.5,102.5,No,B,Raw,,,,,,,,,,,
1,Anatoliy Brazhnikov,Анатолий Бражников,M,1972-06-13,Army Open,140+,142.9,125,132.5,137.5,137.5,137.5,No,B,Raw,,,,,,,,,,,
1,Pavel Trukhtanov,Павел Трухтанов,M,1976-10-30,Army Open,90,89.7,90,-92.5,100,100,100,No,B,Raw,,,,,,,,,,,
1,Pavel Trukhtanov,Павел Трухтанов,M,1976-10-30,Army Masters 40-44,90,89.7,90,-92.5,100,100,100,No,B,Raw,,,,,,,,,,,
1,Evgeniy Abrashkin,Евгений Абрашкин,M,1991-01-19,Army Open,75,74.1,75,-80,-80,75,75,No,B,Raw,,,,,,,,,,,
1,Pavel Trukhtanov,Павел Трухтанов,M,1976-10-30,Army Open,90,89.7,90,-92.5,100,100,100,No,B,Raw,,,,,,,,,,,
2,Maksim Soldatov,Максим Солдатов,M,1982-09-27,Army Open,90,87,82.5,87.5,-92.5,87.5,87.5,No,B,Raw,,,,,,,,,,,
1,Pavel Trukhtanov,Павел Трухтанов,M,1976-10-30,Army Masters 40-44,90,89.7,90,-92.5,100,100,100,No,B,Raw,,,,,,,,,,,
1,Tatyana Averyanova,Татьяна Аверьянова,F,1989-11-05,Open,48,47.9,40,42.5,45,45,215,No,SBD,Raw,70,75,80,80,,,77.5,82.5,90,90,
1,Yuliya Nurmeeva,Юлия Нурмеева,F,1984-06-08,Open,52,51.6,-47.5,47.5,-50,47.5,215,No,SBD,Raw,-67.5,67.5,72.5,72.5,,,85,95,-105,95,
1,Tatyana Knutova,Татьяна Кнутова,F,1972-06-16,Open,60,59.1,52.5,55,57.5,57.5,292.5,No,SBD,Raw,87.5,92.5,95,95,,,130,135,140,140,
1,Diana Alekseeva,Диана Алексеева,F,1996-07-14,Juniors 20-23,67.5,66,60,65,67.5,67.5,282.5,No,SBD,Raw,100,110,-120,110,,,-95,100,105,105,
DQ,Valentina Yakimova,Валентина Якимова,F,1979-05-08,Open,67.5,63.3,,,,,,No,SBD,Raw,-85,-85,-85,,,,,,,,
1,Marina Dolgopolova,Марина Долгополова,F,1983-09-24,Open,82.5,79.9,-62.5,-65,65,65,300,No,SBD,Raw,-100,100,-110,100,,,135,-145,-145,135,
1,Mariya Zotova,Мария Зотова,F,1988-08-25,Open,90+,90.9,47.5,52.5,-55,52.5,252.5,No,SBD,Raw,75,85,-95,85,,,100,110,115,115,
DQ,Denis Kalibabov,Денис Калибабов,M,1988-01-04,Open,75,72.5,,,,,,No,SBD,Raw,-145,-145,-145,,,,,,,,
1,Dmitriy Russkin,Дмитрий Русскин,M,1984-07-31,Open,82.5,79,135,140,145,145,580,No,SBD,Raw,200,207.5,212.5,212.5,,,210,217.5,222.5,222.5,
2,Aleksey Mastyukov,Алексей Мастюков,M,1991-05-07,Open,82.5,77.1,130,-135,-135,130,460,No,SBD,Raw,150,160,-170,160,,,150,160,170,170,
DQ,Aleksey Lukyanchenko,Алексей Лукьянченко,M,1986-08-10,Open,100,99.8,-150,-160,-160,,,No,SBD,Raw,180,-190,190,190,,,,,,,
1,Elena Shipilova,Елена Шипилова,F,1976-03-18,Masters 40-44,75,74.3,65,72.5,-75,72.5,327.5,No,SBD,Raw,90,105,115,115,-122.5,,130,-140,140,140,-150
1,Anton Trofimov,Антон Трофимов,M,1990-11-12,Open,75,73.9,-100,105,-110,105,445,No,SBD,Raw,140,-150,160,160,,,160,170,180,180,
1,Sergey Lucheninov,Сергей Лученинов,M,1992-02-10,Open,82.5,82.5,135,140,-145,140,560,No,SBD,Raw,200,210,220,220,,,-200,200,-215,200,
1,Artur Sharafislamov,Артур Шарафисламов,M,1996-01-20,Juniors 20-23,90,86.9,170,180,,180,685,No,SBD,Raw,220,-230,,220,,,260,285,-292.5,285,
1,Aleksey Dubov,Алексей Дубов,M,1963-04-18,Masters 55-59,90,87.8,70,75,77.5,77.5,385,No,SBD,Raw,110,130,137.5,137.5,,,140,160,170,170,
1,Aleksey Kutukov,Алексей Кутуков,M,1982-08-01,Open,100,98.9,170,172.5,175,175,682.5,No,SBD,Raw,225,240,245,245,,,242.5,252.5,262.5,262.5,
2,Roman Timofeev,Роман Тимофеев,M,1990-06-19,Open,100,95.6,160,170,-175,170,672.5,No,SBD,Raw,240,250,,250,,,-240,250,252.5,252.5,
DQ,Shamil Mustafin,Шамиль Мустафин,M,1957-01-19,Masters 60-64,100,98.2,,,,,,No,SBD,Raw,-120,-120,-120,,,,,,,,
1,Sergey Prikazchikov,Сергей Приказчиков,M,1983-12-01,Open,110,100.8,160,-170,170,170,650,No,SBD,Raw,-230,-230,230,230,,,250,-260,-260,250,
1,Vladimir Zaytsev,Владимир Зайцев,M,1949-11-02,Masters 65-69,110,100.1,105,115,-125,115,380,No,SBD,Raw,105,115,-125,115,,,135,145,150,150,
1,Olga Egorova #1,Ольга Егорова,F,1975-03-14,Masters 40-44,60,58,60,65,-67.5,65,280,No,SBD,Wraps,-100,100,105,105,,,100,105,110,110,
1,Viktor Sorokin,Виктор Сорокин,M,1999-05-29,Teen,67.5,67.5,90,-100,100,100,420,No,SBD,Wraps,130,140,-150,140,,,180,-190,-190,180,
1,Nikolay Altunin,Николай Алтунин,M,1977-07-24,Open,75,74.8,140,-145,-145,140,600,No,SBD,Wraps,210,217.5,-225,217.5,,,230,-242.5,242.5,242.5,
1,Aleksandr Tishin,Александр Тишин,M,1985-09-24,Open,82.5,79.5,90,-95,-95,90,510,No,SBD,Wraps,190,-200,-200,190,,,210,220,230,230,
2,Nikolay Kavkaev,Николай Кавкаев,M,1993-01-22,Open,82.5,81.5,90,105,-110,105,445,No,SBD,Wraps,-165,165,-175,165,,,160,175,-185,175,
1,Dmitriy Romanov #4,Дмитрий Романов,M,1990-05-07,Open,90,87.5,135,142.5,147.5,147.5,637.5,No,SBD,Wraps,-230,230,240,240,,,230,240,250,250,
2,Aleksandr Antonov,Александр Антонов,M,1988-07-20,Open,90,90,130,135,-140,135,560,No,SBD,Wraps,190,205,220,220,,,190,205,-215,205,
3,Sergey Karpunin,Сергей Карпунин,M,1987-10-18,Open,90,86.7,135,140,-142.5,140,545,No,SBD,Wraps,190,-200,-200,190,,,200,210,215,215,
4,Ilya Aistov,Илья Аистов,M,1996-10-19,Open,90,86.5,127.5,-135,-140,127.5,497.5,No,SBD,Wraps,-170,170,-185,170,,,180,190,200,200,
1,Ivan Zotov,Иван Зотов,M,1984-09-27,Open,100,97.6,150,157.5,167.5,167.5,652.5,No,SBD,Wraps,210,225,235,235,,,220,230,250,250,
2,Pavel Aksenov,Павел Аксенов,M,1986-10-13,Open,100,91.7,80,90,-100,90,380,No,SBD,Wraps,-100,120,135,135,,,140,155,-170,155,
1,Aleksey Kuchma,Алексей Кучма,M,1979-01-04,Open,125,111.8,150,160,-170,160,710,No,SBD,Wraps,250,260,270,270,,,265,280,-290,280,
1,Tatyana Pchelkina,Татьяна Пчелкина,F,1998-01-26,Juniors 20-23,56,53.1,50,57.5,-65,57.5,307.5,No,SBD,Wraps,-115,-120,120,120,,,120,-130,130,130,
1,Evelina Nuriakhmetova,Эвелина Нуриахметова,F,1986-09-13,Open,82.5,80.3,80,-85,85,85,420,No,SBD,Wraps,150,160,170,170,,,150,160,165,165,
1,Artem Semenov,Артем Семенов,M,1981-01-24,Open,82.5,78.7,130,135,137.5,137.5,627.5,No,SBD,Wraps,210,220,,220,,,260,270,-275,270,
1,Vladimir Kostin,Владимир Костин,M,1992-05-16,Open,90,89.5,150,165,-170,165,595,No,SBD,Wraps,-210,210,-230,210,,,200,220,-230,220,
1,Aleksandr Kryukov,Александр Крюков,M,1979-03-04,Masters 40-44,90,87.9,120,130,140,140,460,No,SBD,Wraps,140,150,160,160,,,150,160,,160,
1,Ivan Yurtaev,Иван Юртаев,M,1988-10-01,Open,100,95.6,155,165,170,170,687.5,No,SBD,Wraps,240,-260,270,270,,,240,247.5,-265,247.5,
2,Oleg Galimov,Олег Галимов,M,1985-12-01,Open,100,100,155,165,-170,165,687.5,No,SBD,Wraps,-260,260,-280,260,,,230,250,262.5,262.5,
1,Vitaliy Khomyakov,Виталий Хомяков,M,1996-05-19,Juniors 20-23,125,118.4,170,175,-180,175,615,No,SBD,Wraps,190,200,210,210,,,220,-230,230,230,
1,Yuriy Lukyanchikov,Юрий Лукьянчиков,M,1990-05-21,Open,140+,146.1,125,140,-147.5,140,630,No,SBD,Wraps,250,-270,-270,250,,,210,230,240,240,
1,Rustam Gizetdinov,Рустам Гизетдинов,M,1990-03-27,Open,125,118.2,220,-245,245,245,835,No,SBD,Single-ply,280,300,-310,300,,,250,270,290,290,
1,Valentina Yakimova,Валентина Якимова,F,1979-05-08,Open,67.5,63.3,35,37.5,40,40,130,No,BD,Raw,,,,,,,82.5,87.5,90,90,
1,Vladimir Melnikov,Владимир Мельников,M,1985-10-03,Open,82.5,81.4,130,140,150,150,375,No,BD,Raw,,,,,,,200,215,225,225,
DQ,Vladimir Kistanov,Владимир Кистанов,M,1991-04-15,Open,82.5,82.2,165,172.5,-177.5,172.5,,No,BD,Raw,,,,,,,-290,-300,-300,,
1,Dmitriy Vostretsov,Дмитрий Вострецов,M,1991-07-18,Open,90,88.6,125,135,-145,135,355,No,BD,Raw,,,,,,,190,-210,220,220,
