Sheet,BP Biathlon (max) DT,division-u. type-b,,,,,,,,,,,
1,Вашурин Евгений,m,03.03.1980,Самара,O,90,87.60,155.0,-160.0,-160.0,155,,Ганин А.
Sheet,BP Biathlon (max),division-u. type-b,,,,,,,,,,,
1,Козлов Валентин,m,08.08.1943,Самара,M7,80,77.90,80.0,85.0,-90.0,85,,
1,Вашурин Евгений,m,03.03.1980,Самара,O,90,87.60,155.0,-160.0,-160.0,155,,Ганин А.
Sheet,BP Biathlon soft s.ply (max),division-e. type-b,,,,,,,,,,,
1,Чернева Марина,f,27.09.1970,Димитровград,M2,80,74.30,95.0,100.0,-105.0,100,,Лагутин Е.
Sheet,BP Soft m. ply,division-e. type-b,,,,,,,,,,,
1,Садкин Николай,m,01.11.1981,Самара,O,100,99.70,235.0,240.0,245.0,245,,Трухтанов П.
Sheet,BP Army Biathlon (max) DT,division-u. type-b,,,,,,,,,,,
1,Гришин Михаил,m,05.02.1969,с. Кинель-Черкассы,M3,90,87.80,85.0,87.5,-90.0,87.5,,
1,Мирзаянов Рамиль,m,11.08.1982,Бирск,O,100,95.50,80.0,85.0,87.5,87.5,,
1,Пустовой Эдуард,m,17.07.1978,Волгодонск,M1,100,99.20,87.5,95.0,,95,,
1,Гераймас Александр,m,13.08.1982,Самара,O,110,106.50,-85.0,-85.0,92.5,92.5,,Гаржа Л.
1,Пожидаев Олег,m,25.06.1992,Самара,O,120,119.00,115.0,-122.5,122.5,122.5,,Тресков В.
2,Сенгилевский Дмитрий,m,19.06.1986,с. Кинель-Черкассы,O,120,117.40,97.5,102.5,-105.0,102.5,,
1,Бражников Анатолий,m,13.06.1972,с. Кинель-Черкассы,O,+130,142.90,125.0,132.5,137.5,137.5,,
Sheet,BP Army,division-u. type-b,,,,,,,,,,,
1,Трухтанов Павел,m,30.10.1976,Самара,O,90,89.70,90.0,-92.5,100.0,100,,
1,Трухтанов Павел,m,30.10.1976,Самара,M1,90,89.70,90.0,-92.5,100.0,100,,
Sheet,BP Army DT,division-u. type-b,,,,,,,,,,,
1,Абрашкин Евгений,m,19.01.1991,Самара,O,80,74.10,75.0,-80.0,-80.0,75,,
1,Трухтанов Павел,m,30.10.1976,Самара,O,90,89.70,90.0,-92.5,100.0,100,,
2,Солдатов Максим,m,27.09.1982,Самара,O,90,87.00,82.5,87.5,-92.5,87.5,,Трухтанов П.
1,Трухтанов Павел,m,30.10.1976,Самара,M1,90,89.70,90.0,-92.5,100.0,100,,
Sheet,PL Raw DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Аверьянова Татьяна,f,05.11.1989,Самара,O,48,47.90,70.0,75.0,80.0,,40,42.5,45.0,,77.5,82.5,90.0,,215,,Трухтанов П.
1,Нурмеева Юлия,f,08.06.1984,Самара,O,52,51.60,-67.5,67.5,72.5,,-47.5,47.5,-50.0,,85.0,95.0,-105.0,,215,,Трухтанов П.
1,Кнутова Татьяна,f,16.06.1972,Самара,O,60,59.10,87.5,92.5,95.0,,52.5,55.0,57.5,,130.0,135.0,140.0,,292.5,,Трухтанов П.
1,Алексеева Диана,f,14.07.1996,Самара,J,67.5,66.00,100.0,110.0,-120.0,,60,65.0,67.5,,-95.0,100.0,105.0,,282.5,,Парамзин И.
-,Якимова Валентина,f,08.05.1979,Новокуйбышевск,O,67.5,63.30,-85.0,-85.0,-85.0,,,,,,,,,,0,,
1,Долгополова Марина,f,24.09.1983,с. Кинель-Черкассы,O,82.5,79.90,-100.0,100.0,-110.0,,-62.5,-65.0,65.0,,135.0,-145.0,-145.0,,300,,Алтунин Н.
1,Зотова Мария,f,25.08.1988,с. Кинель-Черкассы,O,+90,90.90,75.0,85.0,-95.0,,47.5,52.5,-55.0,,100.0,110.0,115.0,,252.5,,Алтунин Н.
-,Калибабов Денис,m,04.01.1988,Братск,O,75,72.50,-145.0,-145.0,-145.0,,,,,,,,,,0,,
1,Русскин Дмитрий,m,31.07.1984,Самара,O,82.5,79.00,200.0,207.5,212.5,,135,140.0,145.0,,210.0,217.5,222.5,,580,,Фомин В.
2,Мастюков Алексей,m,07.05.1991,Тольятти,O,82.5,77.10,150.0,160.0,-170.0,,130,-135.0,-135.0,,150.0,160.0,170.0,,460,,Беловал Е.
-,Лукьянченко Алексей,m,10.08.1986,Самара,O,100,99.80,180.0,-190.0,190.0,,-150,-160.0,-160.0,,,,,,0,,
Sheet,PL Raw,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Шипилова Елена,f,18.03.1976,Тольятти,M1,75,74.30,90.0,105.0,115.0,-122.5,65,72.5,-75.0,,130.0,-140.0,140.0,-150.0,327.5,,Луговой А.
1,Трофимов Антон,m,12.11.1990,Вятские Поляны,O,75,73.90,140.0,-150.0,160.0,,-100,105.0,-110.0,,160.0,170.0,180.0,,445,,
1,Лученинов Сергей,m,10.02.1992,Самара,O,82.5,82.50,200.0,210.0,220.0,,135,140.0,-145.0,,-200.0,200.0,-215.0,,560,,Атаев В.
1,Шарафисламов Артур,m,20.01.1996,Самара,J,90,86.90,220.0,-230.0,,,170,180.0,,,260.0,285.0,-292.5,,685,,
