Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Matthew Do,B,R-T1,59,Raw,58.6,,82.5,,82.5,1995
1,M,Thomas Clifton,B,R-T1,105,Raw,98.6,,142.5,,142.5,1995
1,M,Austin Pillo,B,R-T2,66,Raw,61.2,,77.5,,77.5,1999
1,M,Sean Hannigan,B,O,83,Single-ply,81.2,,152.5,,152.5,1985
DQ,M,Jake Heglar,B,O,120,Single-ply,115.6,,,,,1979
1,M,Theo Ussery,B,R-O,74,Raw,66.4,,150,,150,
1,M,Todd Talford,B,R-O,83,Raw,80,,182.5,,182.5,1990
1,M,Brian Mason,B,R-O,93,Raw,91.8,,172.5,,172.5,1984
2,M,Orlando McGriff,B,R-O,93,Raw,92,,172.5,,172.5,1989
1,M,Chris London,B,R-O,105,Raw,97.9,,192.5,,192.5,1978
2,M,Alphonso Fersner,B,R-O,105,Raw,99.1,,187.5,,187.5,
1,M,Donald McCorkle,SBD,R-O,120+,Raw,140.1,240,192.5,230,662.5,1981
2,M,Isreal Hodges,B,R-O,120+,Raw,132.9,,145,,145,1988
1,M,Travis Pardue,B,M1a,83,Single-ply,82.6,,162.5,,162.5,1971
1,M,Kenny Blackmon,B,R-M1a,120,Raw,113.3,,210,,210,1970
1,M,David Pratt,B,M2a,105,Single-ply,95.2,,137.5,,137.5,1962
1,M,Steve Turlington,B,R-M1b,83,Raw,80,,145,,145,
2,M,Adam Yezer,B,R-M1b,83,Raw,81.5,,140,,140,1965
1,M,Michael Price,B,R-M1b,120+,Raw,175.6,,212.5,,212.5,1979
2,M,Michael Price,B,R-M1b,120+,Raw,175.6,,212.5,,212.5,1979
1,M,Greg Boone,B,R-M2a,83,Raw,82.2,,127.5,,127.5,1964
1,M,John Bessette,B,R-M2b,74,Raw,72.8,,125.5,,125.5,1957
1,M,Charles Harvey,B,R-M2b,120,Raw,111,,165,,165,1957
1,M,Tom Newnam,B,R-M4a,74,Raw,74,,127.5,,127.5,
1,M,Jim Bishop,B,R-M5a,74,Raw,72,,72.5,,72.5,
1,F,Casey Foster,B,R-T1,52,Raw,51.2,,52.5,,52.5,1996
1,F,Casey Foster,B,R-T2,52,Raw,51.2,,52.5,,52.5,1996
1,F,Anna Mackey,B,R-JR,57,Raw,55.8,,47.5,,47.5,
1,F,Deedee Arbutina,B,R-O,57,Raw,56.5,,50,,50,
1,F,Heather Rice,B,R-O,63,Raw,60,,75,,75,1976
1,F,Kara Sheerin,B,R-O,72,Raw,63.3,,80,,80,1996
1,F,Tiffany Dunn,B,R-M1a,63,Raw,59.8,,47.5,,47.5,1974
1,F,Kris Kobza,B,R-M1b,72,Raw,69.4,,72.5,,72.5,1967
2,F,Kris Kobza,B,R-M1b,72,Raw,69.4,,72.5,,72.5,1967
1,F,Cindy Amatuzzo,B,R-M1b,84,Raw,74,,55,,55,1965
1,M,Austin Pillo,SBD,R-T2,66,Raw,61.2,110,77.5,127.5,315,1999
1,M,Jake Howerin,SBD,R-T2,74,Raw,72.2,202.5,102.5,212.5,517.5,1996
1,M,Jake Howerin,SBD,R-T3,74,Raw,72.2,202.5,102.5,212.5,517.5,1996
1,M,Matthew Koe,SBD,R-T3,93,Raw,92.4,228,155,262.5,645.5,1996
1,M,Slade Woodard,SBD,R-JR,59,Raw,58.2,92.5,70,152.5,315,1994
1,M,Chase Pernell,SBD,R-JR,66,Raw,66,190,117.5,225,532.5,1994
2,M,Sean Corcoran,SBD,R-JR,66,Raw,64,112.5,82.5,182.5,377.5,1994
1,M,Matt Lucore,SBD,R-JR,74,Raw,72.7,207.5,130,230,567.5,1991
2,M,Chris Moody #1,SBD,R-JR,74,Raw,74,170,107.5,210,487.5,1991
3,M,Caleb Johnson,SBD,R-JR,74,Raw,69.5,137.5,97.5,165,400,1993
1,M,Bruce-Mensah,SBD,R-JR,83,Raw,79.4,215,145,262.5,622.5,
2,M,Brennon Morton,SD,R-JR,83,Raw,82.6,135,,185,320,1991
1,M,A'Dren Hye,SBD,R-JR,93,Raw,92,245,165,257.5,667.5,1993
2,M,John Campbell,SBD,R-JR,93,Raw,87.4,190,120,202.5,512.5,1994
3,M,Dan Mageau,SBD,R-JR,93,Raw,92.3,170,112.5,210,492.5,1991
1,M,Chris Clark,SBD,R-JR,105,Raw,104,240,202.5,317.5,760,1972
2,M,Kane Sherrill,SBD,R-JR,105,Raw,104.8,182.5,127.5,192.5,502.5,1991
3,M,James Bonilla,SBD,R-JR,105,Raw,103.1,197.5,70,152.5,420,1993
1,M,Theo Ussery,SBD,R-O,74,Raw,66.4,150,150,212.5,512.5,
2,M,Deron Euland,SBD,R-O,74,Raw,72.1,160,140,190,490,1988
3,M,Zack Henderson,SBD,R-O,74,Raw,70.1,157.5,112.5,195,465,
1,M,Jonathan Peebles,SBD,R-O,83,Raw,83,265,182.5,280,727.5,1988
2,M,Todd Talford,SBD,R-O,83,Raw,80,210,182.5,277.5,670,1990
3,M,David Edwards,SBD,R-O,83,Raw,82.2,212.5,127.5,242.5,582.5,1980
4,M,Rodney Alexander,SBD,R-O,83,Raw,76.5,207.5,135,192.5,535,1987
5,M,Scott Keller,SBD,R-O,83,Raw,78.4,145,110,155,410,1985
1,M,Brian Mason,SBD,R-O,93,Raw,91.8,220,172.5,285,677.5,1984
2,M,Orlando McGriff,SBD,R-O,93,Raw,92,237.5,172.5,220,630,1989
3,M,Paul Sanchez,SBD,R-O,93,Raw,88.5,210,152.5,255,617.5,1989
4,M,CJ Tucker,SBD,R-O,93,Raw,89.6,215,152.5,245,612.5,
5,M,Jeremiah Hampton,SBD,R-O,93,Raw,92.1,205,150,255,610,
6,M,Shawn Watts,SBD,R-O,93,Raw,92.5,205,147.5,227.5,580,1989
7,M,Alex Barnett,SBD,R-O,93,Raw,91.3,165,147.5,242.5,555,1989
8,M,B J Faas,SBD,R-O,93,Raw,85.2,150,127.5,172.5,450,
1,M,Jeff Bigham,SBD,R-O,105,Raw,102.5,237.5,172.5,270,680,1976
2,M,Justin Miles,SBD,R-O,105,Raw,100,195,132.5,242.5,570,1986
3,M,Zack Brintle,SBD,R-O,105,Raw,104.8,175,125,192.5,492.5,1980
4,M,Chris London,B,R-O,105,Raw,97.9,,192.5,,192.5,1978
1,M,David Billings,SBD,R-O,120,Raw,116.9,227.5,150,260,637.5,1986
