Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Matthew Do,B,MR-T1,59,Raw,58.6,,82.5,,82.5,1995
1,M,Thomas Clifton,B,MR-T1,105,Raw,98.6,,142.5,,142.5,1995
1,M,Austin Pillo,B,MR-T2,66,Raw,61.2,,77.5,,77.5,1999
1,M,Sean Hannigan,B,M-O,83,Single-ply,81.2,,152.5,,152.5,1985
DQ,M,Jake Heglar,B,M-O,120,Single-ply,115.6,,,,,1979
1,M,Theopolis Ussery,B,MR-O,74,Raw,66.4,,150,,150,
1,M,Todd Talford,B,MR-O,83,Raw,80,,182.5,,182.5,1990
1,M,Brian Mason,B,MR-O,93,Raw,91.8,,172.5,,172.5,1984
2,M,Orlando McGriff,B,MR-O,93,Raw,92,,172.5,,172.5,1989
1,M,Chris London,B,MR-O,105,Raw,97.9,,192.5,,192.5,1978
2,M,Alphonso Fersner Jr,B,MR-O,105,Raw,99.1,,187.5,,187.5,
1,M,Donald McCorkle,SBD,MR-O,120+,Raw,140.1,240,192.5,230,662.5,1981
2,M,Isreal Hodges,B,MR-O,120+,Raw,132.9,,145,,145,1988
1,M,Travis Pardue,B,M-M1a,83,Single-ply,82.6,,162.5,,162.5,1971
1,M,Kenny Blackmon,B,MR-M1a,120,Raw,113.3,,210,,210,1970
1,M,David Pratt,B,M-M2a,105,Single-ply,95.2,,137.5,,137.5,1962
1,M,Steve Turlington,B,MR-M1b,83,Raw,80,,145,,145,
2,M,Adam Yezer,B,MR-M1b,83,Raw,81.5,,140,,140,1965
1,M,Michael Price,B,MR-M1b,120+,Raw,175.6,,212.5,,212.5,1979
2,M,Michael Price,B,MR-M1b,120+,Raw,175.6,,212.5,,212.5,1979
1,M,Greg Boone,B,MR-M2a,83,Raw,82.2,,127.5,,127.5,1964
1,M,John Bessette,B,MR-M2b,74,Raw,72.8,,125.5,,125.5,1957
1,M,Charles Harvey,B,MR-M2b,120,Raw,111,,165,,165,1957
