Name,Sex,WeightClassKg,BodyweightKg,Division,BirthDate,Age,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Lauren Gordner,F,67.5,,Teen 16-17,,17,Raw,38.56,90.72,129.27,BD,1
Lisa Thomas,F,90,,Open,,34,Raw,56.7,131.54,188.24,BD,1
Katie Lloyd,F,90+,99.79,Open,,34,Raw,56.7,142.88,199.58,BD,1
Kayden Berry,M,52,,Teen 14-15,,15,Raw,61.23,106.59,167.83,BD,1
Randi Snyder,F,90,,Masters 40-44,,40,Raw,45.36,120.2,165.56,BD,1
Kenny Hampe,M,140,,Teen 14-15,,15,Raw,102.06,192.78,294.84,BD,1
Travis Redeye,M,125,,Masters 40-44,,44,Raw,156.49,283.5,439.98,BD,1
Erik Sandberg,M,100,,Masters 45-49,,45,Raw,117.93,199.58,317.51,BD,1
Jason Kuhar,M,125,,Masters 45-49,,45,Raw,192.78,,192.78,B,1
Zach Wenrich,M,100,,Open,,27,Unlimited,378.75,,378.75,B,1
Dalton Schechterly,M,110,,Open,,25,Raw,165.56,238.14,403.7,BD,1
Richard Gawlinski,M,110,,Open,,,Raw,,242.67,242.67,D,1
Andy Crawford,M,125,,Open,,34,Raw,181.44,272.16,453.59,BD,1
Cooper Moyer,M,75,,Teen 11-13,,12,Raw,61.23,111.13,172.37,BD,1
Nathan Crispell,M,90,,Teen 14-15,,14,Raw,104.33,174.63,278.96,BD,1
Chaz Sundquist,M,110,,Teen 14-15,,14,Raw,77.11,188.24,265.35,BD,3
Andrew Bonczewski,M,75,,Teen 14-15,,15,Raw,90.72,172.37,263.08,BD,1
William Miller,M,110,,Teen 14-15,,15,Raw,124.74,206.38,331.12,BD,1
Logan Krick,M,110,,Teen 14-15,,15,Raw,129.27,156.49,285.76,BD,2
Jason Shoda,M,90,,Teen 16-17,,16,Raw,117.93,195.04,312.98,BD,1
Mason Moore,M,100,,Teen 16-17,,16,Raw,81.65,145.15,226.8,BD,2
Josiah Meza,M,100,,Teen 16-17,,17,Raw,111.13,185.97,297.1,BD,1
Emmett Ranck,M,52,,Teen 11-13,,11,Raw,31.75,79.38,111.13,BD,1
Trent Bryson,M,67.5,,Youth,,10,Raw,27.22,74.84,102.06,BD,1
Preston Walburn,M,90,,Youth,,10,Raw,43.09,81.65,124.74,BD,1
Chris Kitchen,M,125,,Masters 45-49,,45,Unlimited,285.76,,285.76,B,1
Jesse Leitzel,M,140+,149.69,Masters 45-49,,45,Unlimited,306.17,,306.17,B,1
