Federation,HERC,,,,,,,
Meet Name,Beast of the Northeast,,,,,,,
Date,3/13/2021,,,,,,,
Location,"Lewis Run, PA",,,,,,,
,,,,,,,,
,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Bench,Deadlift
Lauren Gordner,F,,148,Teen 17,17,Raw,85,200
Lisa thomas,F,,198,open,34,Raw,125,290
Katie Stang,F,,SHW,Open,30,Raw,105,315
Katie Lloyd,F,,SHW,Open,34,Raw,125,315
Kayden Berry,M,,114,Teen 15,15,Raw,135,235
Randi Snyder,M,,198,Master 40,40,Raw,100,265
Kenny Hampe,M,,308,Teen 15,15,Raw,225,425
Travis redeye,M,,275,master 44,44,Raw,345,625
Erik Sandberg,M,,220,Master 45,45,Raw,260,440
Jason Kuhar,M,,275,Master 45,45,Raw,425,
Zach wenrich,M,,220,open,27,Raw,835,
Dalton Schechterly,M,,242,Open,25,Raw,365,525
Richard Gawlinski,M,,242,Open,,Raw,,535
Andy crawford,M,,275,Submaster,34,Raw,400,600
cooper moyer,M,,165,teen 12,12,Raw,135,245
Nathan Crispell,M,,198,Teen 14,14,Raw,230,385
Chaz Sundquist,M,,242,Teen 14,14,Raw,170,415
Andrew Bonczewski,M,,165,Teen 15,15,Raw,200,380
William Miller,M,,242,Teen 15,15,Raw,275,455
Logan Krick,M,,242,teen 15,15,Raw,285,345
Jason Shoda,M,,198,Teen 16,16,Raw,260,430
Mason Moore,M,,220,Teen 16,16,Raw,180,320
Josiah Meza,M,,220,Teen 17,17,Raw,245,410
Emmett Ranck,M,,114,Teen 11,11,Raw,70,175
Trent Bryson,M,,148,Youth,10,Raw,60,165
preston walburn,M,,198,youth,10,Raw,95,180
Chris Kitchen,M,,275,Master 45,45,Unlimited,630,
Jesse Leitzel,M,,SHW,Master 45,45,Unlimited,675,
