Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Ivan Berezhnoy,Иван Бережной,66,125,130,-140,130,,75,-80,-80,75,,150,160,-165,160,,365,67.5,SBD,Raw,No,Teen 13-15,15,2004-01-25
1,M,Maksim Chursanov,Максим Чурсанов,59.1,-190,-190,190,190,,140,145,-147.5,145,,-245,245,250,250,,585,60,SBD,Wraps,Yes,Open,22,1997-02-18
1,M,Vladimir Zhadenov,Владимир Жаденов,74,-280,280,-305,280,,170,180,-185,180,,220,240,250,250,,710,75,SBD,Wraps,No,Open,32,1987-06-01
1,M,Konstantin Savinets,Константин Савинец,89.2,-240,240,-250,240,,150,155,,155,,220,-230,,220,,615,90,SBD,Wraps,No,Open,28,1990-11-20
1,M,Pavel Bezuglov,Павел Безуглов,96.3,280,-300,-305,280,,170,180,,180,,280,307.5,,307.5,,767.5,100,SBD,Wraps,No,Open,32,1987-10-19
1,M,Igor Golikov,Игорь Голиков,103.6,-215,230,-240,230,,145,150,-152.5,150,,220,235,-250,235,,615,110,SBD,Wraps,No,Open,39,1980-06-14
1,M,Ilya Osokin,Илья Осокин,123,-200,200,210,210,,150,155,160,160,,250,265,267.5,267.5,,637.5,125,SBD,Wraps,No,Open,27,1992-04-21
1,M,Vadim Shishkin,Вадим Шишкин,59,,,,,,80,-90,-90,80,,140,150,157.5,157.5,,237.5,60,BD,Raw,Yes,Teen 18-19,18,2000-12-08
1,M,Aleksandr Shmadchenko,Александр Шмадченко,88.3,,,,,,145,-155,155,155,,205,215,225,225,,380,90,BD,Raw,No,Open,32,1986-12-26
1,M,Oleg Kryuchkov,Олег Крючков,97,185,195,200,200,,,,,,,,,,,,200,100,S,Raw,Yes,Open,29,1990-06-10
DQ,F,Nadezhda Krivotulova,Надежда Кривотулова,66.3,-115,-120,-120,,,,,,,,,,,,,,67.5,S,Wraps,Yes,Open,30,1989-09-08
1,M,Vladimir Zhadenov,Владимир Жаденов,74,-280,280,-305,280,,,,,,,,,,,,280,75,S,Wraps,No,Open,32,1987-06-01
1,F,Veranika Kachanova,Вераника Качанова,44,,,,,,20,-22.5,22.5,22.5,,,,,,,22.5,44,B,Raw,Yes,Youth,12,2006-12-12
1,F,Darya Fedoseeva,Дарья Федосеева,52,,,,,,80,85,-87.5,85,,,,,,,85,52,B,Raw,Yes,Teen 18-19,19,2000-08-09
1,F,Darya Fedoseeva,Дарья Федосеева,52,,,,,,80,85,-87.5,85,,,,,,,85,52,B,Raw,Yes,Open,19,2000-08-09
1,F,Irina Morozova,Ирина Морозова,55.8,,,,,,75,-80,-80,75,,,,,,,75,56,B,Raw,Yes,Open,32,1987-01-24
2,F,Evgeniya Kozlovtseva,Евгения Козловцева,53.8,,,,,,60,65,67.5,67.5,,,,,,,67.5,56,B,Raw,Yes,Open,28,1990-11-28
3,F,Olga Zolochevskaya,Ольга Золочевская,55.2,,,,,,45,-47.5,-47.5,45,,,,,,,45,56,B,Raw,Yes,Open,25,1994-04-05
1,F,Sofiya Voronova,София Воронова,59.8,,,,,,-90,90,-92.5,90,,,,,,,90,60,B,Raw,Yes,Juniors 20-23,20,1998-11-20
1,F,Sofiya Voronova,София Воронова,59.8,,,,,,-90,90,-92.5,90,,,,,,,90,60,B,Raw,Yes,Open,20,1998-11-20
1,F,Kseniya Kurapova,Ксения Курапова,65.2,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,67.5,B,Raw,Yes,Open,24,1995-03-14
1,F,Tatyana Cherkashina,Татьяна Черкашина,81.4,,,,,,-82.5,82.5,85,85,,,,,,,85,82.5,B,Raw,Yes,Open,43,1976-09-24
1,F,Tatyana Cherkashina,Татьяна Черкашина,81.4,,,,,,-82.5,82.5,85,85,,,,,,,85,82.5,B,Raw,Yes,Masters 40-44,43,1976-09-24
1,M,Denis Novikov,Денис Новиков,54.8,,,,,,82.5,87.5,90,90,,,,,,,90,56,B,Raw,Yes,Juniors 20-23,20,1999-05-21
1,M,Vadim Shishkin,Вадим Шишкин,59,,,,,,80,-90,-90,80,,,,,,,80,60,B,Raw,Yes,Teen 18-19,18,2000-12-08
1,M,Artyom Medzhidov,Артём Меджидов,66.7,,,,,,-120,-120,125,125,,,,,,,125,67.5,B,Raw,Yes,Teen 18-19,19,2000-11-01
1,M,Oleg Astakhov,Олег Астахов,73.7,,,,,,85,90,-92.5,90,,,,,,,90,75,B,Raw,Yes,Masters 50-54,54,1965-04-09
1,M,Gennadiy Grechishnikov,Геннадий Гречишников,81,,,,,,130,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,32,1986-11-18
2,M,Mikhail Novikov,Михаил Новиков,81.3,,,,,,-140,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,29,1990-02-16
1,M,Artem Ukolov,Артем Уколов,88.9,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,28,1990-12-11
2,M,Aleksandr Sannikov,Александр Санников,90,,,,,,130,140,,140,,,,,,,140,90,B,Raw,Yes,Open,38,1981-04-24
3,M,Ivan Terpugov,Иван Терпугов,87.3,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,B,Raw,Yes,Open,34,1984-12-31
1,M,Nikolay Reshetov,Николай Решетов,89.7,,,,,,140,-150,,140,,,,,,,140,90,B,Raw,Yes,Masters 60-64,60,1959-02-23
1,M,Denis Rogozin,Денис Рогозин,100,,,,,,175,185,-190,185,,,,,,,185,100,B,Raw,Yes,Open,27,1992-06-10
2,M,Yuriy Smorodinov,Юрий Смородинов,97.6,,,,,,155,165,-170,165,,,,,,,165,100,B,Raw,Yes,Open,36,1982-12-13
3,M,Oleg Kryuchkov,Олег Крючков,97,,,,,,135,140,-142.5,140,,,,,,,140,100,B,Raw,Yes,Open,29,1990-06-10
1,M,Andrey Strizhkov,Андрей Стрижков,107.1,,,,,,165,-172.5,-175,165,,,,,,,165,110,B,Raw,Yes,Open,35,1984-01-03
2,M,Sergey Yun,Сергей Юн,103,,,,,,160,-170,-170,160,,,,,,,160,110,B,Raw,Yes,Open,26,1993-09-07
DQ,M,Yuriy Shapovalov,Юрий Шаповалов,113.2,,,,,,-160,-160,,,,,,,,,,125,B,Raw,Yes,Masters 40-44,43,1976-08-10
1,F,Anna Gubareva,Анна Губарева,96.1,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,90+,B,Raw,No,Open,28,1991-02-21
1,M,Viktor Vodyanoy,Виктор Водяной,44.7,,,,,,22.5,25,-27.5,25,,,,,,,25,52,B,Raw,No,Teen 13-15,13,2006-05-10
1,M,Andrey Shvyrev,Андрей Швырев,70.9,,,,,,110,-115,-115,110,,,,,,,110,75,B,Raw,No,Juniors 20-23,21,1998-03-18
1,M,Anatoliy Rezvykh,Анатолий Резвых,71.7,,,,,,-105,105,-107.5,105,,,,,,,105,75,B,Raw,No,Masters 45-49,48,1971-09-25
DQ,M,Osman Shamilov,Осман Шамилов,82.1,,,,,,-142.5,-142.5,-142.5,,,,,,,,,82.5,B,Raw,No,Juniors 20-23,21,1998-05-26
1,M,Aleksandr Shmadchenko,Александр Шмадченко,88.3,,,,,,145,-155,155,155,,,,,,,155,90,B,Raw,No,Open,32,1986-12-26
1,M,Nikolay Reshetov,Николай Решетов,89.7,,,,,,140,-150,,140,,,,,,,140,90,B,Raw,No,Masters 60-64,60,1959-02-23
1,M,Aleksey Kondakov,Алексей Кондаков,94.7,,,,,,165,175,182.5,182.5,,,,,,,182.5,100,B,Raw,No,Open,49,1970-07-22
DQ,M,Vladimir Mukin,Владимир Мукин,95.2,,,,,,-170,-170,-170,,,,,,,,,100,B,Raw,No,Open,43,1976-05-01
DQ,M,Vladimir Mukin,Владимир Мукин,95.2,,,,,,-170,-170,-170,,,,,,,,,100,B,Raw,No,Masters 40-44,43,1976-05-01
