Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Dominique Dinkins,Mansfield Summit,47.85,79.38,27.22,88.45,195.04,Single-ply,SBD,F
Girls,47.85,2,Kimberly Lai,Mansfield Summit,44.91,70.31,24.95,70.31,165.56,Single-ply,SBD,F
Girls,51.94,DQ,Erin Giles-Moore,Mansfield Legacy,49.44,47.63,,54.43,,Single-ply,SBD,F
Girls,56.02,1,Alysa Henderson,Mansfield Lake Ridge,52.62,151.95,70.31,151.95,374.21,Single-ply,SBD,F
Girls,56.02,2,Violet Mejia,Mansfield Timberview,54.88,120.2,63.5,129.27,312.98,Single-ply,SBD,F
Girls,56.02,3,Jj Nguyen,Mansfield Lake Ridge,55.79,97.52,72.57,108.86,278.96,Single-ply,SBD,F
Girls,56.02,4,Cedercia Battles,Cedar Hill,54.88,92.99,38.56,115.67,247.21,Single-ply,SBD,F
Girls,56.02,5,Mirian Fragano,Keller Central,56.02,86.18,49.9,92.99,229.06,Single-ply,SBD,F
Girls,56.02,6,Caroline Mudie,Mansfield Legacy,54.43,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,60.1,1,Abby Roberts,Keller Central,60.1,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,67.36,1,Jordan Anderson,Keller Central,61.01,127.01,77.11,136.08,340.19,Single-ply,SBD,F
Girls,75.07,1,Daejiona Hayes,Cedar Hill,69.85,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,75.07,2,Hillary Masoh-Tcheunkam,Mansfield Summit,67.59,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,75.07,3,Madesyn McCraw,Mansfield Summit,71.44,74.84,22.68,97.52,195.04,Single-ply,SBD,F
Girls,82.33,1,Blessing Omokaro,Mansfield Summit,80.74,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,90.04,1,Tamia Smith,Mansfield Summit,90.04,179.17,92.99,165.56,437.72,Single-ply,SBD,F
Girls,90.04,2,Tania Franco,Mansfield Summit,86.18,90.72,47.63,83.91,222.26,Single-ply,SBD,F
Girls,90.04,DQ,Byonna Malcolm,Mansfield Timberview,89.36,124.74,,120.2,,Single-ply,SBD,F
Girls,100.02,1,Serenity Clegg,Cedar Hill,97.52,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,100.02,2,Diamond Arnold,Mansfield Timberview,96.62,97.52,68.04,124.74,290.3,Single-ply,SBD,F
Girls,100.02,3,Chimidiadi Ezebingaya,Mansfield Summit,90.72,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,117.71,1,Nia Wilson,Mansfield,106.14,147.42,77.11,149.69,374.21,Single-ply,SBD,F
Girls,117.71,2,Kelsey Ohene,Mansfield Summit,108.86,147.42,74.84,145.15,367.41,Single-ply,SBD,F
Girls,117.71,3,Adetomiqa Opelu,Mansfield Summit,104.33,95.25,61.23,102.06,258.55,Single-ply,SBD,F
Girls,117.71,4,Maya Sharp,Mansfield Lake Ridge,108.41,79.38,47.63,106.59,233.6,Single-ply,SBD,F
Girls,117.71,5,Kiose Stafford,Mansfield Summit,104.33,104.33,38.56,86.18,229.06,Single-ply,SBD,F
Girls,117.71,6,Joy Duru,Mansfield Summit,101.6,43.09,38.56,95.25,176.9,Single-ply,SBD,F
Girls,117.71+,1,Ky'Lria Beasly,Mansfield Legacy,151.5,199.58,74.84,163.29,437.72,Single-ply,SBD,F
