Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Joanna Banks,F-E-M1,F,115,47.5,127.5,290,SBD,Single-ply,1,67.2,67.5
Sue Hollands,F-E-M2,F,185,82.5,170.5,438,SBD,Single-ply,1,82.8,90
Enid Dixon,F-E-M3,F,60,40,92.5,192.5,SBD,Single-ply,1,45.9,48
Steve Brown,M-E-M1,M,140,90,180,410,SBD,Single-ply,1,59.9,60
Mick Coopey,M-E-M1,M,200,120,200,520,SBD,Single-ply,1,74.2,75
Nirmal Bassi,M-E-M1,M,177.5,122.5,185,485,SBD,Single-ply,2,73.4,75
Dave Carter,M-E-M1,M,275,165,330,770,SBD,Single-ply,1,82.5,82.5
Colin Ramshaw,M-E-M1,M,65,100,75,240,SBD,Single-ply,2,82.1,82.5
Martin Cartman,M-E-M1,M,250,155,255,660,SBD,Single-ply,1,87.9,90
Tony Stevenson,M-E-M1,M,230,175,230,635,SBD,Single-ply,2,89.9,90
Jonathan Banks,M-E-M1,M,225,150,240,615,SBD,Single-ply,3,89.8,90
Fran Sonnenfeld,M-E-M1,M,210,165,230,605,SBD,Single-ply,4,90,90
Chris Cooper,M-E-M1,M,160,135,195,490,SBD,Single-ply,5,87.3,90
Brian Lee,M-E-M1,M,275,215,305,795,SBD,Single-ply,1,117,125
Phil Frost,M-E-M1,M,265,195,,,SBD,Single-ply,DQ,116.2,125
Jock Reeves,M-E-M2,M,200,152.5,230,582.5,SBD,Single-ply,1,100,100
Jim Dulling,M-E-M2,M,130,100,220,450,SBD,Single-ply,2,100,100
George Burgess,M-E-M2,M,200,175,230,605,SBD,Single-ply,1,121.5,125
Alex Lee,M-E-M3,M,140,155,140,435,SBD,Single-ply,1,73.3,75
Amrik Singh,M-E-M3,M,150,95,165,410,SBD,Single-ply,2,72.8,75
Arthur Baker,M-E-M3,M,120,85,185,390,SBD,Single-ply,1,77.4,82.5
Tony Hollands,M-E-M3,M,75,57.5,112.5,245,SBD,Single-ply,2,76.1,82.5
Lori Baranyi,M-E-M3,M,142.5,96,186,424.5,SBD,Single-ply,1,103.4,110
Heather Hampson,F-E-G,F,140,75,142.5,357.5,SBD,Single-ply,G,56.7,60
Marie Thornton,F-E-G,F,195,90,190,475,SBD,Single-ply,G,89.5,90
Alex Sharpe,M-E-G,M,175,90,190,455,SBD,Single-ply,G,67.4,67.5
Terry Bolam,M-E-G,M,105,75,150,330,SBD,Single-ply,G,65.6,67.5
Jim Higgins,M-E-G,M,170,100,180,450,SBD,Single-ply,G,81.1,82.5
Jonathan Dearden,M-E-G,M,215,125,215,555,SBD,Single-ply,G,99,100
