Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,F-C,44,Single-ply,2004,Midland University,USA,TX,43.8,135,-140,-140,135,75,81,82.5,82.5,120,-125,125,125,342.5,,
2,Michaela Grimm,F,SBD,F-C,44,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,42.25,92.5,97.5,105,105,42.5,47.5,-52.5,47.5,92.5,97.5,102.5,102.5,255,,
3,Natalie Peters,F,SBD,F-C,44,Single-ply,2003,,USA,TX,42.55,82.5,-92.5,-95,82.5,40,45,-50,45,97.5,110,-120,110,237.5,,
4,Brylee Ross,F,SBD,F-C,44,Single-ply,2005,Midland University,USA,TX,43.25,-95,-97.5,97.5,97.5,35,-37.5,37.5,37.5,90,-95,-105,90,225,,
5,Autum Baughey,F,SBD,F-C,44,Single-ply,2004,William Jewell College,USA,MI,43.35,75,80,-85,80,45,-57.5,-57.5,45,80,85,92.5,92.5,217.5,,
DQ,Ashlyn Hogan,F,SBD,F-C,44,Single-ply,2006,,USA,LA,43.95,70,77.5,-95,77.5,-60,-60,-60,,77.5,87.5,-95,87.5,,,
1,Emily Avila,F,SBD,F-C,48,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,47.85,163,-168,168,168,90,-95.5,-95.5,90,130,142.5,147.5,147.5,405.5,,
2,Lily Falcone,F,SBD,F-C,48,Single-ply,2004,Midland University,USA,TX,46.3,150,-155,-160,150,70,-75,-75,70,125,137.5,145,145,365,,
3,Lillian Patterson,F,SBD,F-C,48,Single-ply,2006,,USA,TX,47.4,-137.5,137.5,-145,137.5,75,80,-85,80,117.5,130,-135,130,347.5,,
4,Sofia Torres,F,SBD,F-C,48,Single-ply,2003,Midland University,USA,NE,45.15,132.5,137.5,142.5,142.5,80,-85,85,85,105,-115,117.5,117.5,345,,
5,Jasmine Rucker,F,SBD,F-C,48,Single-ply,2004,Blue Mountain Christian University,USA,MS,47.4,140,-150,-150,140,-57.5,57.5,62.5,62.5,130,142.5,-147.5,142.5,345,,
6,Emma Lazarus,F,SBD,F-C,48,Single-ply,2006,Louisiana Tech Powerlifting,USA,LA,47.45,-125,125,-135,125,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,320,,
7,Delainey Long,F,SBD,F-C,48,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,47.85,-120,125,-132.5,125,45,55,60,60,-100,100,112.5,112.5,297.5,,
8,Alexa Terranova,F,SBD,F-C,48,Single-ply,2004,Northeastern Powerlifting,USA,MA,44.35,92.5,-100,100,100,50,52.5,55,55,105,112.5,117.5,117.5,272.5,,
9,Avery Calverley,F,SBD,F-C,48,Single-ply,2004,,USA,TX,46.9,-105,105,-115,105,42.5,47.5,-50,47.5,102.5,107.5,120,120,272.5,,
10,Sofia Gomez,F,SBD,F-C,48,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,47.3,102.5,107.5,-120,107.5,40,-45,45,45,100,110,-117.5,110,262.5,,
11,Marley Martin,F,SBD,F-C,48,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,45.45,-77.5,77.5,82.5,82.5,45,50,-52.5,50,75,82.5,-92.5,82.5,215,,
DQ,Mercedes Macias,F,SBD,F-C,48,Single-ply,2002,,USA,TX,47.35,-155,-180,-180,,-80,-80,80,80,135,-142.5,-142.5,135,,,
1,Sally Green,F,SBD,F-C,52,Single-ply,2003,Midland University,USA,TX,51.55,142.5,152.5,155,155,72.5,77.5,82.5,82.5,155,165,-183,165,402.5,,
