Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
4,Johan Fjellstedt,Tåsjödalens IK,91.36,180.00,127.50,215.00,522.50,Open,M,93,Raw,SBD,
1,Fredrik Arnberg,Sundsvalls AK,99.14,245.00,167.50,282.50,695.00,Open,M,105,Raw,SBD,
2,Jimmy Grenblad,Härnösands AK,103.44,210.00,177.50,260.00,647.50,Open,M,105,Raw,SBD,
5,Timmy Rolandsson,Tåsjödalens IK,101.76,185.00,125.00,225.00,535.00,Open,M,105,Raw,SBD,
1,Viktor Persson,Tåsjödalens IK,56.76,135.00,92.00,150.00,377.00,Sub-Juniors,M,59,Raw,SBD,
2,Alfred Forslund,Kubbe-Norrflärke IF,61.20,120.00,62.50,130.00,312.50,Sub-Juniors,M,66,Raw,SBD,
1,Frank Sundelin,Kubbe-Norrflärke IF,72.90,180.00,105.00,205.00,490.00,Sub-Juniors,M,74,Raw,SBD,
2,Mario Michael Langva Selberg,Sundsvalls AK,69.58,132.50,115.00,117.50,365.00,Sub-Juniors,M,74,Raw,SBD,
3,Linus Åkerlund,Härnösands AK,91.92,225.00,135.00,210.00,570.00,Sub-Juniors,M,93,Raw,SBD,
1,Isac Jonsson,Tåsjödalens IK,82.56,195.00,145.00,225.00,565.00,Juniors,M,83,Raw,SBD,
1,Rasmus Jonasson,Kubbe-Norrflärke IF,90.76,232.50,175.00,242.50,650.00,Juniors,M,93,Raw,SBD,
5,Elias Andersson,Kubbe-Norrflärke IF,88.80,190.00,110.00,205.00,505.00,Juniors,M,93,Raw,SBD,
6,Timmy Hamberg,Härnösands AK,91.78,140.00,122.50,75.00,337.50,Juniors,M,93,Raw,SBD,
4,Alexander Eriksson #2,Kubbe-Norrflärke IF,104.02,180.00,135.00,240.00,555.00,Juniors,M,105,Raw,SBD,
2,Jens Sandbjer,Tåsjödalens IK,90.86,245.00,145.00,260.00,650.00,Masters 1,M,93,Raw,SBD,
3,Tom Brantholm,Tåsjödalens IK,102.74,215.00,145.00,260.00,620.00,Masters 1,M,105,Raw,SBD,
1,Emelie Åslund,Östersunds AK,46.76,120.00,90.50,135.00,345.50,Open,F,47,Raw,SBD,
3,Emelie Lundqvist,Östersunds AK,56.24,110.00,57.50,130.00,297.50,Open,F,57,Raw,SBD,
1,Sigrid Lindberg,Sundsvalls AK,75.08,147.50,87.50,155.00,390.00,Open,F,76,Raw,SBD,
4,Sabina Göransson,Östersunds AK,75.42,127.50,77.50,140.00,345.00,Open,F,76,Raw,SBD,
2,Agnes Arvidsson,Östersunds AK,75.34,145.00,65.00,163.00,373.00,Sub-Juniors,F,76,Raw,SBD,
2,Linnea Forslund,Kubbe-Norrflärke IF,64.96,125.00,80.00,165.00,370.00,Juniors,F,69,Raw,SBD,
1,Veronica Wahlgren,Tåsjödalens IK,71.64,135.00,72.50,150.00,357.50,Masters 1,F,76,Raw,SBD,
4,Ellinor Kempe,Sundsvalls AK,58.00,107.50,52.50,127.50,287.50,Masters 2,F,63,Raw,SBD,
