Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matt Parry,AB,119,120,Open,75,175,177.5,427.5,Single-ply,1
SBD,M,Mackenzie Clarke,AB,91.1,93,Sub-Juniors,160,87.5,182.5,430,Raw,1
SBD,M,Carson Schamahorn,AB,82.7,83,Sub-Juniors,185,115,200,500,Raw,1
SBD,M,Chase Lamoureux,AB,70.9,74,Sub-Juniors,167.5,117.5,187.5,472.5,Raw,1
SBD,M,Spencer Kjelgren,AB,92.4,93,Open,200,117.5,222.5,540,Raw,4
SBD,M,Rory Storm,AB,91,93,Open,172.5,107.5,217.5,497.5,Raw,5
SBD,M,Kristers Sauka,AB,92.1,93,Open,252.5,170,270,692.5,Raw,1
SBD,M,Charlie Lee #1,AB,92.2,93,Open,200,165,235,600,Raw,3
SBD,M,Anthony Burden,AB,92.2,93,Open,265,135,255,655,Raw,2
SBD,F,Kristy Biollo,AB,104,84+,Open,142.5,72.5,145,360,Raw,2
SBD,F,Beth Toews,AB,100,84+,Open,132.5,70,175,377.5,Raw,1
SBD,F,Darron Bunt,AB,81.6,84,Open,132.5,91.5,172.5,396.5,Raw,1
SBD,M,Roald Palaya,AB,82.2,83,Open,165,102.5,205,472.5,Raw,2
SBD,M,Joe Baratta,AB,82,83,Open,170,120,192.5,482.5,Raw,1
SBD,M,Jared Coulson,AB,82.3,83,Open,142.5,115,185,442.5,Raw,3
SBD,F,Georgia Fetzko,AB,71.9,72,Open,82.5,50,107.5,240,Raw,2
SBD,F,Danika Challand,AB,68.9,72,Open,117.5,70,145,332.5,Raw,1
SBD,F,Danielle MacDonald,AB,62,63,Open,100,57.5,132.5,290,Raw,1
SBD,F,Jasmine Cheung,AB,54.7,57,Open,92.5,50,110,252.5,Raw,1
SBD,M,Nick Gillen,AB,97.6,105,Open,180,107.5,252.5,540,Raw,1
SBD,M,Colby Wandeler,AB,103,105,Open,160,135,190,485,Raw,3
SBD,M,Arshia Arshadi,AB,104,105,Open,150,137.5,247.5,535,Raw,2
SBD,F,Allison Bernard-Mahadeo,AB,61.8,63,Masters 3,85,45,122.5,252.5,Raw,1
SBD,M,Murray Stodalka,AB,94.4,105,Masters 2,125,140,165,430,Raw,1
SBD,F,Nina Leonardis,AB,115,84+,Masters 1,92.5,60,122.5,275,Raw,1
SBD,M,Lee Reynolds,AB,82.2,83,Masters 1,180,122.5,200,502.5,Raw,1
SBD,M,Stan Dyjur,AB,98.9,105,Masters 1,110,110,195,415,Raw,1
SBD,M,Sebastien Rioux,AB,92.2,93,Juniors,170,107.5,220,497.5,Raw,2
SBD,M,Matt Zukowski,AB,88.7,93,Juniors,170,102.5,215,487.5,Raw,3
SBD,M,Christian Llewellyn,AB,92.6,93,Juniors,175,110,215,500,Raw,1
SBD,F,Meghan Trebilco,AB,76.9,84,Juniors,110,82.5,147.5,340,Raw,1
SBD,M,Niko Somos,AB,82.6,83,Juniors,215,120,257.5,592.5,Raw,1
SBD,M,Alexander Scory,AB,80.9,83,Juniors,200,142.5,227.5,570,Raw,2
SBD,M,Albert Liu,AB,77.9,83,Juniors,177.5,125,220,522.5,Raw,3
SBD,F,Natasha Anderson #1,AB,56.9,57,Juniors,105,52.5,112.5,270,Raw,1
SBD,F,Marie Jenevieve Joaquin,AB,50,52,Juniors,107.5,55,125,287.5,Raw,1
SBD,M,Ben Kovacs #1,AB,102,105,Juniors,182.5,97.5,195,475,Raw,1
