Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lee Orderly,M,,26,Raw,M-O,118.9,125,225,240,250,250,250,D
1,Ernest Tuff,M,,83,Raw,M-M9,104.3,110,180,200,-210,200,200,D
1,Ruth Calvert,F,,45,Raw,F-M2,94.5,90+,80,90,100,100,100,D
1,Ronnie Marks,M,,65,Single-ply,M-M6,88.2,90,175,185,195,195,195,D
1,Emma Brennan,F,,41,Raw,F-M1,68.9,70,125,130,137.5,137.5,137.5,D
1,Beth Ingram,F,,24,Raw,F-O,70,70,95,105,115,115,115,D
1,Karl Clark,M,,28,Raw,M-O,79.3,82.5,180,190,-195,190,190,D
1,Karla Platten,F,,35,Raw,F-O,102.1,90+,130,140,145,145,145,D
1,Maddie Clancy,F,,25,Raw,F-O,55.8,58.5,95,100,-105,100,100,D
2,Lissa Grant-Nicholls,F,,28,Raw,F-O,115.5,90+,135,140,-145,140,140,D
1,Katie Walker,F,,24,Raw,F-O,61.9,63,105,112.5,120,120,120,D
