Place,Name,BirthDate,BirthYear,Country,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tayla-Jane Sissons,,2000,Australia,Open,F,56.7,-90,90,-105,90,65,70,72,72,110,125,-135,125,287,Raw,58,SBD
2,Narrah-Val Herman,,2005,Nauru,Open,F,54.45,80,-90,-90,80,40,45,50,50,70,80,85,85,215,Raw,58,SBD
1,Tara Reinke,,1999,Australia,Open,F,61.9,140,144,-146,144,80,-84,84,84,160,170,-178,170,398,Raw,64,SBD
2,Natalie Salm,,1991,Australia,Open,F,62.95,124,130,135,135,90,95,-96,95,130,142,150,150,380,Raw,64,SBD
3,Katie Springer,,1993,Australia,Open,F,62.7,110,118,123,123,60,64,-66,64,145,156,163,163,350,Raw,64,SBD
4,Caitlin Barraclough,,1996,Australia,Open,F,62,125,130,-134,130,75,-80,80,80,127,139,-147,139,349,Raw,64,SBD
5,Keely Reinke,,2004,Australia,Open,F,60.8,78,86,88,88,46,49,52,52,95,105,-111,105,245,Raw,64,SBD
1,Jess McManus,,1996,Australia,Open,F,68.2,-135,145,150,150,63,68,-70,68,137,146,152,152,370,Raw,72,SBD
2,Tonya Evara,,1993,Australia,Open,F,67.05,115,123,130,130,55,60,-62,60,115,125,135,135,325,Raw,72,SBD
1,Sally Winstanley,,1994,Australia,Open,F,81.8,130,140,147,147,-55,-65,65,65,155,165,172,172,384,Raw,84,SBD
2,Shannan Mcilwham,,1990,Australia,Open,F,81.6,110,-117,120,120,-60,62,67,67,125,132,141,141,328,Raw,84,SBD
3,Angela Lowe,,1984,Australia,Open,F,77.1,-120,125,128,128,57,-62,-62,57,120,131,142,142,327,Raw,84,SBD
4,Louise Sing,,1997,Australia,Open,F,75.85,86,-94,-96,86,50,54,56,56,110,121,131,131,273,Raw,84,SBD
5,My-Girl Jeremiah,,2005,Nauru,Open,F,81.5,100,-110,-120,100,-40,40,50,50,90,100,110,110,260,Raw,84,SBD
1,Hani Watson,,1982,Australia,Open,F,98.55,135,140,143,143,108,113,-116,113,160,170,-175,170,426,Raw,100,SBD
1,Debbie-Lea Young,,1982,Australia,Open,F,124.55,175,185,-192,185,93,97,101,101,165,172,-180,172,458,Raw,100+,SBD
1,Joaquin Evans,,2002,Australia,Open,M,63.8,120,130,140,140,70,80,85,85,160,170,-180,170,395,Raw,69,SBD
2,Hamish Maclean,,2002,Australia,Open,M,65.85,-105,105,110,110,60,65,-70,65,-160,-165,165,165,340,Raw,69,SBD
3,Antony Frilingos,,2002,Australia,Open,M,66.65,110,115,120,120,60,65,70,70,123,135,143,143,333,Raw,69,SBD
1,Dyke Doae,,1992,Nauru,Open,M,76,210,220,-227,220,135,140,143,143,260,270,-275,270,633,Raw,77,SBD
2,Taka Miyamoto,,1993,Australia,Open,M,74.5,160,170,183,183,135,143,150,150,-210,210,238,238,571,Raw,77,SBD
3,Beau Rutherford,,1991,Australia,Open,M,76.45,180,190,200,200,120,125,129,129,200,215,-228,215,544,Raw,77,SBD
4,Joel Wieland,,1988,Australia,Open,M,73.95,185,200,-208,200,125,-130,130,130,190,200,-210,200,530,Raw,77,SBD
1,Liam Bygott,,1996,Australia,Open,M,82.4,187,193,197,197,135,140,145,145,225,232,-238,232,574,Raw,85,SBD
2,James Waterson,,2001,Australia,Open,M,84.15,105,115,125,125,-75,90,-100,90,-130,135,-155,135,350,Raw,85,SBD
1,Jason Clarke #1,,1974,Australia,Open,M,89.8,250,270,281,281,-140,150,155,155,290,305,312,312,748,Raw,94,SBD
2,Lawrie Abbott,,1962,Australia,Open,M,93.4,175,185,-190,185,105,113,-115,113,190,205,-211,205,503,Raw,94,SBD
1,Denver Steyn,,1988,Australia,Open,M,100.8,225,235,243,243,150,160,-163,160,-240,240,-250,240,643,Raw,105,SBD
1,Sam Butterworth,,1995,Australia,Open,M,118.35,260,270,280,280,155,160,165,165,285,300,308,308,753,Raw,120,SBD
1,Dave Napper,,1987,Australia,Open,M,130.7,250,280,300,300,160,170,-180,170,250,280,313,313,783,Raw,120+,SBD
1,Isher Singh,,1989,Australia,Open,M,76.05,,,,,-140,150,-155,150,,,,,150,Raw,77,B
1,Langer Olsson Wharton,,1992,Nauru,Open,M,106,,,,,200,-210,-210,200,,,,,200,Raw,120,B
1,Vanessa Treloar,,1985,Australia,Open,F,63.8,,,,,68,72,-75,72,128,138,141,141,213,Raw,64,BD
DQ,Owen Feng,,2000,Australia,Open,M,82.15,-185,-190,-193,,-115,120,-123,120,-193,,,,,Raw,85,SBD
DQ,Chris Dux,,1990,Australia,Open,M,115.85,-220,,,,157,163,-167,163,128,,,128,,Raw,120,SBD
