 , , , , , , , , , , , , , , , , , , , , , , , 
 ,BRISBANE OPEN ,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,, 
 ,13 JULY 2019,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,NAT,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tayla-Jane Sissons,2000,AUS,F,56.7, ,-90,90,-105, ,65,70,72, ,110,125,-135, ,287, ,334.41, 
 ,2,Narrah-Val Herman,2005,NRU,F,54.45, ,80,-90,-90, ,40,45,50, ,70,80,85, ,215, ,258.6, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Reinke,1999,AUS,F,61.9, ,140,144,-146, ,80,-84,84, ,160,170,-178, ,398, ,433.18, 
 ,2,Natalie Salm,1991,AUS,F,62.95, ,124,130,135, ,90,95,-96, ,130,142,150, ,380, ,408.35, 
 ,3,Katie Springer,1993,AUS,F,62.7, ,110,118,123, ,60,64,-66, ,145,156,163, ,350, ,377.27, 
 ,4,Caitlin Barraclough,1996,AUS,F,62, ,125,130,-134, ,75,-80,80, ,127,139,-147, ,349, ,379.4, 
 ,5,Keely Reinke,2004,AUS,F,60.8, ,78,86,88, ,46,49,52, ,95,105,-111, ,245, ,270.36, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Mcmanus,1996,AUS,F,68.2, ,-135,145,150, ,63,68,-70, ,137,146,152, ,370, ,374.85, 
 ,2,"Tonya ""Paff"" Evara",1993,AUS,F,67.05, ,115,123,130, ,55,60,-62, ,115,125,135, ,325, ,333.29, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Winstanley,1994,AUS,F,81.8, ,130,140,147, ,-55,-65,65, ,155,165,172, ,384, ,347.14, 
 ,2,Shannan Mcilwham,1990,AUS,F,81.6, ,110,-117,120, ,-60,62,67, ,125,132,141, ,328, ,296.91, 
 ,3,Angela Lowe,1984,AUS,F,77.1, ,-120,125,128, ,57,-62,-62, ,120,131,142, ,327, ,305.65, 
 ,4,Louise Sing,1997,AUS,F,75.85, ,86,-94,-96, ,50,54,56, ,110,121,131, ,273, ,257.71, 
 ,5,My-Girl Jeremiah,2005,NRU,F,81.5, ,100,-110,-120, ,-40,40,50, ,90,100,110, ,260, ,235.51, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hani Kose,1982,AUS,F,98.55, ,135,140,143, ,108,113 AR,-116, ,160,170,-175, ,426, ,356.22, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Debbie-Lea Young,1982,AUS,F,124.55, ,175,185,-192, ,93,97,101, ,165,172,-180, ,458, ,363.84, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joaquin Evans,2002,AUS,M,63.8, ,120,130,140, ,70,80,85, ,160,170,-180, ,395, ,319.08, 
 ,2,Hamish Maclean,2002,AUS,M,65.85, ,-105,105,110, ,60,65,-70, ,-160,-165,165, ,340, ,267.48, 
 ,3,Antony Frilingos,2002,AUS,M,66.65, ,110,115,120, ,60,65,70, ,123,135,143, ,333, ,259.37, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dyke Doae,1992,NRU,M,76, ,210,220,-227, ,135,140,143, ,260,270,-275, ,633, ,446.96, 
 ,2,Taka Miyamoto,1993,AUS,M,74.5, ,160,170,183, ,135,143,150, ,-210,210,238, ,571, ,408.78, 
 ,3,Beau Rutherford,1991,AUS,M,76.45, ,180,190,200, ,120,125,129, ,200,215,-228, ,544, ,382.6, 
 ,4,Joel Wieland,1988,AUS,M,73.95, ,185,200,-208, ,125,-130,130, ,190,200,-210, ,530, ,381.44, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Bygott,1996,AUS,M,82.4, ,187,193,197, ,135,140,145, ,225,232,-238, ,574, ,384.81, 
 ,2,James Waterson,2001,AUS,M,84.15, ,105,115,125, ,-75,90,-100, ,-130,135,-155, ,350, ,231.74, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Clarke,1974,AUS,M,89.8, ,250 AMR OR 45-49,270 AMR OR 45-49,281 AMR OR 45-49, ,-140,150 AMR 45-49,155 AMR OR 45-49, ,290 AMR OR 45-49,305 AMR OR 45-49,312 AMR OR 45-49, ,748 AMR OR 45-49, ,478.05, 
