Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Calaway Alterio,F,SBD,FR-Jr,76,Raw,1999,,MN,71.9,107.5,115,122.5,122.5,-55,60,65,65,127.5,135,142.5,142.5,330,
1,Kristy Cannon,F,SBD,FR-M1,76,Raw,1978,Northern White Lights,MN,70.3,122.5,132.5,137.5,137.5,67.5,72.5,75,75,142.5,152.5,-160,152.5,365,
1,Eve Weatherwax,F,SBD,FR-M1,84+,Raw,1980,,MN,113.05,165,175,180,180,75,82.5,87.5,87.5,160,175,185,185,452.5,
1,Kristy Cannon,F,SBD,FR-M1a,76,Raw,1978,Northern White Lights,MN,70.3,122.5,132.5,137.5,137.5,67.5,72.5,75,75,142.5,152.5,-160,152.5,365,
1,Eve Weatherwax,F,SBD,FR-M1a,84+,Raw,1980,,MN,113.05,165,175,180,180,75,82.5,87.5,87.5,160,175,185,185,452.5,
1,Lara Friedman-Shedlov,F,SBD,FR-M2,63,Raw,1969,,MN,62.1,110,115,120,120,70,75,77.5,77.5,160,170,177.5,177.5,375,
2,Beth Remarcke,F,SBD,FR-M2,63,Raw,1963,,MN,59.5,-70,77.5,-80,77.5,45,50,52.5,52.5,87.5,102.5,107.5,107.5,237.5,
3,Suzanne Hay,F,SBD,FR-M2,63,Raw,1963,,MN,61.25,57.5,62.5,-65,62.5,40,-42.5,-45,40,80,90,92.5,92.5,195,
1,Renee Scheiben,F,SBD,FR-M2,84+,Raw,1968,,MN,101.4,67.5,-80,92.5,92.5,47.5,55,-60,55,105,112.5,-120,112.5,260,
2,Robin VanOss,F,SBD,FR-M2,84+,Raw,1963,,MN,93.45,75,80,-85,80,-47.5,47.5,-50,47.5,92.5,102.5,-107.5,102.5,230,
1,Lara Friedman-Shedlov,F,SBD,FR-M2a,63,Raw,1969,,MN,62.1,110,115,120,120,70,75,77.5,77.5,160,170,177.5,177.5,375,
1,Renee Scheiben,F,SBD,FR-M2a,84+,Raw,1968,,MN,101.4,67.5,-80,92.5,92.5,47.5,55,-60,55,105,112.5,-120,112.5,260,
1,Beth Remarcke,F,SBD,FR-M2b,63,Raw,1963,,MN,59.5,-70,77.5,-80,77.5,45,50,52.5,52.5,87.5,102.5,107.5,107.5,237.5,
2,Suzanne Hay,F,SBD,FR-M2b,63,Raw,1963,,MN,61.25,57.5,62.5,-65,62.5,40,-42.5,-45,40,80,90,92.5,92.5,195,
