Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Karina Kuzminykh,Карина Кузьминых,1995,44.40,47.5,-52.5,-52.5,47.5,47,B,Raw,Open,F,47.5,
1,Alyona Malova,Алёна Малова,1993,51.65,60,65,70,70,52,B,Raw,Open,F,70.0,
2,Tatyana Isaeva,Татьяна Исаева,1991,51.15,55,57.5,-60,57.5,52,B,Raw,Open,F,57.5,
3,Evgeniya Sanarova,Евгения Санарова,1978,51.65,-45,45,-47.5,45,52,B,Raw,Open,F,45.0,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,56.85,77.5,82.5,87.5,87.5,57,B,Raw,Open,F,87.5,
2,Diana Stompa,Диана Стомпа,1999,56.96,57.5,62.5,-67.5,62.5,57,B,Raw,Open,F,62.5,
1,Valentina Nelyubova,Валентина Нелюбова,1966,62.85,95,105,-110,105,63,B,Raw,Open,F,105.0,
2,Kseniya Kolchurina,Ксения Кольчурина,1987,57.10,62.5,67.5,-70,67.5,63,B,Raw,Open,F,67.5,
3,Anastasiya Shishkina,Анастасия Шишкина,2003,60.25,-50,55,-60,55,63,B,Raw,Open,F,55.0,
1,Natalya Korenkova,Наталья Коренкова,1980,67.70,102.5,110,-117.5,110,72,B,Raw,Open,F,110.0,
1,Aleksandra Yudintseva,Александра Юдинцева,1972,97.60,70,77.5,82.5,82.5,84+,B,Raw,Open,F,82.5,
2,Mariya Grebenshchikova,Мария Гребенщикова,1992,111.70,60,-62.5,-65,60,84+,B,Raw,Open,F,60.0,
1,Konstantin Makarov,Константин Макаров,1991,58.90,115,125,130,130,59,B,Raw,Open,M,130.0,
2,Maksim Redkin,Максим Редькин,1998,59.00,90,95,-100,95,59,B,Raw,Open,M,95.0,
1,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,72.45,150,155,157.5,157.5,74,B,Raw,Open,M,157.5,
2,Evgeniy Nosach,Евгений Носач,1976,74.00,135,145,-160,145,74,B,Raw,Open,M,145.0,
3,Pavel Storozhenko,Павел Стороженко,1989,73.05,-135,135,-140,135,74,B,Raw,Open,M,135.0,
1,Yuriy Sokolov,Юрий Соколов,1996,83.00,180,-190,,180,83,B,Raw,Open,M,180.0,
2,Murad Chigoga,Мурад Чигога,1993,82.55,130,137.5,142.5,142.5,83,B,Raw,Open,M,142.5,
DQ,Maksim Beloborodov,Максим Белобородов,1983,82.30,,,,,83,B,Raw,Open,M,,
1,Aleksandr Maltsev,Александр Мальцев,1983,92.75,190,200,212.5,212.5,93,B,Raw,Open,M,212.5,
2,Nikolay Vishnyakov,Николай Вишняков,1988,92.05,165,172.5,-175,172.5,93,B,Raw,Open,M,172.5,
3,Sergey Kofanov,Сергей Кофанов,1992,92.30,165,-172.5,-172.5,165,93,B,Raw,Open,M,165.0,
4,Valeriy Sorokov,Валерий Сороков,1954,92.80,145,150,155,155,93,B,Raw,Open,M,155.0,
5,Dmitriy Storozhenko,Дмитрий Стороженко,1985,85.75,140,145,-147.5,145,93,B,Raw,Open,M,145.0,
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,102.40,215,225,235,235,105,B,Raw,Open,M,235.0,
2,Aleksandr Makarov,Александр Макаров,1994,101.95,207.5,-215,,207.5,105,B,Raw,Open,M,207.5,
3,Evgeniy Savitskas,Евгений Савицкас,1989,103.55,190,-202.5,-202.5,190,105,B,Raw,Open,M,190.0,
1,Aleksandr Bozhko,Александр Божко,1979,108.80,140,152.5,165,165,120,B,Raw,Open,M,165.0,
2,Mikhail Makarov,Михаил Макаров,1985,105.30,150,160,-167.5,160,120,B,Raw,Open,M,160.0,
1,Vadim Kulmanakov,Вадим Кулманаков,1980,156.10,250,260,-265,260,120+,B,Raw,Open,M,260.0,
2,Ruslan Fomenko,Руслан Фоменко,1977,120.90,-202.5,202.5,-207.5,202.5,120+,B,Raw,Open,M,202.5,
