Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ben Pardo,Fort Worth Boswell,47.17,74.84,47.63,92.99,215.46,Unlimited,SBD,M,
Boys,51.71,2,Jacob Remo,Saginaw,41.19,70.31,34.02,68.04,172.37,Unlimited,SBD,M,
Boys,55.79,1,Joe Builtron,Fort Worth Boswell,55.34,158.76,88.45,172.37,419.57,Unlimited,SBD,M,
Boys,55.79,2,Jack Garcia,Fort Worth Boswell,55.25,120.2,95.25,156.49,371.95,Unlimited,SBD,M,
Boys,55.79,3,Casey Dalton,Fort Worth Boswell,55.7,102.06,72.57,124.74,299.37,Unlimited,SBD,M,
Boys,55.79,DQ,Jonathan Barajas,Saginaw,53.16,106.59,,,,Unlimited,SBD,M,
Boys,59.87,1,Peyton Rhodes,Fort Worth Boswell,59.87,124.74,83.91,147.42,356.07,Unlimited,SBD,M,
Boys,59.87,2,Tristan Salas,White Settlement Brewer,58.15,124.74,83.91,131.54,340.19,Unlimited,SBD,M,
Boys,67.13,1,Brandt Williams,Fort Worth Boswell,62.96,147.42,90.72,154.22,392.36,Unlimited,SBD,M,
Boys,67.13,2,Mason Bear,White Settlement Brewer,63.68,124.74,102.06,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,3,Benson Chau,Saginaw,65.77,104.33,83.91,92.99,281.23,Unlimited,SBD,M,
Boys,67.13,DQ,Felix Flores,White Settlement Brewer,65.18,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Anthony Herrera,White Settlement Brewer,63.73,65.77,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Cody Anderson,Saginaw,61.23,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Andy Tran,Saginaw,62.32,97.52,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ethan Westover,Fort Worth Chisholm Trail,66.59,,,,,Unlimited,SBD,M,
Boys,74.84,1,Xander Thacker,Fort Worth Boswell,74.57,199.58,117.93,190.51,508.02,Unlimited,SBD,M,
Boys,74.84,2,Micheal Rodriguez,Saginaw,74.48,197.31,115.67,190.51,503.49,Unlimited,SBD,M,
Boys,74.84,3,Nicolas Bullie,Fort Worth Boswell,71.49,165.56,99.79,167.83,433.18,Unlimited,SBD,M,
Boys,74.84,4,Terry Starks,Saginaw,70.22,136.08,102.06,183.7,421.84,Unlimited,SBD,M,
Boys,74.84,5,Tiago Torres,Fort Worth Boswell,70.58,149.69,92.99,151.95,394.63,Unlimited,SBD,M,
Boys,74.84,6,Allen Howell,Fort Worth Boswell,71.67,136.08,83.91,149.69,369.68,Unlimited,SBD,M,
Boys,74.84,7,James Huynh,Saginaw,71.03,136.08,88.45,142.88,367.41,Unlimited,SBD,M,
Boys,74.84,8,Andrew Poff,White Settlement Brewer,72.94,129.27,92.99,136.08,358.34,Unlimited,SBD,M,
Boys,74.84,9,Daniel Tello,Saginaw,73.03,70.31,52.16,104.33,226.8,Unlimited,SBD,M,
Boys,74.84,DQ,Jayllen Henley,Saginaw,70.4,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Vincent Mugaruka,Fort Worth Chisholm Trail,70.13,,,,,Unlimited,SBD,M,
