Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Deadlift4Kg,Squat4Kg,Bench4Kg,State
Valerie Tucciarone,F,56,20-24,20-24,Raw,70.31,52.16,97.52,219.99,SBD,1,,,,
Rebecca Dolce,F,60,18-19,18-19,Raw,61.23,40.82,92.99,195.04,SBD,1,97.52,,,
Alicia Stoll,F,60,20-24,20-24,Raw,90.72,43.09,124.74,258.55,SBD,1,,,,
A. Cordelli,F,67.5,25-29,25-29,Raw,97.52,61.23,120.2,278.96,SBD,1,,,,
Amanda Ragan,F,75,18-19,18-19,Raw,79.38,54.43,111.13,244.94,SBD,1,115.67,,,
Daniele Anderson,F,82.5,20-24,20-24,Raw,83.91,43.09,106.59,233.6,SBD,1,,,,
C. McKnight,F,82.5,No Belt,40-44,Raw,65.77,43.09,102.06,210.92,SBD,1,,,,
Anson Gentry,M,30,7 & Up,7-999,Raw,31.75,15.88,45.36,92.99,SBD,1,47.63,,,
Ben Etringer,M,67.5,18-19,18-19,Raw,147.42,108.86,192.78,449.06,SBD,1,,,,
Brandon Mose,M,75,18-19,18-19,Raw,176.9,140.61,192.78,510.29,SBD,1,,188.24,,MD
Jay Price,M,82.5,18-19,18-19,Raw,183.7,124.74,204.12,512.56,SBD,1,,,,
Korey Horton,M,82.5,20-24,20-24,Raw,124.74,102.06,174.63,401.43,SBD,1,183.7,,,
Jesse Burroughs,M,90,20-24,20-24,Raw,192.78,124.74,229.06,546.58,SBD,1,,,,
Jason Strum,M,90,30-34,30-34,Raw,102.06,111.13,174.63,387.82,SBD,1,,,,
Michael Hodge,M,90,30-34,30-34,Raw,,183.7,,183.7,B,1,,,,
Pat Mooney,M,90,35-39,35-39,Raw,,136.08,,136.08,B,1,,,,
Michael Shuman,M,100,30-34,30-34,Raw,165.56,142.88,215.46,523.9,SBD,1,,,,
Rich Murphy,M,60,No Belt,40-44,Raw,151.95,124.74,183.7,460.4,SBD,1,,,,
Derek Lovely,M,67.5,No Belt,20-24,Raw,115.67,79.38,174.63,369.68,SBD,1,,,,
Jerry Osborne,M,75,No Belt,70-74,Raw,113.4,70.31,163.29,347,SBD,1,,,72.57,
Luis Garcia #18,M,100,No Belt,25-29,Raw,172.37,124.74,206.38,503.49,SBD,1,,,,
Paul Simmons,M,100,No Belt,50-54,Raw,185.97,122.47,208.65,517.1,SBD,1,,,,
Joe Cifelli,M,110,No Belt,25-29,Raw,244.94,151.95,274.42,671.32,SBD,1,283.5,,,
Justin Chaney,M,90,25-29,25-29,Raw,,167.83,217.72,385.55,BD,1,,,,VA
Larry Gentry,M,100,35-39,35-39,Raw,204.12,140.61,215.46,560.19,SBD,1,,,,
John Shifflett,M,110,50-54,50-54,Raw,,136.08,,136.08,B,1,,,,VA
Jesse Sheckler,M,110,60-64,60-64,Raw,,117.93,,117.93,B,1,,,,VA
Glenn Finley,M,125,40-44,40-44,Raw,229.06,176.9,258.55,664.51,SBD,1,,240.4,181.44,
Chris Mabry,M,140+,35-39,35-39,Raw,206.38,136.08,226.8,569.26,SBD,1,,,,PA
