Place,Name,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Ann Lacomb,Open,USA,90.72,102.06,106.59,106.59,,54.43,-56.7,-56.7,54.43,111.13,117.93,-122.47,117.93,,278.96,48,F,SBD,Single-ply
1,Valerie Bussieres,Teen 13-15,Canada,111.13,120.2,127.01,127.01,136.08,54.43,56.7,58.97,58.97,111.13,120.2,124.74,124.74,,310.71,60,F,SBD,Single-ply
DQ,Karyn Pariseault,Teen 16-17,USA,74.84,79.38,-83.91,79.38,,-45.36,-49.9,-49.9,,,,,,,,60,F,SBD,Single-ply
1,Krista Ford,Open,USA,147.42,172.37,185.97,185.97,,65.77,79.38,83.91,83.91,149.69,176.9,199.58,199.58,,469.47,75,F,SBD,Single-ply
2,Denise Quellet,Open,Canada,81.65,95.25,-102.06,95.25,,-54.43,54.43,-56.7,54.43,90.72,104.33,-106.59,104.33,,254.01,75,F,SBD,Single-ply
1,Denise Quellet,Master 50-54,Canada,81.65,95.25,-102.06,95.25,,-54.43,54.43,-56.7,54.43,90.72,104.33,-106.59,104.33,,254.01,75,F,SBD,Single-ply
1,Nadine Sarkacli,Teen 18-19,Canada,131.54,140.61,147.42,147.42,151.95,70.31,77.11,-79.38,77.11,111.13,117.93,127.01,127.01,136.08,351.53,90,F,SBD,Single-ply
1,John Redding,Open,USA,163.29,176.9,-190.51,176.9,,79.38,83.91,90.72,90.72,179.17,199.58,-206.38,199.58,,467.2,56,M,SBD,Single-ply
DQ,John Wilcott,Open,USA,-156.49,-156.49,-156.49,,,,,,,,,,,,,56,M,SBD,Single-ply
DQ,Mattieu Desilets,Open,USA,-122.47,-122.47,-122.47,,,,,,,,,,,,,56,M,SBD,Single-ply
1,John Redding,Master 50-54,USA,163.29,176.9,-190.51,176.9,,79.38,83.91,90.72,90.72,179.17,199.58,-206.38,199.58,,467.2,56,M,SBD,Single-ply
