Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Barnett #2,52,High School,13-19,M,,,,369.68,SBD,Single-ply,1
Huyen Pham,52,High School,13-19,M,,,,360.61,SBD,Single-ply,2
Ricky Dillon,52,High School,13-19,M,,,,310.71,SBD,Single-ply,3
Brad Collins,52,High School,13-19,M,,,,276.69,SBD,Single-ply,4
Chris Hacker,52,High School,13-19,M,,,,265.35,SBD,Single-ply,5
Ron Jones,52,High School,13-19,M,,,,260.82,SBD,Single-ply,6
Ted Thompson,52,High School,13-19,M,,,,238.14,SBD,Single-ply,7
Jim Stanford,52,High School,13-19,M,,,,235.87,SBD,Single-ply,8
Darrin Mann,52,High School,13-19,M,,,,190.51,SBD,Single-ply,9
Sam Siblex,52,High School,13-19,M,,,,161.03,SBD,Single-ply,10
D. St Ana,52,High School,13-19,M,,,,,SBD,Single-ply,DQ
Chris Ownbey,52,High School,13-19,M,,,,,SBD,Single-ply,DQ
Robert Jeter,56,High School,13-19,M,,,,401.43,SBD,Single-ply,1
Grady Collins,56,High School,13-19,M,,,,399.16,SBD,Single-ply,2
Dan Escobar,56,High School,13-19,M,,,,387.82,SBD,Single-ply,3
Mike Fitzhugh,56,High School,13-19,M,,,,374.21,SBD,Single-ply,4
J. Karakashevich,56,High School,13-19,M,,,,362.87,SBD,Single-ply,5
Rod Linch,56,High School,13-19,M,,,,328.85,SBD,Single-ply,6
Kevin Levingston,56,High School,13-19,M,,,,308.44,SBD,Single-ply,7
Ricky Browning,56,High School,13-19,M,,,,278.96,SBD,Single-ply,9
Todd King,56,High School,13-19,M,,,,294.84,SBD,Single-ply,8
D. Pallin,56,High School,13-19,M,,,,208.65,SBD,Single-ply,10
C. Hitchcock,56,High School,13-19,M,,,,176.9,SBD,Single-ply,11
Phillip Manicchia,60,High School,13-19,M,,,,498.95,SBD,Single-ply,1
W. Edwards,60,High School,13-19,M,,,,471.74,SBD,Single-ply,2
Mark Spurgin,60,High School,13-19,M,,,,367.41,SBD,Single-ply,3
Roy Woods,60,High School,13-19,M,,,,349.27,SBD,Single-ply,4
Zell Yates,60,High School,13-19,M,,,,344.73,SBD,Single-ply,5
Mike Martin #7,60,High School,13-19,M,,,,340.19,SBD,Single-ply,6
Macy Ledbetter,60,High School,13-19,M,,,,283.5,SBD,Single-ply,7
Mike Mullins,60,High School,13-19,M,,,,251.74,SBD,Single-ply,8
Dede Curry,67.5,High School,13-19,M,,,,530.7,SBD,Single-ply,1
John Green,67.5,High School,13-19,M,,,,489.88,SBD,Single-ply,2
Steve Stanford,67.5,High School,13-19,M,,,,462.66,SBD,Single-ply,3
Kelly Hitchcock,67.5,High School,13-19,M,,,,462.66,SBD,Single-ply,4
Robert Reyes,67.5,High School,13-19,M,,,,455.86,SBD,Single-ply,5
H. Robinson,67.5,High School,13-19,M,,,,449.06,SBD,Single-ply,6
Joe Melendez,67.5,High School,13-19,M,,,,439.99,SBD,Single-ply,7
Darrell Jackson,67.5,High School,13-19,M,,,,435.45,SBD,Single-ply,8
Sloan Newman,67.5,High School,13-19,M,,,,410.5,SBD,Single-ply,9
John Porter,67.5,High School,13-19,M,,,,383.29,SBD,Single-ply,10
Tim Lopez,67.5,High School,13-19,M,,,,360.61,SBD,Single-ply,11
Jim Pena,67.5,High School,13-19,M,,,,340.19,SBD,Single-ply,12
Marquis Maxie,67.5,High School,13-19,M,,,,333.39,SBD,Single-ply,13
P. Reynolds,67.5,High School,13-19,M,,,,324.32,SBD,Single-ply,14
B. St Ana,67.5,High School,13-19,M,,,,288.03,SBD,Single-ply,15
C. Jacobson,67.5,High School,13-19,M,,,,269.89,SBD,Single-ply,16
