Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amy Wyant,F,,25,IL,Raw,Open,63.6,67.5,82.5,87.5,92.5,92.5,55,-57.5,-62.5,55,107.5,115,-120,115,262.5,SBD
1,Amanda Lilly,F,,35,IL,Raw,Open,71.8,75,-77.5,-77.5,77.5,77.5,33.5,47.5,57.5,57.5,95,102.5,115,115,250,SBD
1,Tymber Roach,F,,9,IL,Raw,Pre-Teen,49.4,52,36,41,50,50,16,20,-30,20,42.5,50,60,60,130,SBD
1,Jill Marvel,F,,38,IL,Raw,Open,73.9,75,137.5,147.5,-157.5,147.5,92.5,100,-105,100,165,177.5,185,185,432.5,SBD
1,Taylor Duvall,F,,28,IL,Raw,Open,81.3,82.5,122.5,130,137.5,137.5,85,95,-100,95,125,130,-137.5,130,362.5,SBD
1,Tracy Ross,F,,37,MO,Raw,Submasters,73.5,75,,,,,50,-60,-60,50,50,60,80,80,130,BD
1,Will Duvall,M,,35,IL,Raw,Police and Fire,81.6,82.5,-137.5,137.5,160,160,140,147.5,155,155,207.5,-222.5,,207.5,522.5,SBD
1,Titan Henderson,M,,10,IL,Raw,Pre-Teen,50,52,72.5,80,90,90,45,52.5,-55,52.5,92.5,100,105.01,105.01,247.5,SBD
1,Drake Bullard,M,,11,IL,Raw,Pre-Teen,52.9,56,72.5,80,87.5,87.5,38.52,45,-50,45,92.5,-97.5,102.5,102.5,235.01,SBD
1,Rage Henderson,M,,11,IL,Raw,Pre-Teen,59.1,60,77.5,85,92.5,92.5,45,55,,55,92.5,100,110,110,257.5,SBD
1,Wyatt Irby,M,,17,IL,Raw,Teenage 16-17,100,100,187.5,195,205,205,117.5,125,127.5,127.5,187.5,200,210,210,542.5,SBD
1,Merric Meirndorf,M,,8,,Raw,Pre-Teen,34.1,44,20,25,30,30,13.5,20,-25,20,30,45,47.5,47.5,97.5,SBD
1,Danny Hays II,M,,29,MO,Raw,Open,98.3,100,207.5,220,227.5,227.5,140,152.5,160,160,260,-277.5,282.5,282.5,670,SBD
1,Justin Duvall,M,,33,IL,Raw,Submasters,105.7,110,185,207.5,227.5,227.5,190,205,215,215,207.5,227.5,245,245,687.5,SBD
1,Jake Menees,M,,13,IL,Raw,Teenage 13-15,63.3,67.5,65,75,80,80,-38,-43,43,43,85,87.5,97.5,97.5,220.5,SBD
1,Kody Wright,M,,28,IL,Wraps,Open,74.8,75,215,-235,-235,215,140,147.5,152.5,152.5,260,280,-290,280,647.5,SBD
1,Lonnie Benbrook,M,,61,IL,Raw,Masters 60-64,95,100,,,,,145,152.5,155,155,,,,,155,B
