OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2021-12-11,USA,IL,Anna,Rise 618 Winter Showdown,Wilks

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Amy Wyant,,F,25,USA,IL,Raw,Open,140.21,148,181.88,192.9,203.93,203.93,121.25,-126.77,-137.79,121.25,237,253.53,-264.55,253.53,578.71,279.90,SBD
1,Amanda Lilly,,F,35,USA,IL,Raw,Open,158.3,165,-170.86,-170.86,170.86,170.86,73.85,104.72,126.77,126.77,209.44,225.97,253.53,253.53,551.16,244.46,SBD
1,Tymber Roach,,F,9,USA,IL,Raw,Pre-Teen,108.91,114,79.37,90.4,110.23,110.23,35.27,44.1,-66.14,44.1,93.7,110.23,132.28,132.28,286.6,168.53,SBD
1,Jill Marvel,,F,38,USA,IL,Raw,Open,162.92,165,303.14,325.18,-347.23,325.18,203.93,220.46,-231.49,220.46,363.76,391.32,407.86,407.86,953.5,415.02,SBD
1,Taylor Duvall,,F,28,USA,IL,Raw,Open,179.24,181,270.07,286.6,303.14,303.14,187.4,209.44,-220.46,209.44,275.58,286.6,-303.14,286.6,799.18,328.78,SBD
1,Tracy Ross,,F,37,USA,MO,Raw,S33-39,162.04,165,,,,,110.23,-132.28,-132.28,110.23,110.23,132.28,176.37,176.37,286.6,125.18,BD
1,Will Duvall,,M,35,USA,IL,Raw,FPM,179.9,181,-303.14,303.14,352.74,352.74,308.65,325.18,341.72,341.72,457.46,-490.53,,457.46,1151.92,352.35,SBD
1,Titan Henderson,,M,10,USA,IL,Raw,Pre-Teen,110.23,114,159.84,176.37,198.42,198.42,99.21,115.74,-121.25,115.74,203.93,220.46,231.5,231.5,545.64,253.23,SBD
1,Drake Bullard,,M,11,USA,IL,Raw,Pre-Teen,116.62,123,159.84,176.37,192.9,192.9,84.92,99.21,-110.23,99.21,203.93,-214.95,225.97,225.97,518.1,226.52,SBD
1,Rage Henderson,,M,11,USA,IL,Raw,Pre-Teen,130.3,132,170.86,187.4,203.93,203.93,99.21,121.25,,121.25,203.93,220.46,242.51,242.51,567.7,222.69,SBD
1,Wyatt Irby,,M,17,USA,IL,Raw,T16-17,220.46,220,413.37,429.9,451.95,451.95,259.04,275.58,281.1,281.1,413.37,440.92,462.97,462.97,1196.01,330.16,SBD
1,Merric Meirndorf,,M,8,,,Raw,,75.18,97,44.1,55.12,66.14,66.14,29.76,44.1,-55.12,44.1,66.14,99.21,104.72,104.72,214.95,130.20,SBD
1,Danny Hays II,,M,29,USA,MO,Raw,Open,216.71,220,457.46,485.02,501.55,501.55,308.65,336.2,352.74,352.74,573.2,-611.78,622.81,622.81,1477.1,410.62,SBD
1,Justin Duvall,,M,33,USA,IL,Raw,S33-39,233.03,242,407.86,457.46,501.55,501.55,418.88,451.95,474,474,457.46,501.55,540.13,540.13,1515.68,409.87,SBD
1,Jake Menees,,M,13,USA,IL,Raw,T13-15,139.55,148,143.3,165.35,176.37,176.37,-83.78,-94.8,94.8,94.8,187.4,192.9,214.95,214.95,486.12,179.33,SBD
1,Kody Wright,kody_wright93,M,28,USA,IL,Wraps,Open,164.91,165,474,-518.09,-518.09,474,308.65,325.18,336.2,336.2,573.2,617.3,-639.34,617.3,1427.5,462.24,SBD
1,Lonnie Benbrook,,M,61,USA,IL,Raw,M60-64,209.44,220,,,,,319.67,336.2,341.72,341.72,,,,,341.72,96.41,B
