Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,68.35,1998,,,,,98.0,100.0,-102.0,100.0,,,,,100.0,B,Raw,Open,69,1,
Anita Thimm,Fitboxcamp Powerlifting e.V. Lohr am Main,F,55.60,1950,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B,Raw,Masters 4,57,1,
Janine Erickson,AC 1888 Marburg e.V.,F,68.95,1984,,,,,80.0,-85.0,85.0,85.0,,,,,85.0,B,Raw,Masters 1,69,1,
Sabrina Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,F,56.65,1980,,,,,57.5,62.5,-65.0,62.5,,,,,62.5,B,Raw,Masters 1,57,1,
Anne Solbrig,PSV Blau Gelb Fulda e. V,F,70.90,1998,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,Raw,Open,76,1,
Julius Tarik Kurtoglu,PSV Blau Gelb Fulda e. V,M,88.85,2002,,,,,-130.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Juniors,93,1,
Andreas Volz,Schwerathletik Gießen e.V.,M,104.20,2001,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,B,Raw,Juniors,105,1,
Florian Holler,Schwerathletik Gießen e.V.,M,90.65,2001,,,,,135.0,-140.0,-142.5,135.0,,,,,135.0,B,Raw,Juniors,93,2,
Frederik Kramer,TSV 1892 Heiligenrode e.V.,M,107.80,2004,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,B,Raw,Juniors,120,2,
Malibee Morgane Bendlin,Kraftsportverein 1959 Langen e.V.,F,56.95,2003,,,,,85.0,90.5,91.5,91.5,,,,,91.5,B,Raw,Juniors,57,1,
Juliane Stahl,AC 1888 Marburg e.V.,F,69.55,1994,,,,,50.0,55.0,57.5,57.5,,,,,57.5,B,Raw,Open,76,2,
Dejan Mićić,Kraftsportverein 1959 Langen e.V.,M,119.40,2005,,,,,157.5,165.0,170.0,170.0,,,,,170.0,B,Raw,Juniors,120,1,
Roman Erman,KSV Frankfurt e.V.,M,100.45,2006,,,,,82.5,90.0,95.0,95.0,,,,,95.0,B,Raw,Youth A,105,1,
Paul Steer,TSV „Landeck“ Schenklengsfeld 1921 e.V.,M,139.40,2003,,,,,115.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Juniors,120+,1,
Lea Winkelmann,AC Power Elite Haiger e.V.,F,61.25,1997,,,,,72.5,77.5,-80.0,77.5,,,,,77.5,B,Raw,Open,63,1,
Marlon Rohde,KSV Frankfurt e.V.,M,72.25,2006,,,,,-105.0,110.0,-116.0,110.0,,,,,110.0,B,Raw,Youth A,74,1,
Tina Scheuer,Fitboxcamp Powerlifting e.V. Lohr am Main,F,101.20,1979,,,,,90.0,-97.5,97.5,97.5,,,,,97.5,B,Raw,Masters 1,84+,1,
Monika Giersberg,AC 1888 Marburg e.V.,F,67.20,1953,,,,,55.0,60.0,65.0,65.0,,,,,65.0,B,Raw,Masters 4,69,1,
Nico Bosch,Kraftsportverein 1959 Langen e.V.,M,76.95,2007,,,,,115.0,123.0,-126.0,123.0,,,,,123.0,B,Raw,Youth A,83,1,
Achim Kircher,AC Siegfried Darmstadt e.V.,M,113.20,1968,,,,,155.0,-162.5,-170.0,155.0,,,,,155.0,B,Raw,Masters 2,120,1,
Elena Adami,AC Siegfried Darmstadt e.V.,F,81.00,1979,,,,,42.5,47.5,-50.0,47.5,,,,,47.5,B,Raw,Masters 1,84,1,
Michelle Meister,KSV Frankfurt e.V.,F,58.40,1997,,,,,65.0,72.5,-77.5,72.5,,,,,72.5,B,Raw,Open,63,2,
Anne Umsonst,Kraftsportverein 1959 Langen e.V.,F,117.55,2001,,,,,92.5,100.0,102.5,102.5,,,,,102.5,B,Raw,Juniors,84+,1,
Manfred Georg,Power Gym Wiesbaden e.V.,M,91.35,1955,,,,,82.5,90.0,100.0,100.0,,,,,100.0,B,Raw,Masters 3,93,1,
Rudolf Lenz,AC 1888 Marburg e.V.,M,77.90,1953,,,,,80.0,-90.0,-90.0,80.0,,,,,80.0,B,Raw,Masters 4,83,1,
Christian Klein,Power Gym Wiesbaden e.V.,M,58.80,1970,,,,,122.5,127.5,-131.0,127.5,,,,,127.5,B,Raw,Masters 2,59,1,
Daniel König,PSV Blau Gelb Fulda e. V,M,86.35,1993,,,,,125.0,135.0,142.5,142.5,,,,,142.5,B,Raw,Open,93,4,
Maximilian Blum,PSV Blau Gelb Fulda e. V,M,89.60,1996,,,,,145.0,155.0,-162.5,155.0,,,,,155.0,B,Raw,Open,93,3,
Alexander Dechant,PSV Blau Gelb Fulda e. V,M,103.90,1996,,,,,120.0,-127.5,-130.0,120.0,,,,,120.0,B,Raw,Open,105,3,
Niklas Schäfer,PSV Blau Gelb Fulda e. V,M,81.90,1995,,,,,100.0,107.5,-110.0,107.5,,,,,107.5,B,Raw,Open,83,3,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,77.10,1975,,,,,110.0,120.0,-122.5,120.0,,,,,120.0,B,Raw,Masters 1,83,1,
Johannes Zitzmann,PSV Blau Gelb Fulda e. V,M,82.10,1993,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B,Raw,Open,83,1,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.20,1965,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,B,Raw,Masters 2,120,3,
Jörg Schulze,Power Gym Wiesbaden e.V.,M,117.00,1966,,,,,135.0,-140.0,-140.0,135.0,,,,,135.0,B,Raw,Masters 2,120,2,
Daniel Mos,PSV Blau Gelb Fulda e. V,M,114.60,1993,,,,,145.0,150.0,-157.5,150.0,,,,,150.0,B,Raw,Open,120,2,
Luca Grolms,Schwerathletik Gießen e.V.,M,102.40,1997,,,,,162.5,170.0,175.0,175.0,,,,,175.0,B,Raw,Open,105,2,
Kevin Brust,Fitboxcamp Powerlifting e.V. Lohr am Main,M,90.75,1995,,,,,170.0,185.0,-195.0,185.0,,,,,185.0,B,Raw,Open,93,2,
Marko Staubach,PSV Blau Gelb Fulda e. V,M,85.85,1971,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B,Raw,Masters 2,93,1,
Markus Von Schönholtz,KSV Frankfurt e.V.,M,88.75,1971,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,Raw,Masters 2,93,2,
Michael Groß,Kraftsportverein 1959 Langen e.V.,M,121.70,1981,,,,,137.5,142.5,145.0,145.0,,,,,145.0,B,Raw,Masters 1,120+,1,
Dieter Strenz,ASV 1900 Griesheim e.V.,M,104.20,1951,,,,,-100.0,100.0,-105.0,100.0,,,,,100.0,B,Raw,Masters 4,105,1,
Thimo Solar,ASV 1900 Griesheim e.V.,M,136.40,1993,,,,,200.0,212.5,215.0,215.0,,,,,215.0,B,Raw,Open,120+,1,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,89.60,1954,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,B,Raw,Masters 4,93,1,
Joachim Löw,AC Germania 1900 Aschaffenburg-Schweinheim,M,102.15,1963,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Masters 3,105,1,
Christian Weyrich,AC Germania 1900 Aschaffenburg-Schweinheim,M,102.80,1982,,,,,155.0,165.0,170.0,170.0,,,,,170.0,B,Raw,Masters 1,105,1,
Mike Jakusch,AC Power Elite Haiger e.V.,M,92.75,1996,,,,,182.5,192.5,200.0,200.0,,,,,200.0,B,Raw,Open,93,1,
Kenan Abel,PSV Blau Gelb Fulda e. V,M,73.70,1980,,,,,145.0,150.0,155.0,155.0,,,,,155.0,B,Raw,Open,74,1,
Etienne Von Kalckreuth,A.C.E. 1974 Gießen e.V.,M,79.85,1990,,,,,105.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Open,83,2,
Daniel Kratzer,KSV Frankfurt e.V.,M,136.80,1986,,,,,,,,,,,,,,B,Raw,Open,120+,DQ,
David Albrecht,AC 1888 Marburg e.V.,M,103.95,1993,,,,,-150.0,-150.0,-150.0,,,,,,,B,Raw,Open,105,DQ,
Marcus Coburger,Fitboxcamp Powerlifting e.V. Lohr am Main,M,108.25,1964,,,,,112.5,120.0,122.5,122.5,,,,,122.5,B,Raw,Masters 3,120,1,
Roberto Adami,AC Siegfried Darmstadt e.V.,M,94.05,1970,,,,,100.0,105.0,,105.0,,,,,105.0,B,Raw,Masters 2,105,1,
Michael Roland Heil,Kraftsportverein 1959 Langen e.V.,M,110.65,1991,,,,,142.5,150.0,152.5,152.5,,,,,152.5,B,Raw,Open,120,1,
Thorsten Hinz,Power Gym Wiesbaden e.V.,M,131.55,1974,,,,,190.0,202.5,212.5,212.5,,,,,212.5,B,Raw,Masters 2,120+,1,
