Name,Sex,Team,BirthYear,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event
Svea Unger,F,Köthener SV,1996,Raw,60,63,40,-45,50,50,30,35,-42.5,35,70,75,80,80,165,1,Juniors,SBD
Anja Günther,F,Köthener SV,1990,Raw,67.5,72,100,110,115,115,65,70,-75,70,125,135,140,140,325,1,Open,SBD
Juliane Bosse,F,SV Grimma,1993,Raw,74.5,84,105,112.5,120,120,65,70,-72.5,70,135,142.5,150,150,340,1,Open,SBD
Dany Haupt,M,SV Obaum,1999,Single-ply,78.2,83,,,,,57.5,62.5,67.5,67.5,,,,,67.5,G,Youth A,B
Kim-Helene Jochum,F,Köthener SV,2000,Raw,100.9,84+,70,80,90,90,30,37.5,42.5,42.5,85,95,105,105,237.5,1,Youth A,SBD
Sean Siebentaler,M,VfB Klötze 07,2001,Raw,67.8,74,105,110,117.5,117.5,77.5,-80,-80,77.5,117.5,122.5,130,130,325,1,Youth B,SBD
Sven Gäde,M,VfB Klötze 07,1989,Raw,70,74,170,180,-195,180,110,120,125,125,190,-200,-200,190,495,1,Open,SBD
Felix Krieg,M,VfB Klötze 07,2000,Raw,71.5,74,110,120,130,130,90,95,100,100,150,165,170,170,400,1,Youth A,SBD
René Borchert,M,VfB Klötze 07,1998,Single-ply,75.4,83,150,165,-180,165,127.5,132.5,140,140,160,170,175,175,480,1,Juniors,SBD
Martin Plötz,M,Union Schön.,1985,Raw,78.4,83,135,145,155,155,-90,95,100,100,170,180,185,185,440,3,Open,SBD
Vincent Opitz,M,VfB Klötze 07,2000,Raw,80,83,120,127.5,132.5,132.5,122.5,-127.5,-127.5,122.5,180,195,-200,195,450,1,Youth A,SBD
Christopher Görns,M,SG St. Blankbg.,1988,Raw,81.1,83,170,-180,180,180,140,-150,-150,140,200,215,225,225,545,1,Open,SBD
Günter Lüdecke,M,VfB Klötze 07,1948,Raw,81.4,83,142.5,150,155,155,85,90,92.5,92.5,160,170,180,180,427.5,1,Masters 3,SBD
Stephan Borges,M,Union Schön.,1988,Single-ply,82.2,83,130,-142.5,142.5,142.5,-130,130,140,140,170,-182.5,182.5,182.5,465,2,Open,SBD
Sebastian Hieke,M,FSV Magdeb.,1988,Raw,88.2,93,140,147.5,152.5,152.5,100,105,-107.5,105,200,210,220,220,477.5,1,Open,SBD
Marius Buchwald,M,SV Grimma,1998,Raw,88.9,93,115,120,125,125,85,90,92.5,92.5,155,162.5,165,165,382.5,2,Juniors,SBD
Harald Knieling,M,Union Schön.,1956,Raw,90.6,93,115,125,130,130,105,110,-112.5,110,170,180,190,190,430,1,Masters 3,SBD
Lennart Alber,M,VfB Klötze 07,2002,Raw,90.7,93,110,120,125,125,75,80,-82.5,80,140,,,140,345,1,Youth B,SBD
Patrick Lösel,M,VfB Klötze 07,2000,Raw,90.8,93,175,190,200,200,105,-112.5,112.5,112.5,185,200,-210,200,512.5,1,Youth A,SBD
Sascha Wandrei,M,Union Schön.,1986,Raw,91.5,93,150,160,170,170,110,-115,-115,110,175,-190,-195,175,455,2,Open,SBD
Andreas Schreiber,M,SSV Samsw.,1975,Raw,92.2,93,145,155,160,160,140,150,155,155,185,195,205,205,520,1,Masters 1,SBD
Ben Conrady,M,Tus. Weende,1996,Raw,92.6,93,225,235,-245,235,160,-170,-170,160,-250,-260,260,260,655,1,Juniors,SBD
Hendrik Wobst #1,M,Tus. Weende,1997,Raw,96,105,240,255,265,265,-140,147.5,150,150,235,250,262.5,262.5,677.5,1,Juniors,SBD
Herbert Kalischke,M,Köthener SV,1948,Raw,97,105,165,170,-180,170,-105,-105,105,105,165,170,,170,445,1,Masters 3,SBD
Leroy Bachmann,M,Köthener SV,1996,Single-ply,102.2,105,-160,160,165,165,105,110,115,115,180,-190,,180,460,1,Juniors,SBD
Steven Podas,M,FSV Magdeb.,1989,Single-ply,106.6,120,220,270,300,300,170,-185,-185,170,240,255,-262.5,255,725,1,Open,SBD
Michel Jähnel,M,Köthener SV,1992,Single-ply,111.2,120,200,215,230,230,165,175,-182.5,175,220,235,250,250,655,2,Open,SBD
Adrian Peist,M,FSV Magdeb.,1995,Raw,111.5,120,170,190,200,200,80,100,110,110,190,205,-210,205,515,1,Juniors,SBD
René Fiedler,M,Köthener SV,1982,Single-ply,129.8,120+,220,230,245,245,130,,,130,220,230,-240,230,605,2,Open,SBD
Jan Grigat,M,VfB Klötze 07,1993,Raw,167,120+,235,255,270,270,140,150,155,155,265,-277.5,-285,265,690,1,Open,SBD
