10/07/2021,GPC WA Winter Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Elise Burrows,39,F-GR,69.9,75,0.8773,-112.5,-112.5,-112.5,,0,55,-57.5,57.5,,57.5,0,112.5,-117.5,-117.5,,112.5,0,0,0,1,0,0,Dungeon Powerlifting
Sonia Becker,60,F-M5-R,103,110,0.7077,50,-60,-60,,50,-47.5,-47.5,-47.5,,0,0,75,90,100,,100,0,0,0,1,0,0,Lambda Academy
Hayley Hawkey,14,F-T1-R,71.9,75,0.86035,85,92.5,-100,,92.5,32.5,37.5,40,,40,132.5,95,107.5,115,,115,247.5,212.936625,212.936625,1,1-F-T1-R-75,5,Athlete Performance Studio
Brittany Linforth,21,F-J-R,80.9,82.5,0.79615,155,162.5,-167.5,,162.5,70,72.5,-75,,72.5,235,140,-147.5,147.5,,147.5,382.5,304.527375,304.527375,1,1-F-J-R-82.5,5,The Workshop
Melanie Dolden,44,F-M1-R,81.1,82.5,0.79495,110,117.5,127.5,,127.5,50,57.5,62.5,,62.5,190,130,145,155,,155,345,274.25775,286.05083325,1,1-F-M1-R-82.5,5,Gold's Port Kennedy
Owen Dowley,16,M-T2-R,94.6,100,0.59615,170,190,200,,200,107.5,115,-120,,115,315,190,-200,,,190,505,301.05575,301.05575,1,1-M-T2-R-100,5,Lambda Academy
George Taber,19,M-T3-R,99,100,0.5838,200,230,-255,,230,120,140,-150,,140,370,240,275,-300,,275,645,376.551,376.551,1,1-M-T3-R-100,5,Surge Fitness Waneroo
Chris Merris,40,M-M1-R,97.1,100,0.58885,160,190,-200,,190,85,105,107.5,,107.5,297.5,190,225,-227.5,,225,522.5,307.674125,307.674125,1,1-M-M1-R-100,5,Ssp Finess Rockingham
Mario Ribiero,41,M-M1-R,101.3,110,0.57825,170,180,185,,185,-125,130,-140,,130,315,200,210,215,,215,530,306.4725,309.537225,1,1-M-M1-R-110,5,FSC Wembley
Frank Ferrara,57,M-M4-R,87.5,90,0.62175,140,150,-160,,150,100,105,-110,,105,255,180,200,-210,,200,455,282.89625,358.712445,1,1-M-M4-R-90,5,Rucci's Gym
Jason Duncan,47,M-M2-R,80.7,82.5,0.654,-130,140,150,,150,105,-112.5,-112.5,,105,255,-165,175,185,,185,440,287.76,311.35632,1,1-M-M2-R-82.5,5,
Bill Harnett,50,M-M2-R,98,100,0.58635,230,-245,260,,260,125,135,,,135,395,100,,,,100,495,290.24325,327.9748725,1,1-M-M2-R-100,5,Lambda Academy
Simon Middleton,49,M-M2-R,115.37,125,0.55575,150,-160,165,,165,100,-125,,,100,265,100,150,180,,180,445,247.30875,275.25463875,1,1-M-M2-R-125,5,Home
Daniel Boros,15,M-T1-R,70.8,75,0.7197,-145,160,-170,,160,65,-70,-70,,65,225,160,-175,-175,,160,385,277.0845,277.0845,1,1-M-T1-R-75,5,Lambda Academy
