Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,BirthDate,Event,Equipment
Elise Burrows,39,F,F-GR,69.9,75,-112.5,-112.5,-112.5,,55,-57.5,57.5,57.5,112.5,-117.5,-117.5,112.5,,DQ,Dungeon Powerlifting,,SBD,Wraps
Sonia Becker,60,F,F-M5R,103,110,50,-60,-60,50,-47.5,-47.5,-47.5,,75,90,100,100,,DQ,Lambda Academy,,SBD,Wraps
Hayley Hawkey,14,F,F-T1R,71.9,75,85,92.5,-100,92.5,32.5,37.5,40,40,95,107.5,115,115,247.5,1,Athlete Performance Studio,,SBD,Wraps
Brittany Linforth,21,F,F-JR,80.9,82.5,155,162.5,-167.5,162.5,70,72.5,-75,72.5,140,-147.5,147.5,147.5,382.5,1,The Workshop,,SBD,Wraps
Melanie Dolden,44,F,F-M1R,81.1,82.5,110,117.5,127.5,127.5,50,57.5,62.5,62.5,130,145,155,155,345,1,Gold's Port Kennedy,,SBD,Wraps
Owen Dowley,16,M,M-T2R,94.6,100,170,190,200,200,107.5,115,-120,115,190,-200,,190,505,1,Lambda Academy,,SBD,Wraps
George Taber,19,M,M-T3R,99,100,200,230,-255,230,120,140,-150,140,240,275,-300,275,645,1,Surge Fitness Waneroo,,SBD,Wraps
Chris Morris #1,40,M,M-M1R,97.1,100,160,190,-200,190,85,105,107.5,107.5,190,225,-227.5,225,522.5,1,Ssp Finess Rockingham,,SBD,Wraps
Mario Ribiero,41,M,M-M1R,101.3,110,170,180,185,185,-125,130,-140,130,200,210,215,215,530,1,FSC Wembley,,SBD,Wraps
Frank Ferrara,57,M,M-M4R,87.5,90,140,150,-160,150,100,105,-110,105,180,200,-210,200,455,1,Rucci's Gym,,SBD,Wraps
Jason Duncan,47,M,M-M2R,80.7,82.5,-130,140,150,150,105,-112.5,-112.5,105,-165,175,185,185,440,1,,,SBD,Wraps
Bill Harnett,50,M,M-M3R,98,100,230,-245,260,260,125,135,,135,100,,,100,495,1,Lambda Academy,,SBD,Wraps
Simon Middleton,49,M,M-M2R,115.37,125,150,-160,165,165,100,-125,,100,100,150,180,180,445,1,Home,,SBD,Wraps
Daniel Boros,15,M,M-T1R,70.8,75,-145,160,-170,160,65,-70,-70,65,160,-175,-175,160,385,1,Lambda Academy,,SBD,Wraps
