Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Stacey Hauser,PA,75,68.7,,32,102.5,112.5,122.5,122.5,60,-67.5,67.5,67.5,105,117.5,-130,117.5,307.5,,SBD,Raw,F,Open
1,Rachael Horton #2,NY,82.5,79.8,,29,135,-142.5,142.5,142.5,67.5,72.5,-77.5,72.5,155,162.5,172.5,172.5,387.5,,SBD,Raw,F,Open
1,Alisa Snyder,NY,90,83.6,,47,142.5,150,-155,150,97.5,102.5,105,105,177.5,187.5,192.5,192.5,447.5,,SBD,Raw,F,Open
2,Emma Gardner,NY,90,84.7,,24,135,140,145,145,57.5,62.5,-67.5,62.5,145,152.5,160,160,367.5,,SBD,Raw,F,Open
1,Alexandra Kouloriotis,NY,100,98.2,,33,152.5,165,170,170,80,85,-90,85,175,190,-200,190,445,,SBD,Raw,F,Open
1,Katharine Aupperle,NY,67.5,65.9,,38,90,95,100,100,45,50,52.5,52.5,97.5,102.5,107.5,107.5,260,,SBD,Raw,F,Submasters 35-39
1,Alisa Snyder,NY,90,83.6,,47,142.5,150,-155,150,97.5,102.5,105,105,177.5,187.5,192.5,192.5,447.5,,SBD,Raw,F,Masters 45-49
1,Evan Smida,NY,90,88.3,,18,-145,150,160,160,95,97.5,100,100,230,-240,-240,230,490,,SBD,Raw,M,Juniors 18-19
1,Ryan Robertson,NY,100,99.9,,21,227.5,,,227.5,127.5,,,127.5,265,,,265,620,,SBD,Raw,M,Juniors 20-23
1,Cory McArthur,NY,125,119.8,,23,295,310,322.5,322.5,185,190,192.5,192.5,322.5,337.5,-350,337.5,852.5,,SBD,Raw,M,Juniors 20-23
1,James Wells,VT,75,70.6,,27,202.5,212.5,222.5,222.5,140,145,150,150,235,242.5,-247.5,242.5,615,,SBD,Raw,M,Open
2,Joseph Bozzo,NY,75,74.7,,21,185,192.5,-205,192.5,-92.5,102.5,110,110,225,237.5,250,250,552.5,,SBD,Raw,M,Open
3,Matt Greene,NY,75,74.9,,33,162.5,175,-182.5,175,110,-115,-115,110,175,197.5,-207.5,197.5,482.5,,SBD,Raw,M,Open
1,Brennan Fletcher,NY,90,87.5,,20,175,185,190,190,130,135,-140,135,222.5,237.5,250,250,575,,SBD,Raw,M,Open
2,Sean Kelly #1,NY,90,89.2,,44,170,182.5,187.5,187.5,117.5,-122.5,-127.5,117.5,205,227.5,-240,227.5,532.5,,SBD,Raw,M,Open
1,Brendan Ruddy,NY,110,109.12,,30,220,-235,-235,220,157.5,-162.5,162.5,162.5,225,235,245,245,627.5,,SBD,Raw,M,Open
1,Cory McArthur,NY,125,119.8,,23,295,310,322.5,322.5,185,190,192.5,192.5,322.5,337.5,-350,337.5,852.5,,SBD,Raw,M,Open
2,Joshua Kirkpatrick,NY,125,111.8,,29,197.5,205,212.5,212.5,115,120,125,125,240,252.5,-260,252.5,590,,SBD,Raw,M,Open
1,James Kapusta,NY,75,73.8,,48,130,137.5,145,145,97.5,102.5,107.5,107.5,152.5,162.5,-170,162.5,415,,SBD,Raw,M,Masters 45-49
1,Sean Kelly #1,NY,90,89.2,,44,170,182.5,187.5,187.5,117.5,-122.5,-127.5,117.5,205,227.5,-240,227.5,532.5,,SBD,Raw,M,Masters 40-44
1,Noelani West,NY,60,59.5,,29,85,90,95,95,47.5,50,52.5,52.5,105,110,112.5,112.5,260,55,SBD,Wraps,F,Open
1,Kirt Martin,NY,100,96.2,,32,212.5,220,-225,220,150,155,-162.5,155,212.5,220,227.5,227.5,602.5,,SBD,Wraps,M,Open
1,Noelani West,NY,60,59.5,,29,,,,,47.5,50,52.5,52.5,,,,,52.5,55,B,Raw,F,Open
DQ,Ethan Amendola,NY,100,95.9,,15,,,,,-117.5,-117.5,-117.5,,,,,,,,B,Raw,M,Juniors 13-15
1,William Cristman,NY,67.5,67.1,,27,,,,,137.5,140,-142.5,140,,,,,140,,B,Raw,M,Open
1,John Bogart,NY,125,123,,50,,,,,245,255,-277.5,255,,,,,255,,B,Single-ply,M,Open
1,John Bogart,NY,125,123,,50,,,,,245,255,-277.5,255,,,,,255,,B,Single-ply,M,Masters 50-54
1,Noelani West,NY,60,59.5,,29,,,,,,,,,105,110,112.5,112.5,112.5,,D,Raw,F,Open
1,Ashleigh Rajkowski,NY,75,71.8,,35,,,,,,,,,140,147.5,155,155,155,,D,Raw,F,Open
