,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stacey Hauser,PA,75kg,68.7,32,102.5,112.5,122.5,60,-67.5,67.5,105,117.5,-130,307.5,314.271,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Horton,NY,82.5kg,79.8,29,135,-142.5,142.5,67.5,72.5,-77.5,155,162.5,172.5,387.5,365.578,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,90kg,83.6,47,142.5,150,-155,97.5,102.5,105,177.5,187.5,192.5,447.5,412.705,446.547
2,Emma Gardner,NY,90kg,84.7,24,135,140,145,57.5,62.5,-67.5,145,152.5,160,367.5,336.832,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexandra Kouloriotis,NY,100kg,98.2,33,152.5,165,170,80,85,-90,175,190,-200,445,382.462,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katharine Aupperle,NY,67.5kg,65.9,38,90,95,100,45,50,52.5,97.5,102.5,107.5,260,272.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,90kg,83.6,47,142.5,150,-155,97.5,102.5,105,177.5,187.5,192.5,447.5,412.705,446.547
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Smida,NY,90kg,88.3,18,-145,150,160,95,97.5,100,230,-240,-240,490,319.932,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Robertson,NY,100kg,99.9,21,227.5,------,------,127.5,------,------,265,------,------,620,381.785,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cory McArthur,NY,125kg,119.8,23,295,310,322.5,185,190,192.5,322.5,337.5,-350,852.5,489.868,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Wells,VT,75kg,70.6,27,202.5,212.5,222.5,140,145,150,235,242.5,-247.5,615,459.249,
2,Joseph Bozzo,NY,75kg,74.7,21,185,192.5,-205,-92.5,102.5,110,225,237.5,250,552.5,397.394,
3,Matt Greene,NY,75kg,74.9,33,162.5,175,-182.5,110,-115,-115,175,197.5,-207.5,482.5,346.452,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brennan Fletcher,NY,90kg,87.5,20,175,185,190,130,135,-140,222.5,237.5,250,575,377.212,
2,Sean Kelly,NY,90kg,89.2,44,170,182.5,187.5,117.5,-122.5,-127.5,205,227.5,-240,532.5,345.876,360.749
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brendan Ruddy,NY,110kg,109.12,30,220,-235,-235,157.5,-162.5,162.5,225,235,245,627.5,372.779,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cory McArthur,NY,125kg,119.8,23,295,310,322.5,185,190,192.5,322.5,337.5,-350,852.5,489.868,
2,Joshua Kirkpatrick,NY,125kg,111.8,29,197.5,205,212.5,115,120,125,240,252.5,-260,590,347.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,James Kapusta,NY,75kg,73.8,48,130,137.5,145,97.5,102.5,107.5,152.5,162.5,-170,415,300.845,330.027
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Kelly,NY,90kg,89.2,44,170,182.5,187.5,117.5,-122.5,-127.5,205,227.5,-240,532.5,345.876,360.749
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noelani West,NY,60kg,59.5,29,85,90,95,47.5,50,52.5,105,110,112.5,260,289.753,
,,,,,,,,,,,(55),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kirt Martin,NY,100kg,96.2,32,212.5,220,-225,150,155,-162.5,212.5,220,227.5,602.5,377.303,
,,,,,,,,,,,,,,,,,
,Women Raw Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noelani West,NY,60kg,59.5,29,,,,47.5,50,52.5,,,,55,,
,,,,,,,,,,,(55),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Ethan Amendola,NY,100kg,95.9,15,,,,-117.5,-117.5,-117.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,William Cristman,NY,67.5kg,67.1,27,,,,137.5,140,-142.5,,,,140,108.371,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123,50,,,,245,255,-277.5,,,,255,145.268,164.153
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123,50,,,,245,255,-277.5,,,,255,145.268,164.153
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noelani West,NY,60kg,59.5,29,,,,,,,105,110,112.5,112.5,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashleigh Rajkowski,NY,75kg,71.8,35,,,,,,,140,147.5,155,155,154.553,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alisa Snyder,Raw,PL,Open,Women,,,,,,,,,,,,
,Cory McArthur,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Ann Hall, Jackie Stevanovic, Tyler Auclair",,,,,,,,,,,,,,,
,State:,Tom Davis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brian Devins,  Zach Mauro, Rob Gerling",,,,,,,,,,,,,,,
