Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Raw,Steve Ringoot,M,Open,148.5,120+,300,222.5,325.5,848,,1
SBD,Raw,Rob Esselens,M,Juniors,92,93,240,175,255,670,,1
SBD,Raw,Gunnar De Vadder,M,Open,135.7,120+,265,200,285,750,,2
SBD,Raw,Jeroen Van Heesvelde,M,Open,104.5,105,280.5,205,270,755.5,,1
SBD,Raw,Lieven De Saedeleer,M,Open,92.9,93,232.5,157.5,245,635,,1
SBD,Raw,Simon Podevijn,M,Juniors,92,93,230,130,262.5,622.5,,2
SBD,Raw,Anne Daineffe,F,Open,62.1,63,125,72.5,140,337.5,,1
SBD,Raw,Yannick Verbinnen,M,Open,98.6,105,215,115,227.5,557.5,,3
SBD,Raw,Rik De Grauwe,M,Sub-Juniors,65.9,66,135,108,162.5,405.5,,1
SBD,Raw,Johan De Pauw,M,Open,82.7,83,190,137.5,217.5,545,,1
SBD,Raw,Mathias Podevijn,M,Open,119.9,120,180,150,240,570,,1
SBD,Raw,Walt Raemaekers,M,Juniors,82,83,170,117.5,195,482.5,,1
SBD,Raw,David Thaey,M,Open,94.5,105,190,120,210,520,,4
SBD,Raw,Jennifer Heaysman,F,Open,56.8,57,105,60,110,275,UK,1
SBD,Raw,Jordi Paridaens,M,Sub-Juniors,72.3,74,155,90,182.5,427.5,,1
SBD,Raw,Edmund Billi,M,Masters 1,97.9,105,147.5,130,210,487.5,Czechia,1
SBD,Raw,Jonas Van den Berghe,M,Open,100.2,105,172.5,122.5,190,485,,5
SBD,Raw,Cedric Coolen,M,Juniors,89.6,93,150,120,180,450,,3
SBD,Raw,Kenta Umegae,M,Open,65.2,66,162.5,82.5,183,428,,1
SBD,Raw,Tom Van Delm,M,Juniors,70.8,74,130,77.5,157.5,365,,1
SBD,Raw,Jarrick Mertens,M,Open,100.7,105,140,110,190,440,,6
SBD,Raw,Dries Willaert,M,Open,101.1,105,242.5,167.5,275,685,,2
SBD,Raw,Brendon De Wit,M,Open,78.8,83,125,85,185,395,,2
SBD,Raw,Carine Stallaert,F,Masters 2,51.6,52,85,50,105,240,,1
SBD,Raw,Jeroen Leemans,M,Open,80.9,83,145,122.5,120,387.5,,3
SBD,Raw,Bram Capoen,M,Open,65.7,66,147.5,106,167.5,421,,2
SBD,Raw,Furkan Bilican,M,Sub-Juniors,105,105,175,105,175,455,,1
SBD,Single-ply,Emmerik Vanhee,M,Open,79.5,83,260,205,245,710,,1
SBD,Single-ply,Jonathan Kerremans,M,Juniors,81.7,83,260,195,245,700,,1
B,Raw,Johan Van De Casteele,M,Masters 2,89.6,93,,162.5,,162.5,,1
