Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ilshat Makhmurov,Ильшат Махмуров,1985,59,170,130,215,515,59,SBD,Raw,Open,M,
2,Dmitriy Chugaev,Дмитрий Чугаев,1988,57.08,140,110,180,430,59,SBD,Raw,Open,M,
3,Ramil Khaliullov,Рамиль Халиуллов,1988,57.82,120,110,170,400,59,SBD,Raw,Open,M,
1,Artur Gizatullin,Артур Гизатуллин,1996,65.85,170,125,202.5,497.5,66,SBD,Raw,Open,M,
2,Rasul Agamagomedov,Расул Агамагомедов,1990,65.95,172.5,115,200,487.5,66,SBD,Raw,Open,M,
3,Roman Bolotnov,Роман Болотнов,1991,65.1,162.5,117.5,195,475,66,SBD,Raw,Open,M,
4,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.75,165,115,185,465,66,SBD,Raw,Open,M,
DQ,Boris Deputatov,Борис Депутатов,1987,65.15,130,95,-190,,66,SBD,Raw,Open,M,
1,Andrey Burtsev,Андрей Бурцев,1993,72.9,250,170,260,680,74,SBD,Raw,Open,M,
2,Sergey Tarasov #1,Сергей Тарасов,1994,70.2,222.5,127.5,255,605,74,SBD,Raw,Open,M,
3,Yan Usenko,Ян Усенко,1997,73.6,210,140,252.5,602.5,74,SBD,Raw,Open,M,
4,Evgeniy Koptev,Евгений Коптев,1996,73.45,185,127.5,267.5,580,74,SBD,Raw,Open,M,
5,Dmitriy Gilfanov,Дмитрий Гильфанов,1987,73.65,187.5,140,252.5,580,74,SBD,Raw,Open,M,
6,Yaroslav Teryoshkin,Ярослав Терёшкин,1995,73.75,190,132.5,252.5,575,74,SBD,Raw,Open,M,
7,Marat Gizatullin,Марат Гизатуллин,1986,73,190,132.5,245,567.5,74,SBD,Raw,Open,M,
8,Daniil Medzhidov,Даниил Меджидов,1998,72.5,205,122.5,232.5,560,74,SBD,Raw,Open,M,
9,Aleksey Churakov,Алексей Чураков,1991,73.35,200,137.5,222.5,560,74,SBD,Raw,Open,M,
10,Denis Tereshin,Денис Терешин,1986,73.4,205,110,245,560,74,SBD,Raw,Open,M,
11,Evgeniy Ryzhov,Евгений Рыжов,1990,73.8,195,150,215,560,74,SBD,Raw,Open,M,
12,Yakov Prokopev,Яков Прокопьев,1996,73.5,180,137.5,215,532.5,74,SBD,Raw,Open,M,
13,Andrey Mokrov,Андрей Мокров,1986,73.2,200,135,190,525,74,SBD,Raw,Open,M,
14,Daniil Chusov,Даниил Чусов,2001,72.95,190,120,200,510,74,SBD,Raw,Open,M,
15,Maksim Yugov,Максим Югов,2000,72.75,200,110,180,490,74,SBD,Raw,Open,M,
16,Andrey Sukhov,Андрей Сухов,2002,72.6,160,110,205,475,74,SBD,Raw,Open,M,
