,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Weiss,OH,52kg,50.0,53,-72.5,-72.5,72.5,-57.5,-57.5,57.5,110,------,------,240,362.184,428.826
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah Smith,PA,67.5kg,66.2,16,115,120,122.5,82.5,87.5,-90,125,132.5,------,342.5,317.669,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Dotson,WV,67.5kg,65.9,23,185,195,-202.5,105,115,-122.5,-202.5,202.5,-217.5,512.5,476.881,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Smith,PA,75kg,73.9,21,-197.5,197.5,------,-122.5,122.5,127.5,212.5,220,227.5,552.5,475.537,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keenan Seditz,OH,90kg,85.9,21,165,177.5,-182.5,-107.5,-107.5,107.5,185,197.5,-210,482.5,379.39,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Dotson,WV,67.5kg,65.9,23,185,195,-202.5,105,115,-122.5,-202.5,202.5,-217.5,512.5,476.881,
2,Jonah Smith,PA,67.5kg,66.2,16,115,120,122.5,82.5,87.5,-90,125,132.5,------,342.5,317.669,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachary Smith,PA,75kg,73.9,21,-197.5,197.5,------,-122.5,122.5,127.5,212.5,220,227.5,552.5,475.537,
2,Austin Ayala,OH,75kg,72.9,25,-172.5,-172.5,172.5,132.5,-140,-140,202.5,212.5,-227.5,517.5,449.397,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan Kelly,OH,82.5kg,79.5,27,195,210,217.5,105,115,-122.5,230,245,252.5,585,480.987,
2,Zachary Woods,WV,82.5kg,78.1,31,162.5,167.5,-172.5,102.5,107.5,-110,242.5,252.5,-260,527.5,438.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Josh Williams,OH,100kg,96.9,36,195,200,207.5,-145,150,160,245,255,-260,622.5,460.463,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Feller,OH,90kg,83.8,21,165,-182.5,------,105,-110,-110,185,------,------,455,362.726,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Dustin Kempf,OH,75kg,75.0,35,-162.5,-182.5,-227.5,117.5,-127.5,127.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Mike Buckey,OH,82.5kg,81.2,26,-262.5,-262.5,-262.5,-137.5,-137.5,137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Werntz,OH,60kg,59.6,22,,,,77.5,80,-85,,,,80,105.992,
,,,,,,,,,,,,,,,,,
