Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lisa Weiss,OH,52,50,,53,-72.5,-72.5,72.5,72.5,-57.5,-57.5,57.5,57.5,110,,,110,240,SBD,Raw,F,Masters 50-54,Yes
1,Jonah Smith,PA,67.5,66.2,,16,115,120,122.5,122.5,82.5,87.5,-90,87.5,125,132.5,,132.5,342.5,SBD,Raw,M,Juniors 16-17,Yes
1,David Dotson,WV,67.5,65.9,,23,185,195,-202.5,195,105,115,-122.5,115,-202.5,202.5,-217.5,202.5,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Smith,PA,75,73.9,,21,-197.5,197.5,,197.5,-122.5,122.5,127.5,127.5,212.5,220,227.5,227.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Keenan Seditz,OH,90,85.9,,21,165,177.5,-182.5,177.5,-107.5,-107.5,107.5,107.5,185,197.5,-210,197.5,482.5,SBD,Raw,M,Juniors 20-23,Yes
1,David Dotson,WV,67.5,65.9,,23,185,195,-202.5,195,105,115,-122.5,115,-202.5,202.5,-217.5,202.5,512.5,SBD,Raw,M,Open,Yes
2,Jonah Smith,PA,67.5,66.2,,16,115,120,122.5,122.5,82.5,87.5,-90,87.5,125,132.5,,132.5,342.5,SBD,Raw,M,Open,Yes
1,Zachary Smith,PA,75,73.9,,21,-197.5,197.5,,197.5,-122.5,122.5,127.5,127.5,212.5,220,227.5,227.5,552.5,SBD,Raw,M,Open,Yes
2,Austin Ayala,OH,75,72.9,,25,-172.5,-172.5,172.5,172.5,132.5,-140,-140,132.5,202.5,212.5,-227.5,212.5,517.5,SBD,Raw,M,Open,Yes
1,Evan Kelly #1,OH,82.5,79.5,,27,195,210,217.5,217.5,105,115,-122.5,115,230,245,252.5,252.5,585,SBD,Raw,M,Open,Yes
2,Zachary Woods,WV,82.5,78.1,,31,162.5,167.5,-172.5,167.5,102.5,107.5,-110,107.5,242.5,252.5,-260,252.5,527.5,SBD,Raw,M,Open,Yes
1,Josh Williams,OH,100,96.9,,36,195,200,207.5,207.5,-145,150,160,160,245,255,-260,255,622.5,SBD,Raw,M,Submasters 35-39,Yes
1,Max Feller,OH,90,83.8,,21,165,-182.5,,165,105,-110,-110,105,185,,,185,455,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Dustin Kempf,OH,75,75,,35,-162.5,-182.5,-227.5,,117.5,-127.5,127.5,127.5,,,,,,SBD,Wraps,M,Open,Yes
DQ,Mike Buckey,OH,82.5,81.2,,26,-262.5,-262.5,-262.5,,-137.5,-137.5,137.5,137.5,,,,,,SBD,Wraps,M,Open,Yes
1,Marissa Werntz,OH,60,59.6,,22,,,,,77.5,80,-85,80,,,,,80,B,Raw,F,Juniors 20-23,Yes
1,Lindsey Yungen,OH,90+,90.6,,37,,,,,85,90,-95,90,,,,,90,B,Raw,F,Open,Yes
2,Kristin Moomaw,OH,90+,110.2,,36,,,,,-62.5,62.5,67.5,67.5,,,,,67.5,B,Raw,F,Open,Yes
3,Jami Calame,OH,90+,149.8,,34,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90+,90.6,,37,,,,,85,90,-95,90,,,,,90,B,Raw,F,Submasters 35-39,Yes
2,Kristin Moomaw,OH,90+,110.2,,36,,,,,-62.5,62.5,67.5,67.5,,,,,67.5,B,Raw,F,Submasters 35-39,Yes
1,Jeff Moomaw,OH,82.5,79.1,,40,,,,,122.5,125,130,130,,,,,130,B,Raw,M,Open,Yes
DQ,Zachary Stuck,KY,82.5,81.6,,26,,,,,-107.5,,,,,,,,,B,Raw,M,Open,Yes
DQ,Justus Stuck,KY,100,96.7,,24,,,,,-135,-135,-135,,,,,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,152.3,,40,,,,,227.5,240,247.5,247.5,,,,,247.5,B,Raw,M,Open,Yes
1,Seth Carpenter,OH,125,111.1,,38,,,,,132.5,140,-145,140,,,,,140,B,Raw,M,Submasters 35-39,Yes
1,Jeff Moomaw,OH,82.5,79.1,,40,,,,,122.5,125,130,130,,,,,130,B,Raw,M,Masters 40-44,Yes
1,Thad Tillison,OH,140+,152.3,,40,,,,,227.5,240,247.5,247.5,,,,,247.5,B,Raw,M,Masters 40-44,Yes
1,Marissa Werntz,OH,60,59.6,,22,,,,,,,,,132.5,-137.5,137.5,137.5,137.5,D,Raw,F,Juniors 20-23,Yes
1,Lindsey Yungen,OH,90+,90.6,,37,,,,,,,,,145,152.5,-165,152.5,152.5,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90+,90.6,,37,,,,,,,,,145,152.5,-165,152.5,152.5,D,Raw,F,Submasters 35-39,Yes
DQ,Zachary Stuck,KY,82.5,81.6,,26,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Justus Stuck,KY,100,96.7,,24,,,,,,,,,237.5,255,-265,255,255,D,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,152.3,,40,,,,,,,,,265,282.5,-305,282.5,282.5,D,Raw,M,Open,Yes
1,Gregory Hawkins,OH,110,107.6,,50,,,,,,,,,240,-272.5,,240,240,D,Raw,M,Masters 50-54,Yes
1,Thad Tillison,OH,140+,152.3,,40,,,,,,,,,265,282.5,-305,282.5,282.5,D,Raw,M,Masters 40-44,Yes
1,Greyson Loweecy,OH,90,89.9,,26,,,,,,,,,285,-317.5,-317.5,285,285,D,Single-ply,M,Open,Yes
