Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Unni Karin Amdal,Single-ply,Ganddal AK,67.30,,65,,65,Master 40-49,F,B
1,67.5,Per Eivind Sandvik,Single-ply,Ganddal AK,61.90,,70,,70,Teen 14-18,M,B
1,75,Kjetil Øksnevad,Single-ply,Ganddal AK,74.80,,120,,120,Teen 14-18,M,B
1,82.5,Vidar Andreassen,Single-ply,Ganddal AK,77.10,172.5,97.5,195,465,Teen 14-18,M,SBD
1,75,Joakim Amdal,Single-ply,Ganddal AK,74.20,190,107.5,202.5,500,Junior 19-23,M,SBD
1,82.5,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,81.70,195,102.5,205,502.5,Junior 19-23,M,SBD
1,67.5,Arne Sandstøl,Single-ply,Ganddal AK,67.40,,75,,75,Master 40-49,M,B
1,110,Børge Øvrebø,Single-ply,Ganddal AK,102.40,,170,,170,Master 40-49,M,B
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,87.90,175,102.5,167.5,445,Master 60-69,M,SBD
1,100,Trygve Haave,Single-ply,Ganddal AK,98.20,,110,,110,Master 60-69,M,B
